SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,1,二氧化硫,SO2,ppb,2020/3/9,1.1,0.9,0.9,0.8,0.7,0.8,0.7,1,0.7,1,0.7,0.8,2.3,1.6,0.8,1.5,1.3,1.9,1.7,0.7,0.7,0.6,0.6,0.4
26,苗栗,6,一氧化氮,NO,ppb,2020/3/9,0.1,0.8,1.6,0.8,1.3,1.7,1,2.8,3,2.4,2.3,2.1,2.5,2.7,2.8,3.8,2.5,1.9,1.6,1.3,1.6,1.7,1.7,1.6
26,苗栗,14,溫度,AMB_TEMP,℃,2020/3/9,19.2,19.2,19.4,19.4,19.4,20.1,25,25.3,27.3,28,29.1,29.8,29.5,27.6,23.7,22.3,26.8,26.8,26,25.7,25.7,25.8,26.2,25.9
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,15,21,17,16,13,14,24,26,21,17,17,17,22,23,26,30,22,14,11,11,16,11,12,13
26,苗栗,38,相對濕度,RH,percent,2020/3/9,97,98,98,98,98,95,76,68,56,56,50,50,60,71,81,87,83,77,75,77,78,75,75,75
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/9,1.1,0.6,0.1,0.5,0.4,0.6,2.7,2.3,2.8,2.5,3.4,3.9,2.2,2.2,2.1,1.7,1.1,3.2,3.7,3.3,3,3.7,3.7,3.7
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/9,335,35,216,206,330,210,206,205,214,215,208,208,264,290,342,36,220,206,208,208,209,210,205,208
26,苗栗,2,一氧化碳,CO,ppm,2020/3/9,0.29,0.26,0.27,0.27,0.3,0.32,0.29,0.4,0.31,0.37,0.32,0.29,0.34,0.33,0.37,0.43,0.32,0.29,0.24,0.22,0.23,0.22,0.22,0.21
26,苗栗,3,臭氧,O3,ppb,2020/3/9,22,21,18,15,10,12,26,24,28,28,33,37,35,37,24,19,26,21,20,20,18,20,20,20
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/9,38,31,27,29,23,28,30,36,44,35,33,38,49,44,75,111,46,33,27,21,29,23,28,24
28,豐原,1,二氧化硫,SO2,ppb,2020/3/9,0.2,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.9,1.2,1.1,1.5,1.3,1.1,1.8,2.2,2,1.5,1.1,0.9,1.1,1,1.3,1.1
28,豐原,2,一氧化碳,CO,ppm,2020/3/9,0.38,0.37,0.42,0.33,0.37,0.36,0.48,0.41,0.36,0.61,0.34,0.32,0.27,0.25,0.3,0.28,0.29,0.33,0.31,0.25,0.25,0.25,0.25,0.23
28,豐原,3,臭氧,O3,ppb,2020/3/9,23,18,11,14,12,14,15,33,38,36,45,54,50,53,59,41,30,25,27,30,29,27,25,26
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/3/9,34,33,32,34,44,36,41,29,25,48,48,47,52,58,75,74,55,42,36,30,27,26,20,19
28,豐原,6,一氧化氮,NO,ppb,2020/3/9,1.1,0,0,-0.4,-0.3,0,1.4,2,1,4.5,1.8,1,0.9,0.6,0.8,1.3,4.8,3.5,0.4,0.3,0.2,0.2,0.2,0.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/3/9,20.1,20.2,20.2,20.1,19.9,19.7,19.9,23.1,26.1,27.2,27.9,28.8,30.2,30.1,29.3,27.6,26.3,25.3,24.8,24.4,24.1,23.9,23.7,23.5
28,豐原,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,24,26,29,25,25,29,31,25,18,28,19,21,11,16,27,22,16,23,17,16,16,12,14,15
28,豐原,38,相對濕度,RH,percent,2020/3/9,96,95,94,93,93,93,90,69,53,49,47,48,43,44,58,69,69,74,75,76,79,82,84,83
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/9,0.5,0.1,0.5,0.7,0.7,0.9,1,2.6,3.5,3.6,4.8,4.4,5.1,5.2,4.4,4.2,4,3.9,4.2,3.9,3.9,3.7,4,4.6
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/9,309,16,94,113,146,155,179,179,191,209,202,198,207,218,218,245,232,204,198,189,198,201,198,195
33,彰化,1,二氧化硫,SO2,ppb,2020/3/9,-0.3,2.3,1.9,2.2,3.2,7,7.2,5.5,5.3,2.3,2.4,1.8,1.6,2.6,2.3,2.1,2.1,2.1,1.5,1.5,1.7,1.8,1.5,1.8
33,彰化,2,一氧化碳,CO,ppm,2020/3/9,0.33,0.32,0.34,0.39,0.43,0.47,0.64,0.82,0.49,0.31,0.28,0.21,0.21,0.23,0.2,0.23,0.22,0.22,0.24,0.23,0.21,0.21,0.21,0.19
33,彰化,3,臭氧,O3,ppb,2020/3/9,21,19,15,14,11,7.4,5.7,16,26,32,34,34,43,42,36,31,28,25,26,23,24,23,22,21
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/9,72,63,61,55,48,50,51,43,47,33,41,48,56,72,81,76,54,29,34,29,24,23,22,24
33,彰化,6,一氧化氮,NO,ppb,2020/3/9,0.4,1.3,1.5,1.4,1.3,1.6,3.4,3.9,2.5,1.7,1.8,1.9,1.8,1.5,1.8,1.1,1.8,1.2,1.2,1.2,1,1.1,1.4,1.3
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/9,339,348,337,302,204,197,207,188,199,211,206,202,205,262,222,238,257,222,221,221,220,220,194,194
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/9,1.3,0.9,0.5,0.3,0.6,0.7,0.5,1,1.7,2.7,2.6,3.2,3.2,2.4,2,1.7,1.9,1.3,1.8,1.3,1.2,0.9,1.2,1.4
33,彰化,38,相對濕度,RH,percent,2020/3/9,83,83,83,83,83,83,82,75,63,59,57,50,50,61,63,58,65,70,71,73,74,75,75,76
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,25,23,24,25,24,31,29,33,23,19,15,13,12,19,17,17,11,10,14,12,9,10,12,10
33,彰化,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/9,20.6,20.7,21,21.1,20.9,20.8,20.8,22.6,25.4,27.2,29,30.9,31.2,30.3,29.8,29.2,27.5,26.2,25.7,25.4,25.1,25,24.7,24.6
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/9,344,45,55,337,178,132,102,119,243,238,229,221,225,226,230,239,236,229,212,222,216,213,223,241
37,斗六,1,二氧化硫,SO2,ppb,2020/3/9,0,2.1,1.9,2.1,1.9,1.7,2.1,2.2,1.9,2.8,2.3,1.8,0,2.4,3.6,3.2,3,2.9,2.9,3.3,3.2,3,3,3.9
37,斗六,2,一氧化碳,CO,ppm,2020/3/9,0.42,0.39,0.43,0.43,0.42,0.38,0.36,0.5,0.47,0.44,0.31,0.28,0.28,0.29,0.3,0.29,0.27,0.33,0.33,0.35,0.35,0.31,0.27,0.28
37,斗六,3,臭氧,O3,ppb,2020/3/9,23,22,13,9,5.6,5.8,7.7,12,31,31,40,39,49,63,62,45,35,34,30,23,20,21,22,17
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/9,116,114,103,85,74,56,48,53,36,48,0,48,45,51,55,48,41,33,29,26,30,28,23,32
37,斗六,6,一氧化氮,NO,ppb,2020/3/9,0.6,0.2,0.3,1,1.7,1.8,1.7,6.7,3.2,4.5,1.7,1.9,1.9,1.6,2.1,2.7,2.5,2.3,2,2.1,2.2,1.9,1.6,1.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/9,21.1,21,20.7,20.7,20.5,20,20.1,21.7,24.8,27.1,29.1,30.3,31,31.2,30.8,29.4,27.8,26.5,25.5,25.3,25,24.9,24.7,24.1
37,斗六,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,41,33,43,41,42,41,33,30,23,22,12,0,13,14,16,14,13,13,16,12,14,14,11,15
37,斗六,38,相對濕度,RH,percent,2020/3/9,86,87,88,88,88,88,86,79,66,61,53,50,48,52,55,57,65,71,76,74,76,76,77,81
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/9,0.4,0.6,0.4,0.7,0.4,0.7,0.8,1.2,0.5,2.1,3.2,3.5,3.4,3.7,3.4,4.1,3.4,2.5,2.2,2.3,2.1,2.1,1.5,1.9
42,嘉義,3,臭氧,O3,ppb,2020/3/9,19,16,13,7.7,8,3,2.8,6.5,19,32,34,37,43,51,51,40,33,28,24,21,21,22,23,21
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/9,99,107,93,93,91,83,61,41,41,24,38,43,41,60,46,41,32,30,28,22,21,22,21,23
42,嘉義,6,一氧化氮,NO,ppb,2020/3/9,-0.2,0.5,0.5,0.6,0.5,1.2,3.9,11,4.2,0.9,0.7,0.5,0.4,0.3,0.4,0.6,0.7,0.8,0.5,0.5,0.2,0.2,0.2,0.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/9,22.4,22.3,22.1,21.9,21.8,21.5,21.4,22.9,26,29.5,31,32.1,32.8,32.8,32,31.1,29.4,28.1,26.9,26.5,26.1,25.8,25.6,25.4
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/9,1.6,1.4,1.5,7.2,17,2.3,1.8,1.9,1.9,1.3,1.4,1.5,1.5,1.9,2,1.7,1.4,1.3,1.4,1.6,1.6,1.6,1.5,1.5
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,48,56,53,55,54,47,36,30,24,14,9,8,9,17,16,9,12,11,12,13,8,10,11,11
42,嘉義,38,相對濕度,RH,percent,2020/3/9,85,85,86,87,87,88,88,83,68,52,47,44,43,46,48,51,58,64,70,72,74,75,76,79
42,嘉義,2,一氧化碳,CO,ppm,2020/3/9,0.43,0.44,0.45,0.48,0.46,0.46,0.48,0.67,0.41,0.22,0.2,0.2,0.2,0.22,0.23,0.21,0.2,0.23,0.26,0.26,0.24,0.22,0.2,0.19
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/9,78,77,26,353,79,113,107,123,224,228,224,222,219,232,234,237,235,235,228,228,225,226,219,237
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/9,0.9,1.4,0.7,1,0.6,0.8,0.7,0.7,1.7,3.5,4.2,3.9,3.6,5.4,5.5,5.1,4.8,4,3.2,2.9,2,2.6,2.1,2.1
53,楠梓,6,一氧化氮,NO,ppb,2020/3/9,2.4,0.9,0.9,1.1,1.3,3.1,6.9,17,9.6,8.3,5.7,0,0,2.3,2.9,2.1,0,1.5,0.8,0.5,0.5,0.7,0.4,0.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/9,65,70,58,52,47,45,79,41,92,45,41,35,29,28,23,0,0,0,20,21,15,21,20,21
53,楠梓,3,臭氧,O3,ppb,2020/3/9,25,19,19,13,12,7.5,11,9.8,19,18,23,31,0,0,0,0,0,26,25,28,28,27,27,30
53,楠梓,2,一氧化碳,CO,ppm,2020/3/9,0.44,0.47,0.45,0.48,0.43,0.55,0.6,0.79,0.51,0.53,0.38,0.32,0.29,0.31,0,0,0,0.4,0.37,0.33,0.32,0.33,0.3,0.25
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/9,2,2.4,2.4,2.2,2.9,2.1,2.2,2.5,4.3,6.2,4.5,0,0,2.8,2.6,2.2,0,2.1,2,2,1.8,1.9,1.9,1.7
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/9,5.3,50,67,350,66,68,69,84,158,175,190,196,198,185,0,0,202,201,211,206,207,264,320,290
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/9,1.6,1,1,0.5,0.7,1,1.2,1.2,1.9,2.7,3.5,4,3.7,2.7,0,0,2.4,1.9,1.4,1.2,0.8,0.6,1,1.2
53,楠梓,38,相對濕度,RH,percent,2020/3/9,87,88,86,86,86,83,79,73,67,68,67,64,61,61,59,62,66,70,76,77,78,79,80,81
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,39,40,30,30,31,32,30,24,18,14,13,9,10,9,0,10,13,10,9,7,8,9,5,9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/9,21.9,21.9,22.4,22.3,22.6,23,23.2,24.5,27.3,27.7,28.6,28.8,29.1,29.3,29.5,28.9,27.7,26.9,26.1,25.8,25.8,25.4,25.3,25.2
61,恆春,1,二氧化硫,SO2,ppb,2020/3/9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,1,0.9,0,0,0,0,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9
61,恆春,2,一氧化碳,CO,ppm,2020/3/9,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0,0,0,0,0.1,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12
61,恆春,3,臭氧,O3,ppb,2020/3/9,36,36,32,31,31,28,26,23,27,30,32,0,0,0,0,32,30,0,0,32,33,33,33,34
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/9,11,9,8,13,11,13,8,12,11,15,13,13,11,0,15,18,17,0,17,18,18,19,15,19
61,恆春,6,一氧化氮,NO,ppb,2020/3/9,1.7,1,1,1.1,1,1.2,1.1,1.2,1.1,1.2,1.1,0,0,0,0,0,0.8,0.8,2.5,1.3,1.2,1.2,1.2,1.5
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/9,22.9,23.1,23,22.6,22.6,22.4,22.9,24.1,25.9,26.8,27.4,27.9,27.6,27.1,27.1,26.9,26.2,25.5,24.7,24.7,24.8,24.7,24.6,24.6
61,恆春,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,2,6,6,6,5,5,8,7,6,9,9,9,7,0,8,10,0,0,9,9,13,9,8,10
61,恆春,38,相對濕度,RH,percent,2020/3/9,86,86,86,86,86,86,86,86,85,83,80,77,77,77,77,77,80,82,84,83,83,83,84,84
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/9,3.6,2.9,1.9,2.1,2.1,2.1,2,1,2.9,5.4,5.3,6.3,6.4,4.9,0,0,4.4,3.8,2.3,2.4,2.8,3.3,3.7,3.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/9,54,50,55,63,58,35,36,6.1,206,234,232,232,229,238,0,0,250,256,275,281,280,287,282,282
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/9,1,1.1,1.2,1.3,1.1,1.2,1.2,1.3,1.3,1.9,2,1.5,1.3,1.2,1.3,1.4,1.9,1.8,1.7,1.5,1.5,1.4,1.6,1.6
63,花蓮,2,一氧化碳,CO,ppm,2020/3/9,0.2,0.21,0.2,0.2,0.2,0.2,0.23,0.31,0.25,0.23,0.22,0.21,0.18,0.18,0.22,0.25,0.31,0.31,0.4,0.37,0.33,0.34,0.37,0.32
63,花蓮,3,臭氧,O3,ppb,2020/3/9,15,15,19,18,16,18,18,16,20,24,29,32,31,30,34,34,33,36,51,48,46,44,35,29
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/9,15,14,16,14,13,17,16,20,16,21,17,22,21,17,27,21,29,25,36,39,32,36,37,36
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/9,231,230,226,224,221,210,201,206,222,217,152,160,143,132,60,26,23,39,35,44,38,31,336,229
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/9,0.6,1.2,2,1.6,1.9,2.2,2.3,2.7,2.1,2.1,1.3,2.4,2.5,1.4,0.9,1.7,2.1,2.2,1.6,1.4,1.4,0.8,0.5,1.1
63,花蓮,38,相對濕度,RH,percent,2020/3/9,78,78,77,79,83,81,78,73,63,59,60,66,71,71,64,65,67,74,78,79,78,78,77,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,8,12,8,9,8,8,9,8,8,13,10,9,7,9,14,9,13,12,17,15,15,13,17,18
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/9,21.7,21.3,21.4,21.1,20.8,20.8,20.9,22,23.9,25.6,27.1,27.7,27.6,27.4,27.3,27.4,26.9,25.8,24.9,24.7,24.6,24.6,24.5,24.2
63,花蓮,6,一氧化氮,NO,ppb,2020/3/9,2.1,1.7,1.9,1.5,1.4,2,2,3.8,2.7,2.9,2.7,2.1,1.9,2,2.1,2.4,2.2,2.2,1.6,1.8,1.5,1.8,1.7,1.9
65,宜蘭,38,相對濕度,RH,percent,2020/3/9,97,97,96,96,94,94,94,94,86,74,72,69,68,66,71,72,76,77,79,80,83,84,86,86
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/9,21.2,20.9,20.2,19.8,19.5,19.5,19.5,20.1,22.2,24.8,26.4,27.2,27.6,28,27.1,27.1,26.1,25.5,25.2,24.8,24.3,24,23.7,23.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,6,6,3,4,3,7,7,6,11,8,7,7,8,12,16,15,12,16,13,16,21,23,17,18
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/9,0.2,0.3,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.5,1.5,1.5,1.7,1.9,2.1,1.9,1.8,1.1,0.5,0.6,0.5,0.6,0.2,0.7
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/9,182,271,213,200,175,173,184,186,175,99,88,87,88,83,85,108,133,134,162,201,315,282,242,287
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/9,0.5,1,0.7,0.6,0.7,0.9,1.5,4.1,5.1,2.3,2.4,2.3,1.5,1,1,1.1,0.8,1.2,1.2,1.5,1.5,1.2,1.1,0.8
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/9,13,15,11,8,13,14,13,13,15,16,18,15,25,20,25,29,32,27,41,39,43,40,34,35
65,宜蘭,3,臭氧,O3,ppb,2020/3/9,15,11,13,14,13,14,8.5,13,19,33,34,35,42,45,47,48,45,44,35,34,29,23,21,20
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/9,0.27,0.25,0.19,0.17,0.18,0.21,0.29,0.43,0.42,0.37,0.32,0.3,0.27,0.23,0.24,0.24,0.27,0.37,0.58,0.54,0.35,0.45,0.3,0.29
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/9,4.3,3.2,2,1.5,1.4,1.3,1.8,2.2,2.3,2,2.2,2.7,2.1,2.7,2.9,1.9,1.8,1.9,2,2.3,2.7,3.9,2.6,3
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/9,0.4,0.1,0.4,0.7,0.6,0.3,0.3,0.7,0.1,0.7,1,0.8,0.9,0.8,0.4,0.4,0.6,0.4,0.6,1.1,1.1,0.9,0.8,0.8
68,中壢,6,一氧化氮,NO,ppb,2020/3/9,5.1,3.8,3.8,2.2,6.2,29,91,94,54,26,21,27,9.6,8.8,16,36,44,70,63,31,28,28,17,9.8
68,中壢,1,二氧化硫,SO2,ppb,2020/3/9,1.6,0.6,0.4,0.6,0.8,1.2,2.4,3.4,3.4,2,1.5,1.7,1.5,1.1,1.1,1.4,1.8,2.2,2.2,1.7,1.8,1.4,1.1,0.9
68,中壢,2,一氧化碳,CO,ppm,2020/3/9,0.55,0.46,0.42,0.35,0.53,1,1.68,3.21,1.89,0.92,0.77,0.81,0.66,0.75,0.86,1.36,1.88,2.19,1.98,1.34,1.04,1.04,0.68,0.53
68,中壢,3,臭氧,O3,ppb,2020/3/9,29,25,25,21,13,3.5,1.2,3.1,6.2,14,20,24,26,26,24,17,10,7.7,12,19,19,15,16,18
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/9,35,26,31,28,17,25,36,42,39,46,45,45,41,52,57,64,55,55,59,36,34,27,20,19
68,中壢,38,相對濕度,RH,percent,2020/3/9,91,93,94,94,94,93,92,91,83,82,80,76,82,86,87,88,89,90,89,87,85,87,88,88
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/9,20.5,19.8,19.7,20,20.4,20.4,20.4,20.7,22.3,23,23.7,24.1,22.4,21.5,21.4,21.7,21.9,22,22.9,23.8,24.1,23.8,23.4,23.2
68,中壢,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,2.6
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,15,22,20,21,18,17,22,26,25,28,31,26,29,33,39,35,33,29,24,16,13,18,17,14
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/9,69,86,169,174,183,166,286,197,271,17,18,30,13,4.8,14,164,197,134,168,170,169,166,159,159
70,永和,2,一氧化碳,CO,ppm,2020/3/9,0.75,0.47,0.45,0.38,0.43,0.43,0.85,1.47,2,1.75,1.22,1.02,0.97,1.01,1.09,0.73,0.73,0.94,1.18,0.99,0.75,0.79,0.77,0.86
70,永和,3,臭氧,O3,ppb,2020/3/9,16,24,28,27,20,10,5.6,6.2,11,17,21,27,32,30,18,32,29,22,14,15,17,11,9.7,8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/9,34,39,34,23,24,12,19,24,31,29,50,46,51,53,61,65,55,47,42,50,44,39,32,26
70,永和,6,一氧化氮,NO,ppb,2020/3/9,3.2,1.7,0.9,1,2.7,5.2,16,29,38,35,25,18,16,16,22,6.5,5.3,6.3,9.3,6.6,5.5,7.7,8.9,8.4
70,永和,1,二氧化硫,SO2,ppb,2020/3/9,1.3,2.3,2.3,2.2,1.9,1.6,2.1,3,3.3,3.3,3.6,3.1,3.4,3.2,3.6,3.2,3.4,3.2,3.2,2.8,2.6,2.9,3.3,3.4
70,永和,14,溫度,AMB_TEMP,℃,2020/3/9,22.6,22.4,22.2,21.8,21.3,21,20.9,21.3,22.9,25.3,26.4,26,26.3,25.9,24.7,23.9,23.3,22.9,23.2,23.5,24.3,24.3,24,23.6
70,永和,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,30,25,20,21,18,9,11,17,18,19,32,35,33,31,38,37,34,28,26,27,25,22,17,15
70,永和,38,相對濕度,RH,percent,2020/3/9,81,81,82,83,83,80,84,84,76,65,62,65,63,64,69,73,77,80,80,79,77,77,80,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/9,0.8,0.9,0.9,0.5,0.3,0.8,1,1,0.5,0.5,1.1,1.1,1.7,1.8,0.7,1.3,1.9,2.1,1.5,1.7,1.7,1.7,1.4,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/3/9,251,254,264,244,75,136,97,97,80,235,20,16,32,32,343,265,272,275,276,279,272,273,280,281
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/10,24.6,24.1,23.6,22.4,20.1,20.1,20,19.8,19.9,19.8,19.5,18.7,17.9,17.7,17.6,17.4,17,16.7,16.2,16,16.4,16.9,17,17
24,新竹,23,雨量,RAINFALL,㎜,2020/3/10,0,0,0.8,24,15,6.6,2.6,5,1.2,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/3/10,17,10,12,12,19,16,11,10,4,10,10,9,9,5,7,7,6,6,7,7,7,10,13,11
24,新竹,38,相對濕度,RH,percent,2020/3/10,76,80,82,86,88,88,88,88,88,87,86,85,83,78,73,70,70,69,72,73,67,61,60,59
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/10,3.6,3.5,3.3,2.1,0.7,0.4,0.3,0.5,1.1,1.5,1.4,2.3,2.9,3.3,2.7,3,2.8,3,2.4,2.5,2.5,2.1,2.1,2.3
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/10,254,254,252,279,314,191,161,125,43,44,55,38,42,41,51,52,54,53,65,68,66,65,67,57
24,新竹,1,二氧化硫,SO2,ppb,2020/3/10,1.1,2.5,2.2,1.5,1.5,1.6,1.5,1.5,1.6,2,2.4,2.3,1.8,1.7,1.6,0,0,2.5,2.1,1.6,1.6,1.5,1.4,1.6
24,新竹,2,一氧化碳,CO,ppm,2020/3/10,0.19,0.17,0.14,0.16,0.22,0.25,0.29,0.49,0.56,0.48,0.43,0.43,0.35,0.31,0.31,0.32,0.34,0.36,0.4,0.37,0.32,0.34,0.3,0.28
24,新竹,3,臭氧,O3,ppb,2020/3/10,26,24,25,34,42,36,31,21,21,19,18,21,27,32,35,0,37,37,33,39,47,47,52,56
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/3/10,20,21,23,22,17,17,11,9,11,15,15,16,13,21,15,21,17,18,17,12,14,17,13,14
24,新竹,6,一氧化氮,NO,ppb,2020/3/10,1.2,0.6,0.4,0.3,0.3,0.4,0.4,1.4,2.6,3.7,3.4,5.5,0,0,0,0,0,0.7,0.7,0.5,0.4,0.3,0.2,0.1
26,苗栗,6,一氧化氮,NO,ppb,2020/3/10,1.4,0.1,0.5,0.2,0.1,-0.2,0,0.9,1.2,1.5,2.1,2.4,4.3,1.9,1.7,1.8,1.7,1.5,1.2,0.7,1,0.8,0.7,0.5
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/3/10,19,16,19,16,14,11,11,9,7,7,15,1,14,12,17,0,16,14,12,12,11,10,13,15
26,苗栗,144,小時風向值,WD_HR,degrees,2020/3/10,209,222,210,214,339,50,21,21,41,43,58,50,25,37,37,45,48,48,58,34,29,40,29,38
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/3/10,2.9,1.9,3.3,2.6,2.1,2,1.5,1.1,1.2,1.7,2.2,2.4,3,3.7,4,4.2,4.5,4.4,4.3,2.9,2.7,2.6,2.8,2.7
26,苗栗,38,相對濕度,RH,percent,2020/3/10,81,87,89,88,94,96,96,97,96,95,93,88,89,85,80,79,76,75,77,76,76,69,59,56
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/3/10,14,9,16,11,10,8,7,9,8,6,4,4,12,9,0,6,9,8,6,7,5,3,7,8
26,苗栗,23,雨量,RAINFALL,㎜,2020/3/10,1.8,1.8,0.6,7.4,21,5.6,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
