SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
37,斗六,6,一氧化氮,NO,ppb,2020/6/5,0.6,0.4,0.3,0.2,0.1,0.6,1.6,2.4,1.9,1.7,1.9,1.6,1.8,2.1,1.8,1.3,1.4,1.2,0.7,1.5,2.5,2.6,1.5,0.6
37,斗六,2,一氧化碳,CO,ppm,2020/6/5,0.15,0.12,0.12,0.11,0.1,0.12,0.19,0.27,0.22,0.25,0.21,0.21,0.24,0.17,0.17,0.16,0.19,0.3,0.33,0.35,0.38,0.37,0.26,0.19
37,斗六,1,二氧化硫,SO2,ppb,2020/6/5,1,1.3,1.1,1,1.2,1.1,1,1.3,1.5,1.5,1.4,1.4,1.4,1,1,0.9,1,1.2,1.4,1.5,3.4,3.1,1.8,2.3
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/5,27.5,27.4,27.1,26.7,26.5,26.3,26.9,28.8,30.2,31.3,32.1,33.2,32.4,31.2,31.9,32.2,32,31.5,30.9,29.8,29.2,28.8,28.4,28.2
37,斗六,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,7,8,8,8,7,8,6,7,7,8,6,5,9,8,5,7,8,8,9,9,8,7,8,5
37,斗六,38,相對濕度,RH,percent,2020/6/5,81,80,79,78,75,74,71,64,61,59,58,52,60,68,66,63,65,68,69,73,75,75,77,76
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/5,1.2,1.2,1.1,1.3,1.2,1.5,1.3,1,1.7,2.1,2.1,2.4,2.8,2.6,2,2.1,2.3,2.1,2.1,1.8,2.1,1.3,1.1,1.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/5,118,111,115,114,112,111,114,203,209,230,234,221,241,239,187,198,194,209,211,215,223,209,178,173
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/5,1,1,1,1,1,1.4,1.3,1.1,1,1,1.2,2,1.5,0,0,0,0,-0.5,-0.1,1.2,2,1.8,2.9,1.7
42,嘉義,2,一氧化碳,CO,ppm,2020/6/5,0.22,0.16,0.14,0.12,0.12,0.16,0.25,0.23,0.17,0.14,0.14,0.19,0.18,0.13,0,0,0,0.21,0.24,0.27,0.25,0.27,0.21,0.17
42,嘉義,3,臭氧,O3,ppb,2020/6/5,3.5,5.6,6.5,11,11,9.6,10,17,22,25,27,45,40,20,0,29,31,31,23,11,9.8,8.6,8.6,9.9
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/5,16,15,14,13,18,19,16,12,13,13,10,10,22,16,18,18,12,11,17,12,15,16,14,12
42,嘉義,6,一氧化氮,NO,ppb,2020/6/5,1.2,0.5,0.3,0.3,0.3,-0.1,2,2.9,1.9,1,0.5,0,-0.2,0.2,0,0,0,0.1,-0.1,0.1,0.6,0.7,0.4,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/5,28.8,28.5,28.2,27.9,27.8,27.8,28.4,29.5,30.9,32.2,32.9,33.8,32.5,29.9,31.6,32.6,32.3,32.4,31.3,30.4,29.7,29.1,29.3,29.3
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,5,3,3,5,8,5,5,7,6,6,2,2,7,5,3,2,6,5,5,4,3,2,4,2
42,嘉義,38,相對濕度,RH,percent,2020/6/5,74,74,74,70,69,69,67,63,59,54,50,48,62,76,68,64,62,60,64,66,67,71,69,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/5,1,0.9,1,1.1,1,1.1,1,0.9,1.9,2.3,3.2,2.4,3.1,2.9,1.3,1.3,1.4,1.7,2.4,2.3,2.3,1.5,0.7,0.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/5,114,115,112,116,109,110,108,216,222,224,234,226,244,231,199,188,207,212,222,223,228,227,128,121
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/5,3.2,2.4,2.2,2,1.8,2,2.3,2.4,1.5,1.4,1.3,1.6,1.4,1.4,1.1,1.4,1.3,1.1,1.3,1.3,1.5,1.2,2,1.7
53,楠梓,2,一氧化碳,CO,ppm,2020/6/5,0.25,0.23,0.2,0.17,0.17,0.25,0.4,0.26,0.18,0.15,0.14,0.13,0.13,0.15,0.14,0.16,0.23,0.31,0.32,0.31,0.42,0.35,0.32,0.34
53,楠梓,3,臭氧,O3,ppb,2020/6/5,4.3,4,2.5,3.3,6.4,5,11,19,23,28,25,26,22,19,20,16,14,16,13,12,4,3.6,3.6,3.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/5,17,17,18,9,17,26,25,21,15,15,11,20,18,13,9,12,14,15,13,12,14,14,20,19
53,楠梓,6,一氧化氮,NO,ppb,2020/6/5,3.1,6,6.6,4.4,2.4,7,13,5.2,2.2,1.9,2.2,3.5,2,2.3,3.3,3.3,4.4,3.3,1.5,1.3,4.7,3.2,3.3,6.1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/5,29.3,28.9,28.5,28.1,27.9,27.9,29.4,31.1,32,33,34.2,34.3,32.4,30,32.3,31.7,30.5,30.8,30.8,30.5,30.5,30.1,30.1,29.9
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,7,4,6,8,6,7,8,5,4,7,5,2,3,3,4,2,1,1,1,6,8,6,7,10
53,楠梓,38,相對濕度,RH,percent,2020/6/5,78,80,82,81,80,79,75,71,66,64,57,60,66,83,68,70,77,75,74,72,73,75,76,77
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/5,0.7,0.9,1,0.8,1,0.9,0.6,0.4,0.6,1.4,1.4,2.1,2,1,2.4,1.4,1.9,1.7,0.6,0.6,0.5,0.9,0.8,0.9
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/5,30,61,73,70,71,74,100,206,270,294,277,278,277,266,299,285,293,305,241,271,23,355,25,73
61,恆春,2,一氧化碳,CO,ppm,2020/6/5,0.05,0.06,0.13,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06
61,恆春,3,臭氧,O3,ppb,2020/6/5,19,17,12,14,14,19,18,19,0,28,28,24,24,23,19,20,22,21,20,20,19,19,19,18
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/5,7,6,18,11,11,10,10,10,10,8,10,8,9,8,5,6,9,7,8,8,9,9,8,7
61,恆春,6,一氧化氮,NO,ppb,2020/6/5,0.9,1.4,1.3,1.4,1.3,1.5,1.7,2,1.8,1.8,1.6,1.2,1.4,1.4,1.2,1.3,1.4,1.4,1.5,1.7,1.4,1.3,1.4,1.3
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/5,27.9,27.8,27.5,27.4,27.3,27.5,28.5,29.5,30.5,31.2,31.4,31.9,32,31.3,31.2,29.8,29.4,29.3,28.4,28.2,28.3,28.3,28.3,28.3
61,恆春,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,4,3,6,5,8,7,5,5,6,7,5,3,5,5,2,1,1,3,3,2,2,3,3,3
61,恆春,38,相對濕度,RH,percent,2020/6/5,89,89,89,89,89,89,88,86,85,83,82,80,80,82,82,86,87,87,89,89,89,89,89,89
61,恆春,1,二氧化硫,SO2,ppb,2020/6/5,0.8,1.2,1.8,1.7,1.6,1.4,1.4,1.4,1.3,1.1,1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/5,320,324,335,323,314,331,330,300,265,253,265,249,254,253,266,277,290,286,294,307,308,307,313,321
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/5,2.6,3.7,4.3,3.9,3.8,4.5,3.6,3,2.7,3.3,3,4.2,3.8,4.4,3.6,3,2.6,2.8,2.7,3.5,3.6,3.3,3.6,3.5
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/5,0.9,1.3,1.3,1.2,1.1,1.1,1,0.9,1.1,2.3,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.3,0.6,0.6,0.4,0.5,0.7,0.5
63,花蓮,6,一氧化氮,NO,ppb,2020/6/5,0.2,0,-0.5,-0.3,0,0,0,1,-0.1,0,1.8,2,1.6,1.6,1.5,2,2,1.7,2.1,1.5,1.7,1.7,1.6,1.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,11,6,7,10,6,4,8,7,8,9,11,9,9,6,7,8,6,7,9,9,11,9,11,11
63,花蓮,38,相對濕度,RH,percent,2020/6/5,73,71,70,68,69,71,70,60,55,52,58,61,59,62,67,68,70,69,70,68,71,70,68,69
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/5,2.4,2.6,2.7,2.7,2.8,3,3.2,2.4,2,1.8,2.3,2.6,2.3,2.5,2.1,1.7,1.7,1.5,1.5,1.3,1.1,1,1.7,1.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/5,234,225,230,225,223,219,220,214,205,105,112,136,140,127,113,113,110,100,102,350,327,344,324,243
63,花蓮,2,一氧化碳,CO,ppm,2020/6/5,0.15,0.12,0.12,0.11,0.11,0.13,0.15,0.18,0.15,0.17,0.14,0.15,0.16,0.14,0.14,0.17,0.18,0.21,0.2,0.29,0.34,0.29,0.27,0.22
63,花蓮,3,臭氧,O3,ppb,2020/6/5,16,18,20,21,19,18,17,20,27,34,35,36,35,37,36,38,40,40,34,29,24,26,25,21
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/5,22,14,16,12,13,17,20,19,19,27,21,17,18,17,16,17,21,22,20,23,21,21,24,22
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/5,27.7,27.4,27.2,27.2,26.7,26.6,27.2,29.1,30.8,32.1,32,31.9,32.4,32.1,31.3,30.8,30.4,30.3,29.9,29.9,29.5,29.2,29.1,28.3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/5,1.9,1.7,1.8,1.8,1.7,1.8,1.8,1.8,2.3,2.3,2.4,2.3,2.5,2.2,2.3,2.3,2.4,2.1,2.3,2.4,2.1,2,2,1.9
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/5,0.17,0.14,0.16,0.16,0.14,0.18,0.19,0.25,0.23,0.21,0.19,0.2,0.19,0.18,0.19,0.21,0.27,0.37,0.32,0.32,0.27,0.24,0.22,0.22
65,宜蘭,3,臭氧,O3,ppb,2020/6/5,15,17,18,18,18,22,23,27,34,41,41,40,38,42,41,36,34,34,33,41,17,17,16,16
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/5,20,21,21,25,19,21,23,20,21,20,14,17,19,21,0,27,23,21,22,26,22,22,24,23
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/5,-0.1,0.4,0.5,0.4,0.3,0.4,0.7,1,1.3,1.2,0.8,1,0.8,0.6,2,0.8,1.1,1.1,0.8,0.6,0.5,0.8,0.6,0.4
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/5,28.9,28.7,28.3,28,27.7,27.9,28.5,29.8,31.1,32.9,33.7,34.1,32.8,32.1,31.8,31.5,31.4,31.3,30.8,30.3,29.6,28.8,28.4,28.3
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,8,8,9,8,10,9,11,9,11,10,10,6,9,0,11,9,11,12,10,13,9,12,8,11
65,宜蘭,38,相對濕度,RH,percent,2020/6/5,80,79,80,81,81,79,76,71,66,61,59,59,65,67,71,72,69,69,73,74,78,77,80,80
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/5,0.4,0.3,0.2,0.7,0.4,0.3,0.3,0.9,1,1.3,2.4,2.2,2.6,2.4,2,1.5,1.3,0.5,0.6,0.7,1.2,1,0.4,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/5,286,237,160,268,222,265,204,347,12,82,118,108,119,121,111,119,122,101,77,132,340,339,240,305
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/5,173,185,178,184,179,173,177,209,185,181,199,178,165,170,173,165,168,155,159,173,189,171,179,163
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/5,28.2,28.1,28,27.9,27.8,27.6,28.2,29.5,30.2,31.3,32.9,32.6,31.5,32.3,32.9,32.8,31.5,31.4,30.3,29.7,29.7,29.8,29.7,29.6
68,中壢,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,10,10,10,12,12,10,9,11,8,10,8,8,10,8,8,5,6,5,6,6,6,6,6,6
68,中壢,38,相對濕度,RH,percent,2020/6/5,77,78,77,78,78,77,74,68,64,62,59,62,69,68,65,66,68,70,73,77,77,78,76,73
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/5,0.9,0.4,0.8,0.7,0.7,1.1,0.9,0.4,0.5,0.7,1.2,1,0.9,1.1,1.3,1.1,1.1,1,0.7,0.8,0.7,0.7,0.9,0.7
68,中壢,1,二氧化硫,SO2,ppb,2020/6/5,0.9,0.4,0.4,0.5,0.5,0.4,0.7,1.1,0.9,0.9,0.7,0.7,0.7,0.8,0.5,0.9,0.9,1,1.5,1.3,1.2,1.2,0.9,0.6
68,中壢,2,一氧化碳,CO,ppm,2020/6/5,0.43,0.35,0.32,0.27,0.28,0.39,0.92,1.7,1.29,0.98,0.74,1.01,0.92,0.83,0.88,0.89,1.22,1.41,1.85,1.65,1.21,1.5,1.15,0.71
68,中壢,3,臭氧,O3,ppb,2020/6/5,6.5,8.4,9.4,12,12,11,6.5,7.8,11,15,29,28,25,23,22,20,12,14,7.4,6.5,5.2,3.6,6.8,7.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/5,15,20,19,21,16,15,19,18,17,19,18,22,26,28,24,28,18,17,19,13,17,15,11,13
68,中壢,6,一氧化氮,NO,ppb,2020/6/5,3.9,4,4.3,3.4,3.7,6.6,24,39,30,30,14,20,18,22,21,27,39,39,53,47,34,39,22,12
70,永和,144,小時風向值,WD_HR,degrees,2020/6/5,151,82,109,148,95,151,156,167,79,16,276,18,273,274,272,271,272,275,264,91,77,89,93,117
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/5,0.8,1.3,1,0.9,1.1,1.1,1.1,1.1,1.2,0.4,1.7,1,2.3,3,1.6,1.9,2.7,2.1,0.4,1.3,1.4,1.1,1.1,0.5
70,永和,38,相對濕度,RH,percent,2020/6/5,75,77,76,75,76,75,73,67,62,54,47,44,48,53,55,56,56,59,61,69,69,70,72,74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,18,9,7,9,10,9,8,13,13,19,11,17,12,9,10,11,13,11,9,9,12,12,10,11
70,永和,14,溫度,AMB_TEMP,℃,2020/6/5,29.2,28.6,28.6,28.6,28.2,28.1,28.4,29.5,31,32.6,33.7,34.9,34.2,34.1,34,33.6,33.5,32.7,32.2,30.6,30.5,30.1,29.7,29.4
70,永和,6,一氧化氮,NO,ppb,2020/6/5,3.3,2.8,1.8,2.2,1.8,5.3,13,35,37,18,7.3,7.8,2.4,3.7,4.4,4.6,3.2,6.4,9.9,6.3,12,8.8,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/5,18,24,19,17,16,22,24,22,22,33,25,30,22,25,28,27,22,19,23,18,19,23,21,23
70,永和,3,臭氧,O3,ppb,2020/6/5,6.5,5.3,12,11,9.1,9.9,7.9,7.2,11,37,49,65,68,58,51,48,42,29,22,17,9.1,8,5.4,3.5
70,永和,2,一氧化碳,CO,ppm,2020/6/5,0.42,0.36,0.24,0.25,0.27,0.34,0.56,1.38,2.01,1.38,0.73,0.87,0.46,0.4,0.51,0.49,0.45,0.65,0.91,0.71,0.94,0.76,0.77,0.55
70,永和,1,二氧化硫,SO2,ppb,2020/6/5,1.2,0.7,0.7,1.1,0.7,0.9,1,1.4,1.9,2.4,2.2,1.7,1.6,1.1,1.4,0.9,0.8,1,0.9,0.4,0.2,0.2,0.2,0.9
70,永和,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,1,二氧化硫,SO2,ppb,2020/6/6,1.1,1.4,1.4,2,1.7,1.6,2.4,1.4,1.6,1.6,2.8,1.9,1.1,1.3,1.4,1,1.1,1.3,1.9,1.4,1.4,1.5,1.6,1.7
24,新竹,2,一氧化碳,CO,ppm,2020/6/6,0.08,0.08,0.08,0.07,0.09,0.12,0.17,0.14,0.13,0.18,0.25,0.17,0.14,0.11,0.12,0.11,0.12,0.16,0.21,0.21,0.23,0.21,0.2,0.17
24,新竹,3,臭氧,O3,ppb,2020/6/6,14,14,14,14,13,15,14,17,20,26,29,28,23,24,24,20,21,19,15,14,13,13,13,14
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/6/6,13,11,8,7,8,11,10,10,14,23,25,25,19,21,21,21,17,14,18,14,12,13,8,9
24,新竹,6,一氧化氮,NO,ppb,2020/6/6,1.3,0.5,0.1,0.4,0,0.3,2.3,2.1,1.6,2.1,2.8,1.8,1.5,1.8,1.4,1.1,1.3,1,1,1.1,1.5,1.3,1,0.3
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/6,245,248,244,243,236,194,219,240,247,247,250,249,248,248,248,246,248,248,247,249,222,185,241,244
24,新竹,143,小時風速值,WS_HR,m/sec,2020/6/6,2.7,3.6,2.1,1.6,1.4,1,0.8,1.7,4.2,3.1,3.9,5,4.9,5.2,4.5,4,3.9,3.8,3.8,3.4,1.2,0.8,1.2,1.5
24,新竹,38,相對濕度,RH,percent,2020/6/6,65,65,62,60,62,62,62,61,60,56,58,59,57,61,63,66,67,68,71,68,64,62,61,62
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,11,6,3,4,5,5,8,8,6,7,11,10,7,6,5,8,8,5,10,10,5,4,7,8
24,新竹,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/6/6,29.7,29.5,29.5,29.5,29.2,29.3,29.9,30.8,31.4,32.7,32.8,32.5,32.4,32.2,32,30.9,30.6,30.4,30,29.8,29.9,29.9,29.8,29.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/6/6,208,212,204,210,210,208,201,210,210,200,203,205,226,215,222,215,210,208,210,212,201,205,210,207
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/6,2.8,3.4,3.3,2.8,3.2,3.6,3,4.1,4,4.3,4.3,3.5,1.9,2.6,2.1,2.3,3,3.1,3.4,3.6,3.2,2.3,2.3,3.5
26,苗栗,38,相對濕度,RH,percent,2020/6/6,69,67,65,66,62,66,69,67,65,63,62,61,63,61,63,66,70,73,71,69,67,61,60,65
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,5,3,1,1,3,4,4,2,4,11,8,7,7,8,5,4,5,6,6,6,5,4,3,2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/6/6,30.1,30.1,30.2,29.9,30.5,30.1,30.1,31.1,31.6,32.5,33.2,34.7,34.8,34.5,33.4,32.2,31.5,31.1,30.9,30.6,30.4,31,30.8,30.1
26,苗栗,6,一氧化氮,NO,ppb,2020/6/6,0.9,1.8,1.7,1.5,1.7,2.4,3.2,2.9,3.3,3.2,2.5,2.5,2.8,2.6,2.9,2.2,2.9,3.3,2.3,2.2,2.1,2.2,2.1,1.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/6/6,11,7,12,9,6,9,11,14,39,16,18,19,16,40,16,21,13,18,16,12,9,7,11,8
26,苗栗,3,臭氧,O3,ppb,2020/6/6,9.8,11,10,10,13,13,11,12,13,17,20,21,22,21,17,14,12,11,11,12,13,14,15,12
26,苗栗,2,一氧化碳,CO,ppm,2020/6/6,0.13,0.11,0.11,0.12,0.1,0.12,0.18,0.16,0.18,0.19,0.19,0.2,0.2,0.16,0.14,0.15,0.18,0.23,0.19,0.17,0.17,0.19,0.13,0.16
26,苗栗,1,二氧化硫,SO2,ppb,2020/6/6,0.9,0.9,1,1,0.8,1,1.1,1,1.2,1.2,0.9,0.9,2.4,2.1,1.2,1.3,1.8,2,1,0.6,0.4,0.4,0.4,0.6
26,苗栗,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/6,27.6,27.8,27.5,27.1,27.4,27,27.4,28.5,29,29.2,29.8,31.4,32.5,32.4,31.8,30.8,30,28.9,28,27.6,27.7,27.9,27.1,26.7
28,豐原,6,一氧化氮,NO,ppb,2020/6/6,1.2,1.5,1.4,1.5,1.4,1.8,2.1,2.7,3.1,3.1,3.7,3,2.8,2.4,2.5,2.7,2.8,2.1,2,2.3,2.4,2.3,2.1,1.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/6,9,5,6,8,8,13,10,8,9,12,19,23,15,14,24,11,20,15,12,12,8,6,13,10
28,豐原,3,臭氧,O3,ppb,2020/6/6,16,17,15,15,18,14,16,17,18,20,25,36,29,26,27,22,20,19,19,20,20,19,15,16
28,豐原,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,2,1,2,2,2,4,5,3,2,7,9,13,7,2,2,1,3,3,2,1,2,5,5,4
28,豐原,38,相對濕度,RH,percent,2020/6/6,76,72,74,76,73,76,76,73,71,72,73,65,56,56,60,62,66,73,78,76,74,69,75,77
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/6,2.5,2.6,1.9,2.4,2.9,3,3.5,4.5,4.4,2.9,3.5,4.3,4.8,5.5,4.9,4.2,3.9,4.1,3.3,2.4,2.1,1.3,2,2.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/6,179,177,185,167,176,197,191,197,194,183,193,200,214,216,221,224,205,197,188,179,153,183,182,178
28,豐原,2,一氧化碳,CO,ppm,2020/6/6,0.13,0.12,0.14,0.15,0.12,0.16,0.16,0.18,0.19,0.19,0.22,0.2,0.17,0.15,0.15,0.18,0.19,0.18,0.17,0.14,0.14,0.17,0.2,0.15
28,豐原,1,二氧化硫,SO2,ppb,2020/6/6,1.4,2.3,2.4,2.5,2.1,2.4,2.4,2.6,2.4,2.4,2.3,2.5,2.3,2.1,2.7,2.5,2.5,2.5,2.2,2.1,1.9,2,2.1,1.9
33,彰化,1,二氧化硫,SO2,ppb,2020/6/6,4.8,3.5,3.1,4.6,4.7,2.3,2.4,2.1,2.3,1.9,1.6,1.6,1.6,1.6,1.9,1.7,1.7,1.8,1.9,1.9,2.5,4.5,2.9,2.8
33,彰化,2,一氧化碳,CO,ppm,2020/6/6,0.25,0.15,0.14,0.12,0.11,0.11,0.13,0.14,0.14,0.12,0.08,0.08,0.07,0.07,0.07,0.09,0.12,0.13,0.22,0.23,0.19,0.2,0.21,0.18
33,彰化,3,臭氧,O3,ppb,2020/6/6,5.7,7.9,10,12,13,13,13,14,17,19,22,24,23,22,22,21,18,15,11,10,12,7.9,6.4,8.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/6,15,10,12,9,10,7,10,12,23,12,13,12,11,21,16,15,13,13,15,17,11,16,20,18
33,彰化,6,一氧化氮,NO,ppb,2020/6/6,1.2,2,2.1,2.1,2.1,2.8,3.3,3.6,3.3,3,2.6,2.9,2.7,3.3,3.2,2.9,3,2.9,2.5,2.9,2.8,2.3,2.6,2.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/6,28.7,28.6,28.7,28.6,28.4,28.5,29.1,29.7,30.5,31.4,32.8,34.3,34.5,33.3,33.1,31.9,30.1,29.2,28.6,28,27.8,27.7,27.6,27.7
33,彰化,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,2,2,2,4,1,2,4,5,5,3,1,2,2,1,1,1,1,6,9,7,3,6,6,5
33,彰化,38,相對濕度,RH,percent,2020/6/6,74,73,73,73,73,73,72,72,73,68,63,56,54,58,59,63,70,78,78,80,77,77,78,77
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/6,1.5,1.6,1.5,1.6,1.7,2.1,2.8,2.9,3,2.8,3.5,3,3.1,2.8,3.1,2.8,1.8,2.5,2.1,1.4,1.6,1.8,1.8,1.8
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/6,158,180,175,173,177,191,192,197,199,205,208,219,220,218,219,218,220,196,189,186,168,195,181,187
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/6,17,15,13,13,10,10,13,12,13,22,30,19,16,14,11,14,15,19,11,17,14,18,18,15
37,斗六,6,一氧化氮,NO,ppb,2020/6/6,0.9,1.2,1.4,1.5,1.6,2.1,2.9,3.3,3,3.4,2.9,2.3,2.5,2.3,2.8,2.7,2.2,2.1,1.9,2,2.1,2,2.2,1.8
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/6,27.9,27.8,27.3,27.1,26.7,27.2,27.8,29.1,29.7,30.1,31.5,31.4,31.6,31.6,31.9,31.3,29.7,29,26.3,26.6,26.7,26.8,26.5,26.5
37,斗六,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,2.2,12,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,4,4,6,4,3,3,12,9,6,3,9,9,5,3,4,3,2,5,4,7,9,8,7,6
37,斗六,38,相對濕度,RH,percent,2020/6/6,78,77,78,78,77,75,74,72,72,72,66,65,66,59,61,64,72,78,90,88,88,86,87,86
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/6,0.8,0.6,0.9,1.1,1,0.5,0.8,1.8,2.6,2.2,2.7,2.6,2.9,2.1,2.3,2.9,1.9,1.2,0.6,0.2,0.8,0.6,1.2,0.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/6,128,136,123,114,119,136,171,219,217,223,229,237,248,181,222,242,210,176,186,167,147,115,115,164
