SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
63,花蓮,38,相對濕度,RH,%,2020/9/8,69,72,69,71,73,75,72,67,60,50,51,57,60,62,63,67,69,72,75,72,73,78,80,79
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,16,19,21,17,18,16,17,20,18,16,22,15,12,10,17,15,13,15,11,15,13,19,14,14
63,花蓮,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/8,26.5,25.7,25.5,25,24.4,24,24.4,25.7,27.6,30,30.6,31.2,31.4,31.4,31.2,30.4,29.9,29.2,27.8,28.1,28.2,27.9,27.5,27.5
63,花蓮,6,一氧化氮,NO,ppb,2020/9/8,0.8,1.4,1,0.9,0.9,1,1.1,1.9,1.6,1.9,1,1.2,1.5,1.5,1.5,1.1,3.2,2.3,1.3,1.3,1.4,1.2,1,1.2
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
63,花蓮,3,臭氧,O3,ppb,2020/9/8,50.8,43.2,46,41.5,39.4,34.8,34.9,33.7,37.4,48.6,66.4,61.1,57.6,46.6,41.1,35.3,35.7,31.5,31.5,29.2,23.6,18.8,19.7,20
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/8,281,214,289,208,314,208,323,175,88,86,88,76,108,87,16,3,359,12,8,340,350,322,323,334
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/8,0.4,0.5,0.8,0.6,0.9,0.5,0.7,0.9,0.5,1.2,2,1.8,2.4,1.6,1.6,2,2.4,1.7,1.3,1.5,1.1,0.8,0.7,1.2
65,宜蘭,38,相對濕度,RH,%,2020/9/8,77,78,77,79,77,80,78,73,65,60,60,55,52,53,56,65,71,71,75,76,77,78,79,78
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,20,17,20,17,19,14,21,20,34,0,20,16,20,17,12,18,14,18,14,13,13,17,14,23
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/8,33,31,29,33,32,35,34,40,95,57,0,61,44,44,43,39,37,40,36,34,34,33,28,33
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/8,0.4,0.3,0.7,0.5,0.5,0.6,0.6,1.9,2.4,0,0,-0.2,-0.1,-0.2,-0.1,0,0.2,0.1,0.3,-0.4,-0.5,-0.4,0,-0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/8,27.3,26.9,27,26.7,26.9,26.2,26.7,28,30.3,31.8,32.6,33.6,34.1,34.2,33.7,31.9,31.4,30.9,30.5,30,29.8,29.4,29,28.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,2,2.2,0,2.3,2.2,2.2,2.2,2,2.2,2.3,2.2,2.3,2.3,2.2,2.4,2.4,2.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/8,0.27,0.23,0.22,0.22,0.22,0.23,0.29,0.42,0.49,0,0.3,0.3,0.28,0.24,0.23,0.23,0.24,0.3,0.34,0.28,0.29,0.33,0.28,0.3
65,宜蘭,3,臭氧,O3,ppb,2020/9/8,33.3,34.5,36.7,34.7,38,32.7,34.2,34.8,47.7,59,68.8,74.1,71.2,63.6,58.1,50.3,39.8,38.9,30.4,33.8,32.3,30,28.8,46
68,中壢,38,相對濕度,RH,%,2020/9/8,61,61,67,77,79,77,76,73,67,62,54,53,62,68,67,62,56,51,55,49,52,54,58,62
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,37,36,33,33,32,38,42,45,38,33,36,36,41,44,35,34,30,25,30,24,23,21,25,24
68,中壢,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/8,28.8,28.7,28.3,27.7,27.5,27.1,27.6,28.3,28.7,30.6,32.1,33.4,32.5,31.3,31.3,31.1,31.6,30.9,30.4,30.3,30,29.7,29.3,28.7
68,中壢,6,一氧化氮,NO,ppb,2020/9/8,2.4,1.6,1.9,1.9,2.2,6.2,39.5,35.4,20.4,15.4,6.2,10.6,4,3.2,4.1,13.2,31.9,27.1,46.8,17.9,30.5,20.1,17,8.9
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/8,46,56,53,53,46,60,65,67,59,54,51,59,67,71,56,54,52,45,51,34,34,30,40,38
68,中壢,3,臭氧,O3,ppb,2020/9/8,62.2,64.4,59.5,58.4,51.3,39,17.1,22.1,39.4,50.6,71.6,86,99.1,91.4,92,78,45.9,43.4,28.1,31.2,20.5,18.3,16,18.1
68,中壢,2,一氧化碳,CO,ppm,2020/9/8,0.65,0.53,0.59,0.5,0.57,0.77,1.47,2.22,1.71,1.39,0.77,0.92,0.7,0.61,0.64,0.9,1.29,1.21,1.76,1.15,1.47,1.43,1.3,0.96
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/8,0.3,0.5,0.6,0.4,0.3,0.7,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.5,0.5,0.3,0.1,0.4,0.1,0.2,0.2,0.2,0.5,0.3
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/8,179,182,173,196,192,177,170,188,192,228,310,24,9,15,17,47,119,44,108,27,174,215,230,195
68,中壢,1,二氧化硫,SO2,ppb,2020/9/8,4.1,4.5,3.6,3.4,3.6,3.9,4.7,5.3,5.4,5,4.9,4.9,5,5.4,4.1,4.1,3.9,3.7,4.2,3.5,3.9,3.4,4.2,5.4
70,永和,144,小時風向值,WD_HR,degrees,2020/9/8,153,149,161,161,167,151,141,153,85,66,93,76,70,81,287,265,216,243,144,108,136,147,150,139
70,永和,1,二氧化硫,SO2,ppb,2020/9/8,2.1,1.9,2,1.5,1.8,1.3,1.6,2.4,2.5,3.7,3.1,3.2,3.1,3.4,0,3.2,2.7,2.5,2,2.1,2,2.2,1.9,1.4
70,永和,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/8,1,1.3,1.2,1,1.3,1.3,1.2,1.1,1.3,1.1,1.3,1,1.2,1.4,0.5,1,0.9,0.5,1.2,1,1.1,1.1,1.3,1.2
70,永和,38,相對濕度,RH,%,2020/9/8,59,61,64,64,66,67,66,63,60,58,51,45,46,50,65,62,66,65,70,70,67,68,68,69
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,19,14,16,18,19,18,23,22,23,33,0,0,31,31,33,34,35,37,31,31,35,30,32,25
70,永和,14,溫度,AMB_TEMP,℃,2020/9/8,27.1,26.7,26.5,26.3,26.1,25.8,25.8,26.8,28.2,28.4,28.8,30,30.9,30.2,26.1,26.6,25.5,25.4,24.9,24.5,24.6,23.9,23.6,23
70,永和,6,一氧化氮,NO,ppb,2020/9/8,1,-0.2,-0.4,0,-0.4,3.3,2.7,19.6,18.9,7.7,3.2,2,6.1,0.4,4.6,4.7,4.7,4.6,1.9,1.9,3.2,2.4,1.5,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/8,26,28,27,25,29,30,29,37,38,59,0,0,58,54,57,57,48,54,48,43,48,37,37,37
70,永和,3,臭氧,O3,ppb,2020/9/8,44.5,43.5,41,40.1,36.6,35.3,33.4,23.6,28.3,63.4,85.8,98.6,98.2,96.1,67.6,61.2,65.4,58.7,58.1,45.9,29.7,33.1,31.2,32.9
70,永和,2,一氧化碳,CO,ppm,2020/9/8,0.38,0.29,0.3,0.26,0.29,0.35,0.54,1.42,1.78,1.11,0.69,0.76,0.63,0.55,0.96,1.11,1.02,1.38,1.1,0.97,1.08,0.84,0.75,0.5
24,新竹,1,二氧化硫,SO2,ppb,2020/9/9,1.9,1.8,1.8,1.4,1.8,1.8,1.3,5,7.4,9.2,6.7,4.8,4.5,4.4,5.4,4.7,4.7,4.3,4.8,5.8,7,7,6.9,6.2
24,新竹,2,一氧化碳,CO,ppm,2020/9/9,0.37,0.31,0.28,0.25,0.26,0.28,0.34,0.55,0.66,0.44,0.3,0.27,0.29,0.26,0.25,0.25,0.25,0.31,0.31,0.48,0.4,0.45,0.43,0.33
24,新竹,3,臭氧,O3,ppb,2020/9/9,26.9,23.1,24.7,30.8,28.6,35.9,34.4,28.3,40.7,56.5,61.3,54.1,59,58,47.1,49.9,52.6,55.2,49,37,32.5,28.2,21.7,27.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/9/9,32,31,27,32,25,28,31,40,41,32,35,24,28,29,28,25,31,31,29,32,38,33,29,25
24,新竹,6,一氧化氮,NO,ppb,2020/9/9,1,1.6,1.5,1.5,1.5,1.4,1.7,3.4,5,3.6,2.4,2.1,1.9,1.9,2,1.9,1.7,1.5,1.4,1.4,1.4,1.1,1.8,1.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/9/9,28.2,27.7,27.6,27.5,27.4,27.6,27.7,28.3,29.6,31.5,32.9,32.8,32.5,31.6,31.6,31.2,30.7,30.1,29.7,30,29.7,29.6,29.1,28.8
24,新竹,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,25,20,19,18,16,24,22,29,25,22,14,11,14,18,16,12,18,13,20,18,24,19,18,19
24,新竹,38,相對濕度,RH,%,2020/9/9,65,66,67,65,68,65,65,64,60,53,43,46,51,57,60,62,63,65,66,66,67,68,70,71
24,新竹,143,小時風速值,WS_HR,m/sec,2020/9/9,0.4,1.1,0.7,0.9,1,0.9,0.6,0.2,0.3,0.4,1.9,2.1,1.9,2.2,1.5,1.9,1.9,1.4,0.8,0.3,0.6,0.2,0.8,0.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/9,88,86,48,77,79,67,33,262,205,178,265,276,275,298,286,289,288,284,281,45,66,19,158,176
26,苗栗,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/9,1.5,1.6,1.7,1.8,1.6,1.6,2,1.9,2.3,2.6,1.9,1.7,1.6,1.7,1.6,1.8,1.8,1.9,1.9,2.5,2.5,2.2,2.1,2
26,苗栗,2,一氧化碳,CO,ppm,2020/9/9,0.27,0.22,0.23,0.23,0.23,0.24,0.31,0.4,0.37,0.34,0.25,0.26,0.25,0.24,0.24,0.26,0.26,0.4,0.35,0.39,0.4,0.41,0.35,0.3
26,苗栗,3,臭氧,O3,ppb,2020/9/9,28.6,21.7,23.9,17.7,12.4,26.4,21.9,22.3,41,51.1,55.8,46.4,45.4,43.9,42.6,47.5,43.3,36.7,36.3,32.3,28.7,22.7,16.9,20.5
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/9,28,27,32,28,25,27,34,39,35,30,31,32,28,29,35,32,34,35,31,36,38,37,38,31
26,苗栗,6,一氧化氮,NO,ppb,2020/9/9,0.5,1.4,1.8,1.8,1.7,1.4,2.8,3.8,3,2.7,1.5,2,2,2.3,2.3,1.7,1.8,2.3,1.9,2.2,2.8,2.8,1.8,2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/9,28.9,28,28.4,28,27.3,27.8,28,28.4,30.1,32,33.3,33.8,33.6,33.6,32.6,32.4,31.5,31.1,30.3,30,29.8,29.7,29.2,29.1
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,20,16,17,18,14,21,18,21,20,20,16,22,14,15,20,14,13,19,17,21,19,19,18,20
26,苗栗,38,相對濕度,RH,%,2020/9/9,67,72,70,73,78,73,71,71,64,56,51,53,56,57,60,62,66,68,74,76,76,77,78,77
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/9,0.1,1.1,0.4,1,1.2,1,0.5,1.6,1,0.2,1.1,2.2,2.1,2.3,1.6,2.2,1.4,1,1,1.9,1,0.5,0.6,0.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/9,125,64,349,53,61,26,207,194,203,147,343,337,344,342,327,353,305,341,335,70,63,17,199,240
28,豐原,1,二氧化硫,SO2,ppb,2020/9/9,0.9,1.9,1.8,1.7,1.8,1.7,1.9,2.2,2,2.3,2.4,2.6,2.9,4.3,3.4,3.9,3.9,3.3,2.8,2.6,2.2,2,2,1.9
28,豐原,2,一氧化碳,CO,ppm,2020/9/9,0.26,0.21,0.21,0.22,0.21,0.23,0.28,0.23,0.23,0.27,0.32,0.3,0.33,0.33,0.29,0.31,0.3,0.32,0.33,0.33,0.27,0.32,0.29,0.29
28,豐原,3,臭氧,O3,ppb,2020/9/9,30,38.5,38.5,30.3,33.9,25.2,36.2,50.3,52.2,53.7,71.6,90.1,98.3,78,60.1,59,55,50.3,44.4,36.6,38.2,21.2,19.7,19.3
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/9,31,32,26,28,26,26,29,28,28,33,30,34,52,52,42,49,43,43,41,40,34,34,32,38
28,豐原,6,一氧化氮,NO,ppb,2020/9/9,0.6,0.8,0.8,0.8,1,1.3,1.1,1.5,1.5,1.8,1.7,1.8,1.4,1.6,1.4,1.8,2,1.7,1,1.4,1.3,1,1.1,1.1
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/9,25.7,26.3,26.5,25.5,25.6,25.5,25.8,27.3,29.3,29.9,30.6,32.1,32.8,31.5,30.3,30.2,29.3,28.8,28.3,27.8,27.5,26.5,26,25.8
28,豐原,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,16,15,16,16,22,18,18,21,21,17,21,23,25,25,23,25,29,30,24,22,24,25,25,22
28,豐原,38,相對濕度,RH,%,2020/9/9,78,73,71,78,77,78,78,71,59,60,57,49,51,61,66,64,68,70,72,76,79,84,87,87
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/9,0.4,0.4,0.3,0.4,0.4,0.3,0.5,2.4,0.3,0.3,0.3,0.5,1.2,1.8,1.7,1.6,1.4,0.6,0.4,0.4,0.5,0.8,0.9,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/9,107,89,60,92,90,39,69,49,45,270,206,322,315,313,306,301,328,16,22,71,64,116,114,108
33,彰化,1,二氧化硫,SO2,ppb,2020/9/9,4,2.6,2.1,2.1,2.5,2.3,2.3,6.4,4.5,4.1,3.1,3.6,3.8,4.5,3.9,3.7,3.5,4.4,7,3.2,3.1,2.8,2.8,5.9
33,彰化,2,一氧化碳,CO,ppm,2020/9/9,0.33,0.31,0.32,0.32,0.33,0.39,0.42,0.52,0.53,0.39,0.32,0.36,0.37,0.34,0.3,0.31,0.32,0.42,0.52,0.42,0.41,0.37,0.47,0.5
33,彰化,3,臭氧,O3,ppb,2020/9/9,39.8,36,26.4,27.3,28.1,19.9,22.1,20.7,24,46.7,69.2,86.1,95.7,89.2,72.3,61.9,59,57.8,52.2,47.7,41.4,43.5,27.4,24.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/9,36,29,32,35,34,34,35,47,54,36,37,38,48,50,46,39,45,45,44,42,50,41,47,46
33,彰化,6,一氧化氮,NO,ppb,2020/9/9,0.9,0.3,0.1,0.2,0,0.4,1,2.5,3.2,1.3,-0.2,0.4,0.2,0.4,0.4,0.3,0.1,0.3,0.3,0.4,0.2,-0.2,0.4,0.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/9,28.7,28.5,27.9,28.2,28.2,28.3,28.2,28.4,28.9,30.5,32.3,33.3,33.8,33.4,32.7,31.6,31.5,30.9,30.2,29.8,29.9,29.7,29.2,28.9
33,彰化,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,21,21,26,25,22,25,26,25,35,23,23,28,36,33,29,23,20,27,32,25,32,32,26,30
33,彰化,38,相對濕度,RH,%,2020/9/9,74,74,74,73,72,72,72,72,73,65,57,54,54,57,58,59,61,64,69,71,70,68,73,74
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/9,0.6,0.5,0.8,0.3,0.8,0.7,0.9,1.4,1.6,1.1,0.6,0.8,1.7,1.8,2.5,2.3,1.7,1.7,1.5,1.3,1.3,0.7,1.1,1.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/9,196,139,138,343,18,8,195,183,179,166,210,243,286,297,312,332,323,326,336,341,356,303,180,177
37,斗六,1,二氧化硫,SO2,ppb,2020/9/9,2.3,1.5,1.6,1.2,1.2,1.3,2.1,2.8,3.2,4.6,3.4,2.4,2.7,0,0,0,0,2.8,2.1,1.8,1.6,1.2,1.2,1
37,斗六,2,一氧化碳,CO,ppm,2020/9/9,0.25,0.28,0.25,0.25,0.26,0.29,0.36,0.44,0.35,0.31,0.3,0.3,0.34,0,0,0,0,0.41,0.41,0.4,0.39,0.35,0.44,0.4
37,斗六,3,臭氧,O3,ppb,2020/9/9,32,24.4,25.5,30.3,21.8,20.8,22.9,28.3,47.3,62.9,76.5,85.2,97.5,0,0,0,0,84.7,82.1,69.9,54,58,46.3,43.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/9,42,36,34,31,36,45,46,47,44,46,40,42,45,0,0,0,66,65,91,81,82,71,86,78
37,斗六,6,一氧化氮,NO,ppb,2020/9/9,1.9,2.4,2.1,1.5,1.8,2.5,2.6,3.3,0,2,1.6,1.7,1.4,0,0,0,0,1.6,1.5,1.4,1,1.3,1.3,1.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/9,26.6,26.5,26,26.3,26.3,26.1,26.3,26.9,28.5,30,30.8,31.8,32.5,33,33.3,31.3,30.1,29.7,29.1,28.8,28.5,28.4,28,27.6
37,斗六,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,19,24,18,20,23,24,29,31,27,23,23,24,31,0,0,0,36,45,56,47,50,45,50,54
37,斗六,38,相對濕度,RH,%,2020/9/9,80,80,81,78,80,82,81,78,70,63,58,54,52,51,49,66,72,72,74,76,77,76,80,82
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/9,0.8,0.7,1,0.7,0.7,1,0.7,1.3,1.6,1.1,1.1,0.9,1.4,1.6,1.4,1.9,2.1,1.2,1.6,1.4,1.1,0.6,0.8,0.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/9,94,62,359,44,183,202,146,112,100,49,8,330,329,333,319,286,318,327,344,343,357,19,114,96
42,嘉義,6,一氧化氮,NO,ppb,2020/9/9,0.6,0.6,0.3,0.5,0.6,0.4,0.6,1.1,1.8,0.7,0.8,0.8,0.5,0.4,0.5,0.7,0.6,0.6,0.4,0.4,0.6,0.3,0.6,0.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/9,113,126,119,110,112,108,107,104,96,43,30,301,285,271,298,299,302,112,74,101,112,109,115,113
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/9,0.8,0.8,0.8,0.9,0.9,1.1,1,1.3,1,1,0.4,1.4,0.9,1.7,2.3,3.3,1.7,1.4,1.6,1.3,1.1,1.2,0.9,0.9
42,嘉義,38,相對濕度,RH,%,2020/9/9,72,71,72,74,72,72,71,70,64,57,54,52,49,45,46,56,59,61,59,61,67,69,71,72
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,18,20,13,16,19,19,18,17,17,21,27,30,34,30,26,28,29,20,16,19,15,18,17,21
42,嘉義,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/9,28.1,27.9,27.7,27.3,27.2,27.1,27.2,27.7,29.7,31.1,32.2,32.5,33.6,34.1,34.6,33.3,32,30.7,30.4,30,29.4,29.1,28.7,28.6
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/9,1.7,1.5,1.4,1.3,1.2,1.3,1.4,1.6,2.4,2.8,2.7,3.9,3.5,2.7,2.5,2,2,1.4,1.5,1.3,1.5,1.4,1.4,1.6
42,嘉義,2,一氧化碳,CO,ppm,2020/9/9,0.26,0.23,0.24,0.24,0.22,0.23,0.29,0.39,0.39,0.31,0.35,0.39,0.4,0.34,0.33,0.31,0.3,0.33,0.43,0.4,0.35,0.37,0.32,0.32
42,嘉義,3,臭氧,O3,ppb,2020/9/9,24.8,24.8,21.2,18.4,24.5,21.7,22.4,20.1,35,53.8,63.5,75.6,85.6,86.8,81.3,71.3,68.8,56.5,50.9,40.8,34.6,29.1,26.7,25.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/9,31,32,32,39,37,36,32,41,35,41,48,48,46,43,40,48,44,34,22,26,35,38,32,39
53,楠梓,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/9,61,62,76,57,72,56,77,58,28,313,308,300,288,294,292,288,290,294,289,289,302,308,320,60
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/9,1,0.8,0.8,0.8,1,0.7,1,1.2,1.4,0.9,1.5,1.9,2,2,2.3,3.1,2.4,2.2,1.9,1.9,1.5,1.4,1.3,0.7
53,楠梓,38,相對濕度,RH,%,2020/9/9,76,78,80,80,80,80,79,77,72,66,59,63,57,52,52,60,65,70,73,76,76,77,79,77
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,19,21,21,19,21,20,23,23,21,22,20,26,20,15,13,17,18,23,17,16,11,11,15,29
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/9,28.1,27.9,27.7,27.6,27.4,27.4,27.5,28.2,29.6,31.3,32.4,32,33.4,33.4,33.2,32.1,31.3,30.6,30,29.7,29.7,29.6,29.4,29.4
53,楠梓,6,一氧化氮,NO,ppb,2020/9/9,0.5,0,-0.4,-0.4,0,0.2,7.1,16.6,3.9,0,0,0,-0.2,0.1,0.2,-0.2,-0.3,0.1,-0.5,-0.5,0,-0.2,-0.1,0
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/9,44,30,37,32,35,36,37,43,46,41,45,48,42,35,30,33,36,40,28,34,26,29,32,44
53,楠梓,3,臭氧,O3,ppb,2020/9/9,38.7,41.7,28.3,25.3,22.8,16.8,10.7,9.8,32.7,52.2,63.3,69.8,65.3,57.1,57.6,62,62.3,57.1,41,33.9,32.5,29.4,30.8,30.6
53,楠梓,2,一氧化碳,CO,ppm,2020/9/9,0.31,0.27,0.29,0.28,0.27,0.3,0.43,0.55,0.48,0.31,0.31,0.31,0.28,0.25,0.25,0.27,0.29,0.4,0.34,0.32,0.29,0.3,0.29,0.33
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/9,0.9,1.5,1.4,1.3,1.1,1.1,1.3,1.5,2.4,1.9,1.7,1.9,1.8,2,1.2,1.3,1.2,1.3,1.1,1.4,1.3,1.2,1.3,1.7
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/9,14,55,46,50,51,41,47,37,33,62,220,220,207,269,247,278,282,316,4,12,44,48,69,36
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/9,2.3,3,3.8,2.2,2.6,2.6,3.7,3.4,2.4,1.9,0.7,2.9,3,1.7,2.8,2,1.5,2.1,2.9,1.9,2.8,2.4,1.6,1.7
61,恆春,38,相對濕度,RH,%,2020/9/9,88,88,88,87,87,88,88,88,79,72,71,73,74,70,64,71,76,80,85,87,88,88,88,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,11,12,14,12,11,11,7,11,16,8,8,9,11,16,14,19,16,17,10,14,11,11,9,8
61,恆春,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/9,25.3,26.1,25.3,25.4,25.7,25.5,26,27.8,29.7,30.7,31.7,31.7,31.8,32.6,33.3,32.3,31.2,29.5,27.8,27.2,27.4,27.4,27.6,27
61,恆春,6,一氧化氮,NO,ppb,2020/9/9,1.2,1.3,1.2,1.3,1.4,1.5,1.2,1.3,1.2,1,1.4,1.5,1.4,1.4,1.2,1.4,1.4,1.3,1.3,1.2,1.3,0.9,1.3,1.4
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/9,13,17,16,17,19,14,17,21,17,14,14,18,16,16,19,30,35,27,24,25,18,13,15,16
61,恆春,3,臭氧,O3,ppb,2020/9/9,28.1,35.6,28.5,32.7,37,29.3,28.6,28.2,33.7,36.7,35.4,37.6,38,51.3,43.6,63.6,67.5,56.7,55.4,53.4,36.4,32.2,35.7,30.4
61,恆春,2,一氧化碳,CO,ppm,2020/9/9,0.1,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.16,0.16,0.2,0.22,0.19,0.18,0.18,0.14,0.13,0.14,0.13
61,恆春,1,二氧化硫,SO2,ppb,2020/9/9,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,1.1,1,1.4,1.5,1.2,1.1,1.1,0.9,0.8,0.9,0.8
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,11,11,16,9,12,11,14,17,16,7,8,8,9,0,12,10,7,6,8,9,8,8,7,7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,6,一氧化氮,NO,ppb,2020/9/9,1.1,0.8,1.6,1.3,1.4,1.3,2.5,2.9,2.8,1.7,1.6,1.4,1.8,0,-0.4,2.2,1.8,1.7,1.9,1.9,1.4,1.3,1.6,1.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/9,227,235,225,229,233,225,230,218,199,126,100,115,99,67,294,230,230,229,231,232,226,228,241,239
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/9,1.5,1.7,1.8,1.6,1.8,1.4,1.2,2.3,2.5,2,2.9,2.8,2.9,1.8,2.3,1.7,2.6,2.9,1.9,1,2.5,2.5,1.6,1.6
63,花蓮,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0
