SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,38,相對濕度,RH,%,2020/11/8,88,87,88,87,85,86,85,84,80,75,72,73,72,65,72,70,69,74,72,74,76,75,75,77
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/8,3.4,3.5,3.7,3.9,4.2,3.6,4.4,4.3,4.2,3.7,3.2,3.7,3.8,4.2,4,3.8,3.6,3.9,4.3,4.1,3.7,4,3.4,3.9
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/8,36,37,36,35,35,38,38,34,35,40,48,45,40,38,43,39,44,42,57,58,54,53,53,57
24,新竹,1,二氧化硫,SO2,ppb,2020/11/8,1.2,2.3,1.9,0.5,0,0.5,0,0,0,4.1,4.9,6.8,4.6,6.9,7.3,4.8,7.2,7.1,3.5,3.5,2.2,1,0.5,0.5
24,新竹,2,一氧化碳,CO,ppm,2020/11/8,0.31,0.29,0.26,0.22,0.21,0.2,0.22,0.24,0.25,0.26,0.3,0.36,0.36,0.34,0.36,0.36,0.4,0.42,0.41,0.46,0.47,0.39,0.34,0.3
24,新竹,3,臭氧,O3,ppb,2020/11/8,65.5,59.4,54.9,53.9,52.5,52.1,54.5,55.5,56.5,58.7,61.4,64.5,69.2,73.2,73.7,74.4,73.1,76.3,77.4,70.2,68.9,70.5,68.3,63.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/11/8,14,5,12,5,5,5,13,17,16,23,25,24,20,18,32,40,33,43,38,36,53,43,30,30
26,苗栗,1,二氧化硫,SO2,ppb,2020/11/8,1.9,1.5,1.3,1.4,1.6,1.4,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.6,1.7,1.5,1.6,1.4,1.3,1.4
26,苗栗,2,一氧化碳,CO,ppm,2020/11/8,0.32,0.33,0.32,0.28,0.25,0.24,0.25,0.28,0.29,0.31,0.32,0.34,0.38,0.38,0.39,0.41,0.42,0.47,0.47,0.46,0.44,0.41,0.36,0.31
26,苗栗,3,臭氧,O3,ppb,2020/11/8,53.4,50.4,47.3,44.1,42.4,41.3,41.2,43.5,45.9,45.8,48.4,51.8,53.7,57.2,57.6,56.6,58.1,57.4,58.4,62.3,66,64.6,63.1,58.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/11/8,16,14,5,5,10,5,5,15,13,10,14,11,23,20,19,25,22,19,26,24,41,37,23,22
26,苗栗,6,一氧化氮,NO,ppb,2020/11/8,0.6,1.7,1.9,1.5,1.5,1.5,1.6,1.8,2,1.9,2.2,2.4,2,2.1,2.1,2,2.1,1.7,1.9,1.8,1.7,2,1.9,1.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/11/8,21.9,21.3,21,20.6,20.7,20.7,20.8,20.5,20.9,21.7,21.7,22.5,22,23.1,23,22.1,22,21.7,21.5,21.4,21.3,21.4,21.4,21.4
26,苗栗,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,8,6,7,4,3,2,1,5,9,8,10,10,12,8,6,17,14,15,21,18,25,24,14,10
26,苗栗,144,小時風向值,WD_HR,degrees,2020/11/8,36,39,37,37,37,31,32,35,35,37,33,37,30,38,31,32,33,33,35,38,34,35,35,41
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/11/8,4.1,4.2,4.2,4.3,4.3,4.1,4.1,4.3,4.4,4.1,4.8,5,5.2,5.3,4.9,4.7,4.8,4.5,4.7,4.5,4.6,4.5,4.6,4.5
26,苗栗,38,相對濕度,RH,%,2020/11/8,90,88,87,85,84,84,85,84,80,75,75,71,75,69,69,74,74,75,77,75,74,74,73,74
28,豐原,6,一氧化氮,NO,ppb,2020/11/8,2.3,0.3,0.3,0.5,0.8,0.5,0.6,0.5,0.3,0.9,0.9,1.1,1.1,1.3,0.8,0.3,1.1,0.5,0.7,0.8,0.3,0.3,0.3,0.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/11/8,5,5,10,5,5,5,5,5,11,16,13,13,12,19,17,15,21,21,5,5,5,10,5,10
28,豐原,3,臭氧,O3,ppb,2020/11/8,49.8,54.1,54.5,51.1,48.4,44.1,42.5,41.5,42.7,45.1,48,50.4,53.9,59.8,61.1,62.5,59.6,57.6,58.3,57.6,57.7,60.4,63.9,63.3
28,豐原,2,一氧化碳,CO,ppm,2020/11/8,0.25,0.27,0.28,0.28,0.26,0.24,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.28,0.29,0.27,0.31,0.33,0.33,0.33,0.33,0.31,0.32,0.31
28,豐原,1,二氧化硫,SO2,ppb,2020/11/8,1.9,1.7,1.5,1.5,1.4,1.6,1.5,1.5,1.4,1.6,1.5,1.5,1.7,1.7,1.6,1.7,1.8,1.8,1.6,1.4,1.5,1.5,1.5,1.4
28,豐原,144,小時風向值,WD_HR,degrees,2020/11/8,16,13,10,9,15,16,24,13,13,25,16,23,10,2,13,15,11,13,16,19,29,37,36,37
28,豐原,143,小時風速值,WS_HR,m/sec,2020/11/8,2.1,2.1,1.8,1.7,2,1.7,2,1.8,1.8,2.4,2.1,2.1,2,2.4,1.9,2.2,1.7,1.5,1.3,1.3,1.9,3.1,3.1,2.5
28,豐原,38,相對濕度,RH,%,2020/11/8,91,89,89,89,89,89,87,85,85,80,77,74,70,69,68,65,71,76,78,79,79,77,75,75
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,6,4,3,7,8,5,9,6,5,4,6,13,8,10,8,7,13,15,11,8,7,10,12,8
28,豐原,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/11/8,20.9,20.4,19.8,19.7,19.1,19,19.2,19.5,19.6,20.5,20.9,21.6,22.6,22.8,23.2,23.5,21.9,20.7,20.3,20,19.9,19.9,19.9,19.7
33,彰化,1,二氧化硫,SO2,ppb,2020/11/8,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0
33,彰化,2,一氧化碳,CO,ppm,2020/11/8,0.32,0.31,0.3,0.3,0.26,0.26,0.28,0.33,0.37,0.37,0.35,0.36,0.36,0.38,0.36,0.4,0.41,0.47,0.48,0.47,0.45,0.44,0.43,0.39
33,彰化,3,臭氧,O3,ppb,2020/11/8,55.9,58.4,56.1,52.6,49.2,45.5,43.2,41.9,42.2,44.3,49.5,53.2,59,64.4,65.7,68.7,60.9,56.9,57.1,59.1,60.1,64.3,64.1,62
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/11/8,24,10,12,5,11,5,5,5,17,14,19,16,18,23,16,35,24,23,13,19,16,26,26,20
33,彰化,6,一氧化氮,NO,ppb,2020/11/8,1.5,0.3,0,0,0,0,0,0.3,0.6,1.4,1.9,1.5,0.9,0.3,0.5,0.6,0.3,0.3,0.3,0,0.3,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/11/8,22.1,21.8,21.6,21.3,20.8,20.9,21.1,21.4,21.6,22.4,23.5,24.1,24.8,24.8,25.5,24.8,23.6,22.8,22.4,22.1,21.9,21.8,21.7,21.6
33,彰化,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,11,14,10,8,5,7,7,4,5,12,9,9,11,14,11,14,14,15,13,16,9,17,19,21
33,彰化,38,相對濕度,RH,%,2020/11/8,82,81,79,79,79,78,77,76,75,72,67,65,63,64,61,64,66,68,70,71,71,68,69,69
33,彰化,143,小時風速值,WS_HR,m/sec,2020/11/8,3.5,3.6,3.9,3.8,3.9,3.6,3.6,3.7,3.7,3.3,3.9,4.1,4.2,4.1,4.3,4.2,4,3.6,3.3,3.4,3.2,3.1,2.5,2.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/11/8,11,12,12,10,12,12,17,14,14,12,17,19,14,10,15,8,13,16,18,18,15,12,12,14
37,斗六,1,二氧化硫,SO2,ppb,2020/11/8,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
37,斗六,2,一氧化碳,CO,ppm,2020/11/8,0.33,0.34,0.33,0.34,0.34,0.32,0.3,0.31,0.31,0.32,0.32,0.35,0.34,0.34,0.33,0.36,0.43,0.45,0.42,0.42,0.44,0.48,0.47,0.44
37,斗六,3,臭氧,O3,ppb,2020/11/8,43.6,44.9,48.2,51.3,48.3,45.1,42.4,40.1,39.7,40,43,46.2,51.8,56.9,59.4,62.3,63.3,56.8,52.2,49.9,46,41.2,44.2,44.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/11/8,22,25,18,17,15,19,18,20,13,18,17,21,17,23,22,27,37,35,31,20,21,23,26,29
37,斗六,6,一氧化氮,NO,ppb,2020/11/8,1.2,1,0.7,1.2,0.9,1.3,1.6,1.6,1.6,1.5,1.6,1.7,1.9,1.6,1.2,1.3,1.6,1.6,1.5,1.7,1.4,1.2,1.3,1.6
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/8,22.3,21.9,21.8,21.3,20.8,20.4,20.5,20.7,21.2,22,23.1,23.8,24.4,24.7,24.8,24.7,24.1,22.6,21.7,21.1,20.6,20.3,20.3,19.9
37,斗六,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,17,15,15,14,11,14,11,12,10,10,10,11,8,12,9,16,23,20,19,11,18,16,16,15
37,斗六,38,相對濕度,RH,%,2020/11/8,90,89,87,86,87,86,84,83,81,78,74,71,68,67,66,66,68,72,75,78,79,81,81,81
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/8,2.4,2.4,2.7,2.7,2.3,2.4,2.2,1.9,1.8,1.7,1.8,1.8,1.9,2.2,2.3,2.6,2.7,2.3,2.3,1.4,1.3,1.2,1.2,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/8,337,338,342,344,348,346,342,358,354,4,15,356,349,342,347,355,338,336,342,359,9,4,343,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/8,2.4,1.8,1.5,1.6,1.8,1.4,1.3,1,1.2,1.4,1.4,1.4,1.5,1.5,1.5,2,2.5,2.7,1.8,1.6,1.5,1.5,1.4,2.4
42,嘉義,2,一氧化碳,CO,ppm,2020/11/8,0.31,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.34,0.36,0.37,0.36,0.38,0.35,0.35,0.41,0.47,0.5,0.52,0.5,0.52,0.52,0.52,0.49
42,嘉義,3,臭氧,O3,ppb,2020/11/8,35.8,41.6,44.6,45.8,45.4,40.9,37.6,35.2,33.8,35,36.5,41.3,45,50.5,53.5,58.1,56.1,54.9,45.9,40.6,39.1,40.6,39.7,36
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/8,32,36,28,21,20,20,26,24,29,21,26,22,25,25,27,34,34,41,39,34,34,26,31,28
42,嘉義,6,一氧化氮,NO,ppb,2020/11/8,2.2,1.1,1.2,1.2,1.1,1.4,1.3,1.2,1.8,1.7,2.2,2,1.8,1.2,1.3,1.5,1.2,1.2,1.3,1.1,1.2,1.3,1.3,1.3
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/8,23.1,22.6,21.9,21.6,21.1,21,20.7,20.8,21.2,22,23.1,23.9,24.4,24.7,25.1,25,24.7,23.5,22.7,22.3,22,21.8,21.5,21.1
42,嘉義,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,15,20,21,17,15,12,15,11,14,15,18,14,17,11,15,23,21,26,22,21,23,24,21,16
42,嘉義,38,相對濕度,RH,%,2020/11/8,85,85,86,85,84,84,83,83,81,78,73,70,68,66,64,64,64,68,70,71,72,73,74,76
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/8,2.6,3,2.8,2.9,3.2,2.4,2.2,2.3,2.5,2.5,2.1,2.4,2.3,2.3,2.3,2.7,2.7,3,2.3,2.8,2.2,1.7,1.6,1.7
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/8,6,8,9,3,9,6,2,8,8,11,19,9,13,13,24,9,8,7,10,7,8,16,7,7
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/8,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,1,1.2,1.4,1.8,1.6,1.6,1.6,1.7,2,1.9,1.7,1.6,1.8
53,楠梓,2,一氧化碳,CO,ppm,2020/11/8,0.31,0.18,0.21,0.28,0.28,0.29,0.3,0.31,0.32,0.32,0.3,0.31,0.3,0.3,0.31,0.3,0.3,0.37,0.39,0.42,0.41,0.41,0.41,0.4
53,楠梓,3,臭氧,O3,ppb,2020/11/8,15.7,23.1,27.1,36.2,37.3,34.8,36.9,35.6,33.6,31.8,33.6,37.4,43.5,50.8,56.9,60.3,58.7,54.7,53.7,51.5,45.6,39.8,34.5,33.4
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/8,60,42,30,30,32,34,32,35,26,22,25,29,32,31,34,32,34,40,45,52,50,43,39,35
53,楠梓,6,一氧化氮,NO,ppb,2020/11/8,1.8,1.9,1.6,1.8,1.4,1.6,1.7,1.9,2.1,3.1,3.4,3.3,2.6,1.7,2.1,1.9,2.1,1.7,1.3,1.7,1.5,1.4,1.5,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/8,23.4,23,22.8,22.4,22,21.8,21.4,20.9,20.9,21.7,22.7,24.6,25.7,26.5,26.7,25.9,25.1,24.3,23.7,22.9,22.2,21.9,21.6,21.2
53,楠梓,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,35,28,22,20,22,23,25,20,18,16,16,19,21,25,22,20,21,21,21,22,22,26,26,25
53,楠梓,38,相對濕度,RH,%,2020/11/8,94,94,94,94,94,94,94,93,93,92,88,81,76,73,71,72,72,74,75,77,79,80,80,81
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/8,2.6,3,2.4,2.7,2.2,2.2,2.7,3.1,3.1,2.5,2.8,2.4,2.7,2.4,2.5,2.5,2.6,2.6,2.9,3.1,2.6,2,2.1,2.2
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/8,345,336,339,338,344,343,347,341,337,344,343,331,338,336,328,343,346,336,336,334,337,342,337,349
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/8,19,16,7,20,25,23,19,25,22,22,29,27,29,26,30,31,38,40,32,37,37,33,31,26
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/8,2,2,2.7,3.1,2.7,3.1,4.1,4.3,5.4,5.9,6.2,5.8,6.5,6.7,7.2,7.6,8.6,9.6,9.1,8.9,10,10.2,9.7,10.6
61,恆春,38,相對濕度,RH,%,2020/11/8,88,88,88,88,88,88,88,88,87,85,82,80,77,79,83,80,82,82,82,80,81,81,82,81
61,恆春,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,4,1,4,7,5,4,4,5,4,3,3,4,4,5,6,5,5,8,5,3,6,8,6,4
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/8,24.2,24.2,24.5,24.9,25.3,25.4,25.3,25.7,26.3,26.7,27.5,28.1,28,27,26.4,26.6,25.3,24.9,24.5,25,24.9,24.9,24.7,24.7
61,恆春,6,一氧化氮,NO,ppb,2020/11/8,1.8,1.4,1.5,1.2,1.3,1.4,1.2,1.4,1.4,1.5,1.2,1.3,1.2,1.3,1.2,1.2,1.4,1.2,1.3,1.3,1.2,1.2,1.2,1.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/8,5,5,5,5,10,5,5,5,5,5,5,10,12,12,15,16,14,14,10,5,5,5,5,12
61,恆春,3,臭氧,O3,ppb,2020/11/8,15.2,16.4,15.3,15.8,16.3,16.9,16.6,17.9,29.1,35.8,45.8,51.5,59.3,58.7,59.6,63.4,66.3,64.8,62.3,60.8,60.8,62.4,64.7,67.6
61,恆春,2,一氧化碳,CO,ppm,2020/11/8,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.12,0.15,0.16,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.19,0.19,0.2,0.23,0.24
61,恆春,1,二氧化硫,SO2,ppb,2020/11/8,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/8,21,12,15,12,5,5,5,13,10,15,16,12,13,21,13,17,17,18,11,17,17,12,21,18
63,花蓮,6,一氧化氮,NO,ppb,2020/11/8,1.3,1,0.9,1.2,1.2,1.3,1.3,1.8,1.4,1.2,1.2,1.2,1.1,1,1.3,1.4,1.4,1.2,1,1.2,1.4,1.5,1,1.1
63,花蓮,3,臭氧,O3,ppb,2020/11/8,9.2,0,0,0,0,31.5,23.3,19.1,28.6,50.7,53.9,57.3,59.5,60.3,59.8,57.8,53.1,46.8,41.5,47.2,69.1,67.6,70.6,67.4
63,花蓮,2,一氧化碳,CO,ppm,2020/11/8,0.17,0.2,0.22,0.22,0.23,0.26,0.26,0.29,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.3,0.37,0.32,0.34,0.36,0.35,0.32,0.29
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/8,1.2,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,9,5,5,3,1,2,3,4,1,1,2,1,6,9,5,2,7,7,6,4,6,8,9,10
63,花蓮,38,相對濕度,RH,%,2020/11/8,85,83,80,80,86,88,88,88,79,68,70,67,66,69,70,67,71,74,80,81,74,73,72,71
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/8,0.6,1.5,2.3,2.6,2.2,0.9,1,0.6,0.4,2.7,3.3,3.2,3.2,3.3,3.2,2.9,1.3,1,2.3,0.9,2.5,2.7,2.6,2.3
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/8,336,38,41,41,49,32,309,234,75,52,42,38,45,48,43,45,11,295,227,284,49,50,49,49
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/8,25.3,25,24.9,24.5,23.7,23.4,23.6,23.8,25.3,26.1,25.4,25.6,25.4,24.7,24.3,24.5,24.2,23.7,22.9,22.6,23.4,23.3,23.3,23.4
63,花蓮,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,1.2,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/8,0,0.2,0.8,0.2,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0.2,0.4,0.6,0.4,2,0.6,0.6,0.6,1.2
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/8,1.7,1.8,1.8,1.9,1.8,1.8,1.6,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,15,13
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/8,0.7,0.3,0.3,0.3,0.6,0.6,0.3,0.3,0.5,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.8,0.3,0.3,0.6,0.3,0.3,0.3,0.6
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/8,23.6,22.3,21.9,21.2,21.1,21.1,21,21,20.9,21.2,21.3,21.1,20.7,20.5,20.2,20,19.7,19.6,19.6,19.5,19.5,19.1,19.1,19
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,1,3,2,2,1,2,1,1,1,1,1,1,2,9,7,3,1,1,1,1,2,8,8,12
65,宜蘭,38,相對濕度,RH,%,2020/11/8,84,91,92,92,92,92,90,90,91,88,86,87,88,89,91,92,92,93,94,94,94,94,94,94
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/8,0.26,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.24,0.28,0.28,0.33,0.26,0.28,0.24,0.23,0.25,0.28,0.31,0.34,0.32,0.29
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/8,1,1.3,0.9,1.2,1.2,1,1,0.8,0.7,0.3,0.5,1.3,1.1,1.2,1.1,0.9,1.1,1.2,0.4,0.9,0.4,0.6,0.4,0.6
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/8,190,174,182,185,175,190,179,183,184,176,180,174,153,157,181,177,176,173,199,154,190,179,258,191
65,宜蘭,3,臭氧,O3,ppb,2020/11/8,50.1,51.6,53.2,55.3,53.3,50.9,50.2,45.7,44.7,47.3,48.9,50.5,54.3,57.5,59.4,55.8,57.5,56.3,54.2,55.6,57.2,66.3,67.6,68.1
68,中壢,23,雨量,RAINFALL,mm,2020/11/8,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.6,0,0,0,0,0
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/8,5,5,5,5,5,5,11,14,21,25,27,22,19,24,30,40,35,39,28,43,50,47,36,42
68,中壢,3,臭氧,O3,ppb,2020/11/8,58.9,53.6,49.1,47.9,46.9,44.5,42.8,40.1,38.7,38,29.5,32.7,39.9,36.5,38.8,43.3,42,47.3,49.7,43.6,47.2,47.1,47.7,50.9
68,中壢,2,一氧化碳,CO,ppm,2020/11/8,0.4,0.33,0.29,0.25,0.25,0.27,0.32,0.35,0.38,0.44,0.84,0.7,0.6,0.86,0.75,0.67,0.73,0.74,0.85,0.96,0.82,0.9,0.74,0.57
68,中壢,1,二氧化硫,SO2,ppb,2020/11/8,0.5,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,2.3,2.2,2.7,2.8,2.5,2.3,2.6,2.1,2,2.4,2.4,2.3,2.3,2
68,中壢,6,一氧化氮,NO,ppb,2020/11/8,0.9,0.3,0.3,0.3,0.3,1.8,3.1,6.7,7.6,10.2,18.4,16.4,10.6,12.6,9,9.4,7.9,7,6.6,9.4,6.3,7.5,5.8,4.9
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/8,19.9,19.7,19.1,19.1,19.4,19.4,19.2,19.2,19.6,19.8,20.1,19.6,20.9,21,20.3,20.2,20.6,20.2,19.5,19.7,19.9,19.9,19.9,19.8
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,13,8,5,8,5,5,8,14,16,16,22,22,15,18,16,31,27,34,23,34,35,32,26,27
68,中壢,38,相對濕度,RH,%,2020/11/8,92,92,92,92,91,90,90,88,86,84,84,87,85,81,85,84,81,84,88,87,86,84,85,84
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/8,1,0.9,0.8,0.9,1,1.1,1,1.2,1.2,0.9,0.5,0.7,0.9,0.4,0.7,0.7,0.8,0.8,0.6,0.5,0.4,0.7,0.5,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/8,13,14,18,27,22,24,20,24,25,22,356,8,24,345,16,23,18,22,19,333,2,319,330,320
70,永和,144,小時風向值,WD_HR,degrees,2020/11/8,79,94,88,107,93,88,88,93,88,90,88,77,93,90,89,82,89,84,76,88,83,81,79,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/8,1.5,1.3,0.7,0.9,1.3,1.3,1.4,1.4,1.8,1.9,1.8,2.2,1.6,1.7,1.4,1.3,1.4,1.8,2.1,1.8,1.5,1.6,1.7,1.9
70,永和,6,一氧化氮,NO,ppb,2020/11/8,2,1.2,1.5,1.7,1.2,1.1,1.6,3.1,2.8,3,2.9,2.8,3,2.9,2.4,2.6,2.4,2.4,2,2,2.1,2.1,2.4,2.1
70,永和,14,溫度,AMB_TEMP,℃,2020/11/8,22.7,22.1,21.9,21.7,21.3,21.4,21.5,21.3,21.1,21.1,21.1,21.3,21.2,21.3,20.9,20.5,20.3,20.3,20.1,20.3,20.2,20.1,20,20
70,永和,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,7,7,5,4,4,3,3,6,6,10,9,8,16,9,13,14,17,24,30,37,31,27,21,18
70,永和,38,相對濕度,RH,%,2020/11/8,76,78,80,78,80,80,78,77,77,77,79,77,76,79,84,88,87,85,84,83,84,83,84,79
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/8,10,5,5,5,5,5,5,5,11,14,16,10,24,5,17,17,26,29,32,52,44,41,33,40
70,永和,1,二氧化硫,SO2,ppb,2020/11/8,1.4,1.9,1.9,2,2,1.8,1.9,2,2.1,2.1,2.6,2.8,2.8,2.1,2.3,2.2,2.7,2.4,2.4,2.2,2.4,2.4,2.4,2.4
70,永和,2,一氧化碳,CO,ppm,2020/11/8,0.37,0.35,0.36,0.28,0.24,0.29,0.36,0.43,0.48,0.45,0.46,0.5,0.55,0.48,0.49,0.57,0.58,0.57,0.57,0.59,0.56,0.51,0.41,0.36
70,永和,3,臭氧,O3,ppb,2020/11/8,64.6,60.3,53.6,49.9,50.8,50.5,51.4,49.9,50.3,52.1,53.8,60,62.1,61.6,57.9,54.2,62.6,63.6,69,71,67,65.7,60.9,59.1
24,新竹,23,雨量,RAINFALL,mm,2020/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/11/9,16,19,24,20,21,23,21,22,18,16,10,14,17,9,14,10,11,12,9,4,5,9,10,9
24,新竹,38,相對濕度,RH,%,2020/11/9,73,73,72,72,72,71,69,65,60,56,54,54,54,53,56,57,59,61,62,62,63,63,64,65
24,新竹,143,小時風速值,WS_HR,m/sec,2020/11/9,3.8,4,3.5,3.6,3.6,3.3,3,4.4,4.6,4.4,4.3,4.6,4.2,3.7,4,4,4.4,3.8,3.6,3.6,4,3.8,3.5,3.4
24,新竹,144,小時風向值,WD_HR,degrees,2020/11/9,54,53,53,54,51,40,47,58,52,53,46,50,52,53,58,55,60,54,62,56,55,50,54,47
