SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/8/6,20,23,23,20,21,20,24,18,8,9,14,8,15,28,23,21,16,20,3,13,14,14,12,16
28,豐原,6,一氧化氮,NO,ppb,2020/8/6,0.6,1.3,1.2,1.3,1.3,1.3,3.6,3.6,2.8,2.1,2.1,1.7,2,2.5,2.7,3.3,4,3.4,2.1,1.5,1.6,1.9,2,1.9
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/6,27.4,26.5,26.2,25.8,25.9,26.1,26.2,28.1,29.6,30.8,32,33.6,33.9,33.2,32.9,32.3,32,31.2,30.7,29.7,28.7,28.2,27.9,27.3
28,豐原,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,3,3,4,3,3,8,7,4,2,5,4,1,1,4,3,4,2,5,5,5,4,0,5,6
28,豐原,38,相對濕度,RH,%,2020/8/6,79.3,85,85.1,85.9,85.8,83.6,83.4,74.1,68.8,64.1,60,51.9,53.5,60.4,62.4,63.3,63.2,64.9,66.6,68.8,68.8,70.7,71.6,76.2
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/6,0.4,0.6,0.5,0.8,0.5,0.7,0.7,1.5,1.5,1.6,1.9,2.4,2,4.2,3.6,3.9,3.4,2.9,1.3,0.9,1.2,0.9,0.8,1
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/6,55,61,79,103,49,53,30,47,27,14,16,33,342,331,330,329,327,338,356,49,104,107,109,113
33,彰化,1,二氧化硫,SO2,ppb,2020/8/6,2.6,0.4,0.4,2,1.7,1.5,2.1,2.2,1.7,1.5,1.5,1.3,1.6,1.4,1.9,1,0.9,0.9,1.4,1.3,1.1,0.9,0.8,4.1
33,彰化,2,一氧化碳,CO,ppm,2020/8/6,0.25,0.19,0.19,0.18,0.17,0.23,0.35,0.52,0.44,0.22,0.17,0.16,0.15,0.16,0.18,0.13,0.16,0.2,0.23,0.25,0.22,0.28,0.19,0.19
33,彰化,3,臭氧,O3,ppb,2020/8/6,18.3,17,13.8,10.2,9.3,8.5,7.3,8.3,10.7,15.4,29.3,27.1,25.5,27.8,25.6,20.4,18.4,20.3,18.6,12.6,8.3,14,19.9,11.1
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/6,19,14,11,12,16,20,20,18,15,13,11,17,17,18,23,18,16,14,19,9,10,13,11,14
33,彰化,6,一氧化氮,NO,ppb,2020/8/6,0,0.5,0.7,1,0.6,0.9,5.5,12.4,11,5.2,2.4,2.8,3.2,2.3,3,3.5,3.1,2.4,1.4,1.4,1.6,1.5,1.1,1.1
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/6,29.5,29.1,29,28.9,28.6,28.2,28.7,29.9,31.3,32.6,34.1,34.8,35.1,35,34.5,34.4,34,32.8,32,31.6,31.3,30.8,30.1,30
33,彰化,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,7,8,10,8,9,10,11,8,6,3,2,4,4,4,6,3,4,7,8,9,6,9,7,11
33,彰化,38,相對濕度,RH,%,2020/8/6,71.7,72,72.7,73.2,73.6,75.3,74.9,69.9,65.7,60,57.1,55,54.3,54.8,56,56.6,57.7,60.2,62.4,62.9,65.3,66.1,66.9,69.3
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/6,0.5,0.4,0.3,0.4,0.5,0.7,0.9,0.6,1.2,2.6,3,3,3.6,3.6,4,3.9,3.4,2.9,2.7,2.2,1.9,0.4,1.5,1.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/6,351,6,11,1,2,8,17,13,18,360,349,346,344,343,356,354,357,354,349,4,2,95,152,188
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/6,40,359,43,27,23,41,32,31,19,14,344,352,335,320,319,327,324,319,324,326,298,235,183,163
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/6,0.8,1,1.1,1.1,1.3,1.5,1.5,1.2,1.2,1.4,2.4,1.8,1.7,2.6,3.3,3.3,2.7,2.1,2.2,1.6,1.2,0.9,1.2,0.8
37,斗六,38,相對濕度,RH,%,2020/8/6,88.8,88.9,87.4,87.7,87.8,85.4,81.6,74.5,71.1,68.7,62,57.5,53.9,56.6,58.6,58.6,59.4,62.1,68.1,71.7,72.2,75.2,77.5,77.3
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,4,3,4,5,4,6,10,6,3,6,6,5,5,10,8,6,9,5,5,7,12,11,10,7
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/6,26.3,26.1,26.2,26,25.7,25.8,26.4,28.1,29.2,29.7,31.5,33,34.1,34.3,33.9,33.5,33,32.3,31.2,30.3,30.1,29.5,28.5,28.4
37,斗六,6,一氧化氮,NO,ppb,2020/8/6,0.3,1,1.3,1,0.9,1.6,2.7,4,4,2.4,1.9,1.7,1.5,1.4,1.7,2,2.5,2.4,1.4,1.2,1.1,1.3,1.2,1.5
37,斗六,1,二氧化硫,SO2,ppb,2020/8/6,1.4,1.6,0.8,0.2,0.1,0.2,0.6,0.3,0.9,0.8,0.5,0.7,0.6,1.9,2.3,2.7,3.8,3.2,1.4,1.5,2.1,1.9,1.3,0.6
37,斗六,2,一氧化碳,CO,ppm,2020/8/6,0.19,0.16,0.14,0.15,0.15,0.14,0.17,0.21,0.21,0.17,0.18,0.21,0.19,0.2,0.19,0.2,0.23,0.26,0.2,0.2,0.21,0.23,0.27,0.26
37,斗六,3,臭氧,O3,ppb,2020/8/6,12.1,9.8,11.7,8.7,9.5,9,7.8,11.5,16.3,25,39,62.3,71.8,70,52.7,50,35.5,22.6,23.8,23.2,21.9,21.4,19.6,22.8
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/6,30,24,29,28,29,22,29,21,14,20,16,19,19,26,26,23,23,20,20,26,28,26,24,22
37,斗六,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,3,臭氧,O3,ppb,2020/8/6,7.1,7,6.8,7.3,4.9,3.4,5.5,12.1,15.6,22.2,26.6,38.1,50.7,62.5,58.7,44,32.4,33.6,30.2,29.1,25.7,22.3,13.5,13.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/6,24,29,27,27,27,35,28,28,40,15,19,19,19,22,29,22,22,19,18,20,15,20,30,18
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/6,1.2,1.3,1.1,1,1.1,1.1,1.3,1.3,1.5,1.5,1.5,1.6,1.5,1.7,2.3,2,1.5,1.1,1.2,1,1.1,1.4,2.9,1.3
42,嘉義,2,一氧化碳,CO,ppm,2020/8/6,0.26,0.21,0.17,0.16,0.18,0.19,0.28,0.31,0.39,0.21,0.2,0.2,0.22,0.19,0.19,0.18,0.21,0.2,0.22,0.23,0.26,0.24,0.24,0.24
42,嘉義,6,一氧化氮,NO,ppb,2020/8/6,0.3,0.6,0.3,0.4,0.7,1.2,3.1,4.1,5.9,2.6,1.9,1.4,1.2,0.5,0.8,0.8,1,0.8,0.5,0.3,0.4,0.4,0.5,0.3
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/6,28,27.8,27.4,27.3,27.1,26.7,27.1,28.1,29.7,31.8,32.3,34.1,35.3,36,35.5,35,33.8,31.2,30,29,28.6,28.7,29,29.2
42,嘉義,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,11,10,11,8,10,10,9,7,8,6,6,5,6,7,6,8,5,9,8,9,8,8,9,9
42,嘉義,38,相對濕度,RH,%,2020/8/6,80.9,81,81,80.1,81.9,82.4,80.3,75.2,71.5,57.4,55.1,49.5,44.9,43.8,50.7,53.3,56.1,62.3,67,70,73.5,75.1,74.6,73.4
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/6,0.8,0.6,1,0.4,0.4,0.5,0.7,0.4,0.5,2.3,2.4,2.5,2.2,2.3,3.3,3.2,2.8,1.9,0.5,1.3,1.6,0.7,0.8,0.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/6,114,110,108,114,211,114,109,209,236,34,26,9,0,10,325,331,340,111,207,231,232,216,97,130
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/6,1.5,2.6,2.6,2.5,2.7,2.5,2.9,4.2,4.6,3.8,3.9,4.5,3.4,3.6,3.9,3.5,3.2,3.3,2.4,2.5,2.3,2.4,2.6,2.1
53,楠梓,2,一氧化碳,CO,ppm,2020/8/6,0.26,0.21,0.23,0.22,0.21,0.22,0.29,0.37,0.33,0.26,0.32,0.32,0.32,0.3,0.3,0.25,0.28,0.31,0.22,0.35,0.4,0.35,0.39,0.26
53,楠梓,3,臭氧,O3,ppb,2020/8/6,11.8,11.9,10.6,10.1,11.2,9.2,7.2,17.6,32.1,47,58.3,72,86.5,91.8,87.2,62.7,57.8,53.5,33,20.4,13.4,11.5,7,19.7
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/6,27,21,21,28,27,25,19,25,27,34,41,36,52,37,32,26,26,32,15,24,24,17,20,15
53,楠梓,6,一氧化氮,NO,ppb,2020/8/6,0,0.4,0.2,0.5,0.9,2.1,8.4,5.8,3.5,1,0.6,0.9,0.3,0.8,0.1,0.6,0.8,0.5,0.7,0.8,0.7,1,3.7,0
53,楠梓,38,相對濕度,RH,%,2020/8/6,83.5,84.6,86.1,87.6,88.5,88.6,86.7,79.3,74.5,70,65.5,60.4,64.7,61.6,60.5,64.8,72.5,75.7,87.1,90.3,89.9,86.7,86.4,85.5
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,6,6,6
53,楠梓,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/6,28.7,28.3,28,27.7,27.4,27.6,27.9,29.8,30.9,32,32.9,34,34.2,34.5,34.1,33.1,31.3,30.9,27.9,27.4,27.4,27.5,27.6,27.4
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/6,0.5,0.6,0.7,1,1,0.6,0.8,0.8,0.9,1.4,1,1.4,2.2,1.8,2.1,2.4,2.9,2.1,0.9,1.3,0.9,0.9,0.8,0.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/6,43,59,58,57,46,70,53,49,315,306,324,290,287,283,286,284,286,293,25,62,58,81,40,62
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,0,0,0,0,0,11,8,16,20,13,21,12,25,34,12,7,4,5,0,6,4,2,1,2
61,恆春,38,相對濕度,RH,%,2020/8/6,0,0,0,0,0,85.8,85.8,84.8,84.8,82.2,80.3,77.8,79.4,80.6,80.4,84.5,84.6,84.3,85.2,85.8,85.8,85.8,85.8,85.8
61,恆春,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1.2,0,0,0
61,恆春,6,一氧化氮,NO,ppb,2020/8/6,0,0,0,0,0,1.8,1.8,2.2,2.4,2.1,2,2.3,2.2,2,1.8,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/6,0,0,0,0,0,26.3,26.8,28.6,29.6,30.2,30.8,31.1,31.1,30.9,30.9,29,29.9,29.6,28.5,28.3,28.3,28.3,28.1,27.6
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/6,0,0,0,0,0,24,17,18,31,30,27,26,40,48,17,0,0,0,13,11,11,11,10,12
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/6,0,0,0,0,0,29,25,57,0,71,61,63,75,77,79,92,98,83,57,51,77,71,58,33
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/6,0,0,0,0,0,3.2,3.5,3.9,0,3.7,3.8,4.8,4.5,5.6,4.9,4,3.5,3.5,3.4,3.4,3.3,3.2,3.3,3.3
61,恆春,3,臭氧,O3,ppb,2020/8/6,0,0,0,0,0,9.2,9.4,10.5,11.2,12.6,14.1,14.4,16.5,18.5,18.5,16.2,14.4,9.9,10.6,0,0,12.2,10.5,9.2
61,恆春,2,一氧化碳,CO,ppm,2020/8/6,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0,0.02,0.03,0.03,0.03
61,恆春,1,二氧化硫,SO2,ppb,2020/8/6,0,0,0,0,0,0.6,0.5,0.8,0,1.3,1.3,1.4,1.8,2,0.8,0.6,0.6,0.5,0.5,0,0,0.4,0.5,0.3
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/6,1.5,1.2,1.1,0.9,1.1,1.1,1.2,1.2,2.2,1.2,1.4,1.3,1.2,1.5,1.6,1.7,2.6,3.8,3.2,2.8,2.4,2.1,2,1.7
63,花蓮,2,一氧化碳,CO,ppm,2020/8/6,0.072,0.071,0.074,0.075,0.076,0.092,0.11,0.12,0.15,0.12,0.083,0.075,0.087,0.064,0.082,0.094,0.11,0.15,0.25,0.26,0.19,0.16,0.11,0.095
63,花蓮,3,臭氧,O3,ppb,2020/8/6,6.4,6.4,5.1,5.5,5,4.3,4.8,6.5,10.4,12.4,13.4,16.3,17.6,20.7,20,18.2,15.3,17.1,10.1,6.2,6.4,6.6,7.7,7.6
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/6,14,17,14,12,13,17,23,16,15,19,20,21,22,32,32,44,66,97,66,47,46,40,44,50
63,花蓮,6,一氧化氮,NO,ppb,2020/8/6,1,1.1,1.5,1.5,1.6,2,2.6,3.7,3.7,2.6,3.4,3,2,2.7,1.9,2,1.7,2.5,3.7,3.6,2.5,2.9,2.3,1.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/6,28,27.4,26.9,26.7,26.4,26.1,26.6,28.7,30.5,30.9,31.5,31.5,32,32,32.1,31.4,30.6,30.3,29.9,29.6,29.2,28.6,28.5,28.1
63,花蓮,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,7,8,5,4,7,4,1,0,7,9,9,13,14,19,28,27,39,64,44,28,33,27,34,34
63,花蓮,38,相對濕度,RH,%,2020/8/6,74.9,77.2,78.6,78.5,78.4,78.5,78.5,67.4,59.5,63.5,62.2,64.2,63.2,64.5,64.4,65.3,67.2,68.4,66.9,65,67.3,67.6,68.8,70
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/6,2.6,2.5,2.7,2.4,1.4,1.6,2.5,2,0.8,1,2,2.2,2.3,3,2.2,2.1,1.3,0.9,1.3,1.2,1.8,2.2,2.4,2.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/6,210,216,218,216,231,227,221,211,196,130,99,110,107,100,115,129,129,140,279,257,222,219,198,202
65,宜蘭,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/6,0.6,0.3,0.6,0.5,1,1.6,1.8,4.3,4.2,3.1,1.7,1.7,1.6,0.9,0.9,0.7,0.8,0.7,1.7,1.9,2.3,0.7,0.7,0.5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/6,10,12,12,17,14,12,16,18,11,10,15,10,12,16,17,21,29,47,48,65,67,68,53,54
65,宜蘭,3,臭氧,O3,ppb,2020/8/6,5.2,3.2,2.3,2,1.9,2.9,4,6.6,13.5,20,26.6,23.1,21,22.2,21.5,21.8,19.3,17.1,8.5,5.4,4.4,6.8,5,5.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/6,0.09,0.1,0.1,0.1,0.11,0.12,0.17,0.2,0.2,0.2,0.16,0.18,0.14,0.12,0.11,0.12,0.13,0.15,0.29,0.26,0.22,0.14,0.15,0.14
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/6,2.2,2.2,2.1,2.1,2,1.9,1.8,2.1,2.2,2.2,2.1,2.5,2.2,1.9,2.3,2.1,2.4,2.9,3.5,5.3,5.2,4,3.3,2.7
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/6,28.1,27.8,27.3,26.7,26.6,26.4,27,28.6,31.5,32.5,34.2,34.2,34.2,33.9,33.5,32.6,32.5,31.4,31.1,30.5,29.9,28.7,28.2,27.8
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,4,4,4,5,5,5,4,7,7,7,5,6,6,4,8,8,18,28,32,44,45,42,32,25
65,宜蘭,38,相對濕度,RH,%,2020/8/6,83.8,82.4,83.2,84.2,84.8,84.8,82.5,78.7,69,65.8,60.5,59,58.5,62.3,65.9,70.5,72.3,74.9,66.9,63.3,65.1,72.1,73.9,77.8
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/6,1.1,1,0.5,0.5,0.6,0.2,0.3,0.6,0.2,1,2.2,2.2,2.8,3,2.9,2.7,2.2,2.3,1.7,1,0.8,1.5,1.2,0.4
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/6,331,304,275,193,313,229,190,179,332,110,103,86,114,116,101,70,16,359,136,123,352,341,317,204
68,中壢,38,相對濕度,RH,%,2020/8/6,80.4,79.2,77.9,77,79.9,82.5,81.7,77.8,71.1,65.6,58.9,56.5,54.9,56.4,57,54.4,53.2,57.7,57.9,61.9,65.6,67.4,70,72
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,7,8,7,6,5,8,9,8,11,10,11,0,6,10,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/6,206,181,202,139,181,180,186,202,299,301,352,20,2,18,17,25,28,342,359,6,277,270,229,181
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/6,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.3,0.3,0.2,0.3,0.6,0.4,0.6,0.8,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.3,0.4
68,中壢,1,二氧化硫,SO2,ppb,2020/8/6,4.3,6.7,16,27.3,7.8,3.3,3.1,3.5,3.6,4.1,3.9,0,2.7,0,4,3.5,3,2.8,3.6,3.8,5,6,3.7,4.8
68,中壢,2,一氧化碳,CO,ppm,2020/8/6,0.9,0.62,0.57,0.62,0.57,0.69,1.07,2.14,1.9,1.34,0.68,0,0.52,0,0.32,0.29,0.42,1.12,0.77,1,1.61,2.12,1.21,0.71
68,中壢,3,臭氧,O3,ppb,2020/8/6,0.1,0,10,2.4,-1,0.9,1.1,1.9,5.3,13.2,24.5,42.6,37.5,29.1,0,11.4,6.4,7.9,4.7,2.6,2.7,1.7,2,1.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/6,16,15,13,19,16,20,22,28,20,27,29,0,32,0,0,39,30,21,22,26,25,36,28,28
68,中壢,6,一氧化氮,NO,ppb,2020/8/6,18.3,13.6,13.1,13.9,18.8,27.7,59.5,66.9,48.2,33.3,17.3,0,0,0,19.6,18.3,34.4,29.7,24.9,29.9,43.9,54.4,26.2,21.5
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/6,28.5,28.5,28.4,28.5,28,27.5,27.6,28.9,30.3,31.9,34.1,35.3,35.6,35.9,35.8,35.2,34.9,34.2,33.1,32.2,31.4,31,30.5,30.2
68,中壢,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,3,臭氧,O3,ppb,2020/8/6,2.7,3.2,2.5,2.7,2.9,2.8,2.8,3.4,7.3,18.9,0,0,0,0,34.7,31.6,20.1,12.9,12.6,0,7.5,5.6,6.2,7.6
70,永和,1,二氧化硫,SO2,ppb,2020/8/6,1.5,2.8,3.1,2.8,2.6,2.6,3.1,3.9,3.9,3.8,3.2,2.8,2.7,2.9,2.7,3,2.9,2.9,2.9,3,4.2,4.2,4.7,3.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/6,17,16,19,16,21,17,19,22,18,12,13,9,16,17,14,15,17,16,28,37,42,44,40,32
70,永和,6,一氧化氮,NO,ppb,2020/8/6,10.6,3.8,4.8,4.8,7.7,8.5,21.2,41.8,43.7,18.5,8.9,0,7.7,3.9,5.6,0,4.9,5.1,6.3,4.2,7,10,7.4,6.6
70,永和,2,一氧化碳,CO,ppm,2020/8/6,0.46,0.21,0.24,0.21,0.2,0.27,0.82,1.5,1.99,0.94,0.57,0.48,0.5,0.36,0,0.27,0.25,0.33,0.45,0.35,0.38,0.58,0.44,0.37
70,永和,14,溫度,AMB_TEMP,℃,2020/8/6,28.7,28.4,28.4,28.2,27.8,27.5,27.9,28.6,30.5,32.3,33.6,34.9,35.9,35.7,36.4,35.7,34.3,33.3,32.2,31.6,31.2,31.1,30.9,30.3
70,永和,23,雨量,RAINFALL,mm,2020/8/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/6,6,5,6,7,5,3,3,10,9,10,9,7,6,8,6,2,12,11,15,20,24,24,27,17
70,永和,38,相對濕度,RH,%,2020/8/6,75,75.2,75.3,75.2,76.3,76.9,75,73.3,65.8,58,52,46.7,45,46.4,43,48,52.2,53.4,57.2,60.1,59.2,60.4,58.7,62.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/6,1,0.7,0.7,1.1,1.1,1.3,0.8,0.9,0.8,1.5,1.3,1,1.1,1.8,1.8,2.1,2.3,1.7,2.2,1.9,1.5,1.5,1.2,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/8/6,126,130,125,149,164,150,124,116,98,73,78,88,72,74,70,85,90,93,88,89,89,82,128,154
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/8/7,5,10,5,7,12,11,10,12,10,10,14,12,12,15,11,12,11,13,11,16,14,10,9,10
24,新竹,38,相對濕度,RH,%,2020/8/7,70.7,72.3,73.9,73.4,71.9,71.4,71.2,68,66.1,63.4,62.2,60.8,60.8,58.5,57,54.9,57,59.8,63.9,70.5,71.9,73.8,72.6,75
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/7,0.5,0.7,0.5,0.9,0.7,0.5,0.5,0.3,1.5,1.6,1.3,1.7,1.9,2.2,1.2,0.9,0.7,1.4,1.5,1.5,1,0.8,0.7,0.8
24,新竹,144,小時風向值,WD_HR,degrees,2020/8/7,211,183,202,171,164,163,154,226,287,279,270,295,289,292,297,327,339,300,296,293,267,230,220,175
24,新竹,23,雨量,RAINFALL,mm,2020/8/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,6,一氧化氮,NO,ppb,2020/8/7,2.4,3.1,4.4,3.9,2,2.2,7.8,7,2.2,1.9,2,1.8,1.7,1.8,1.7,1.8,1.6,1.3,1.2,1.1,1,1.3,1,1.1
24,新竹,14,溫度,AMB_TEMP,℃,2020/8/7,29.9,29.5,29.2,28.9,28.7,28.8,29.2,30.3,30.8,31.4,31.5,31.9,32.1,32.4,32.7,33.2,32.5,31.8,31.1,30.4,30.2,30,29.9,29.6
24,新竹,1,二氧化硫,SO2,ppb,2020/8/7,2.4,2.5,2.6,3,3.6,1.8,0.9,0.9,0.2,1,0.7,1.3,1.8,1.8,1.8,2.9,3.3,3,1.5,0,0.4,0.6,1.3,1.5
24,新竹,2,一氧化碳,CO,ppm,2020/8/7,0.23,0.27,0.25,0.26,0.24,0.26,0.32,0.35,0.26,0.24,0.26,0.23,0.24,0.21,0.22,0.21,0.23,0.28,0.3,0.31,0.31,0.33,0.28,0.31
24,新竹,3,臭氧,O3,ppb,2020/8/7,4.3,1.8,1.6,2,3.4,5.8,8,17.1,30.8,33.5,32.8,37.1,37.5,36.4,37.6,39.9,37.1,38.4,35.5,37.6,36.4,30.5,28.4,20.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/8/7,16,21,21,20,19,17,19,21,18,20,22,21,22,20,22,18,18,22,18,21,15,15,18,18
26,苗栗,144,小時風向值,WD_HR,degrees,2020/8/7,209,201,172,187,195,37,215,235,344,339,338,328,324,323,359,352,334,318,317,308,294,283,208,203
26,苗栗,1,二氧化硫,SO2,ppb,2020/8/7,0.9,2.2,1.9,1.9,1.6,1.7,1.8,2.1,2.8,1.9,1.9,2.1,1.9,1.9,2.1,2.2,2,2,1.8,2.1,1.9,1.8,2,1.8
26,苗栗,2,一氧化碳,CO,ppm,2020/8/7,0.13,0.14,0.13,0.12,0.11,0.18,0.22,0.34,0.23,0.18,0.16,0.16,0.15,0.12,0.12,0.14,0.17,0.24,0.29,0.22,0.18,0.13,0.14,0.19
26,苗栗,3,臭氧,O3,ppb,2020/8/7,6.3,5.2,6.3,4.1,6.4,3.1,4.9,6.6,24.5,28.8,31.2,32.5,32.7,33,38.9,38.5,35.1,36.6,29.3,29.4,25.8,22.3,22.2,13.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/8/7,15,15,17,19,15,17,23,24,26,22,24,28,21,29,24,29,25,26,25,25,21,20,20,23
26,苗栗,6,一氧化氮,NO,ppb,2020/8/7,1,2.2,1.9,2.2,1.7,2.6,6,8.3,4.4,2.8,2.3,1.9,2.3,2.6,2.4,1.5,2.9,2.2,2.8,2,2.6,1.8,1.8,2
26,苗栗,14,溫度,AMB_TEMP,℃,2020/8/7,30.4,30.2,29.8,29.3,28.9,28.4,28.8,29.8,31.4,31.9,32.7,32.9,33,33.4,33.9,33.7,33.4,32.4,31.8,31,30.8,30.4,30.3,30
26,苗栗,23,雨量,RAINFALL,mm,2020/8/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/8/7,4,12,7,5,5,6,7,12,11,10,14,14,11,13,18,13,14,15,10,14,11,9,7,12
26,苗栗,38,相對濕度,RH,%,2020/8/7,71,70.1,70.4,73,74.2,77.3,75.9,72.8,69.7,67.6,64.3,64.6,64.7,63.1,61.1,62.1,63.8,67.9,70.3,75.8,77.5,79.5,80.2,81.9
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/8/7,0.7,0.8,0.3,0.4,0.9,0.4,0.4,0.1,0.7,1.6,1.4,1.7,1.9,1.6,1.8,1.8,1.7,1.7,1.1,1.2,1,1.3,0.6,1.1
28,豐原,1,二氧化硫,SO2,ppb,2020/8/7,1.6,2.4,2.3,2.4,2.3,2.1,2.2,2.3,2.4,2.7,2.6,2.6,2.8,2.9,3,2.8,2.4,3,3.4,3.1,2.9,2.6,2.3,2.4
