SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/8,0.17,0.19,0.2,0.2,0.21,0.22,0.25,0.3,0.33,0.34,0.36,0.4,0.42,0.34,0.34,0.41,0.51,0.57,0.44,0.37,0.39,0.53,0.33,0.3
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/8,2.1,2.6,2.6,2.7,2.6,2.6,2.7,2.6,2.8,2.7,2.7,2.9,2.7,2.8,2.8,2.8,3,3.3,3,3,2.9,3,2.9,2.7
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,0,5,11,5,5,5,11,0,5,5,10,10,11,10,10,10,5,10,5,5
68,中壢,6,一氧化氮,NO,ppb,2020/12/8,1.5,0.3,0.6,1,1.4,3.3,10.5,26.7,25.9,0,22.1,0,12.6,12.5,11.8,11,13.3,15.4,25.9,10.9,20.2,33.5,9.3,5.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/8,18.9,18.3,18,17.8,17.6,17.3,17.7,17.9,18.2,18.7,19.3,18.8,18.5,18.4,18.2,17.9,17.5,17.5,17.8,17.8,17.9,17.9,17.8,17.7
68,中壢,23,雨量,RAINFALL,mm,2020/12/8,0.8,1,0.8,1,1,0.2,0,0.4,0.8,0.2,0,0,0,0,0,0,0,0.6,0,0,0,0.2,1.8,0
68,中壢,1,二氧化硫,SO2,ppb,2020/12/8,1.8,1.1,1,1,0.5,1,1.1,1.6,1.9,2.1,1.9,0,1.5,1.5,1.5,1.4,1.5,1.7,2,1.8,1.7,2.3,1.7,1.5
68,中壢,2,一氧化碳,CO,ppm,2020/12/8,0.31,0.27,0.28,0.29,0.29,0.34,0.58,1.06,0.9,0.91,0.72,0,0.56,0.55,0.53,0.53,0.58,0.8,1.13,0.66,0.95,1.53,0.85,0.64
68,中壢,3,臭氧,O3,ppb,2020/12/8,31.4,35.9,35.3,36.7,37.3,34,19.1,13.6,14.9,14.4,22.3,16.2,0,22.2,23.7,25.5,23.2,18.9,7.8,19.2,17.1,10.8,21.4,27.6
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,7,9,9,7,6,7,7,7,10,14,12,8,0,11,10,8,8,10,9,9,6,5,6,5
68,中壢,38,相對濕度,RH,%,2020/12/8,92,93,93,94,94,94,94,93,93,93,90,87,87,87,87,87,87,88,89,89,87,89,90,92
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/8,0.9,1.1,0.9,0.9,1,1,0.8,0.7,0.7,0.5,0.8,1.2,1.2,1.2,1.4,1.2,1.2,1,0.7,0.9,0.7,0.6,0.6,0.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/8,21,25,22,24,28,26,19,14,17,10,16,21,26,27,23,24,25,27,19,23,358,312,319,327
70,永和,6,一氧化氮,NO,ppb,2020/12/8,2.1,2.4,2,2.8,2.5,4.1,4.7,14,16.6,13.9,10.3,9.7,7.3,7.5,7.8,10.4,12.4,9.9,7.8,6.4,8.9,4.2,3.9,3.5
70,永和,23,雨量,RAINFALL,mm,2020/12/8,0,0.2,0.2,0,0,0,0,0.4,0.4,0,0.2,0,0.2,1.2,0,0,0,0,0,0.4,0,0,0.4,0.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,5,6,5,3,1,3,4,4,4,4,5,4,4,4,4,7,7,6,4,4,4,3,4,3
70,永和,38,相對濕度,RH,%,2020/12/8,89,88,88,89,89,89,89,89,90,88,88,85,84,87,86,85,83,84,85,87,90,88,88,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/8,1.6,1.9,1.5,1.4,1.6,1.5,1.6,1.3,1.5,1.9,1.8,2,2,1.4,1.8,1.6,1.5,1.3,0.9,0.8,0.9,1.1,1.6,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/12/8,79,73,80,85,78,85,86,91,84,83,80,78,72,83,76,82,85,92,104,107,115,102,86,87
70,永和,1,二氧化硫,SO2,ppb,2020/12/8,1,2.2,2.2,2.4,2.1,2,2.5,2.8,3.4,3.2,3,2.9,2.4,2.3,2.6,2.5,2.5,2.6,2.8,2.6,2.4,2.8,2.7,2.6
70,永和,2,一氧化碳,CO,ppm,2020/12/8,0.28,0.23,0.23,0.24,0.27,0.32,0.5,0.95,1.1,0.72,0.57,0.53,0.48,0.51,0.51,0.57,0.65,0.69,0.68,0.68,0.69,0.52,0.51,0.48
70,永和,3,臭氧,O3,ppb,2020/12/8,38.3,42.3,42.8,42.2,43.4,41.3,37.1,26.6,23.2,30.4,31.1,34.5,36.8,33.9,32.4,30.3,26.5,27,26.5,22.5,22.2,29.5,34.7,34.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,5,5,5,5,5,11,13,13,5,5,5,5,12,5,10,5,5,5,5,10
70,永和,14,溫度,AMB_TEMP,℃,2020/12/8,19.4,19.1,18.8,18.7,18.5,18.3,18.3,18.4,18.6,18.7,18.8,19.1,19,18.7,18.6,18.6,18.6,18.3,18.2,18.2,18,18,18.3,18.2
24,新竹,1,二氧化硫,SO2,ppb,2020/12/9,1.6,1.7,1.6,1.4,1.3,1.4,1.6,1.5,1.8,2.2,2.1,1.8,1.9,2.1,2.1,2.3,2.7,2.7,3.2,3.3,2.9,3.1,3.3,3.9
24,新竹,2,一氧化碳,CO,ppm,2020/12/9,0.42,0.33,0.29,0.27,0.26,0.26,0.27,0.35,0.4,0.41,0.39,0.32,0.36,0.36,0.36,0.37,0.45,0.61,0.47,0.44,0.39,0.47,0.38,0.32
24,新竹,3,臭氧,O3,ppb,2020/12/9,32.7,37,39.9,42.5,43,40.5,39.5,34.4,29.9,26.7,28.7,35.8,33.4,33.2,31.3,28.7,18.8,11.9,19,19.9,23.8,15,21.7,22.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/12/9,11,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,12,16,14,16,18,20,17,13
24,新竹,6,一氧化氮,NO,ppb,2020/12/9,0.3,1.2,0.9,1,1.1,1,0.9,1.2,2.1,3.2,4.3,3.3,3.4,4.5,3.7,2.2,2.2,2.3,1.7,1.4,1.4,1.7,1.5,1.2
24,新竹,14,溫度,AMB_TEMP,℃,2020/12/9,18.6,18.5,18.4,18.1,18.1,18.1,18.4,18.6,18.9,18.9,19.4,20.3,21.5,22.3,22.5,22,21.4,21.3,20.8,20.8,20.8,20.8,20.9,20.9
24,新竹,23,雨量,RAINFALL,mm,2020/12/9,0,0,0.6,6.2,0.8,0.8,0.6,0.6,0.6,1,0.4,0,0,0,0,0,0,0,0,0.4,0,0,0,1.2
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,1,2,1,3,2,1,1,1,5,3,1,1,1,1,1,1,4,6,7,11,7,5,6,9
24,新竹,38,相對濕度,RH,%,2020/12/9,86,85,85,86,86,87,86,86,87,88,87,83,78,75,74,76,82,82,86,87,88,88,89,90
24,新竹,143,小時風速值,WS_HR,m/sec,2020/12/9,3,2.9,3.1,3.4,3.5,3,3,2.8,2.9,2.3,2.2,2.1,2.5,2.3,2,1.8,1.6,0.5,1.3,1.2,1.5,0.8,1.2,1
24,新竹,144,小時風向值,WD_HR,degrees,2020/12/9,39,42,53,51,43,49,52,47,36,56,51,67,40,51,49,49,44,25,45,36,50,35,39,48
26,苗栗,1,二氧化硫,SO2,ppb,2020/12/9,2.5,3,2.8,2.7,2.6,2.3,2.7,2.6,2.6,2.7,2.6,2.8,3.1,3.1,2.9,2.6,2.5,3.6,4.4,3.3,4.2,3.5,4.8,3.4
26,苗栗,2,一氧化碳,CO,ppm,2020/12/9,0.33,0.32,0.3,0.29,0.28,0.28,0.31,0.4,0.39,0.36,0.36,0.36,0.39,0.36,0.38,0.49,0.65,0.73,0.5,0.47,0.58,0.6,0.51,0.43
26,苗栗,3,臭氧,O3,ppb,2020/12/9,31.6,31.8,33.6,32,31.6,31.4,28.6,25.3,23.9,23.9,23.7,22.9,22.5,24.4,23.8,14.7,8.4,5.9,12.9,13.8,5.6,2.7,3.5,5.8
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/12/9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,17,24,25,29,25,21,27,29
26,苗栗,6,一氧化氮,NO,ppb,2020/12/9,1.6,1.5,1.4,1.6,1.4,1.6,1.1,2,2.4,3.6,3.9,3.9,4.3,3.9,3.4,3.7,5.7,6.6,3.4,3,4.8,5.8,5.1,2.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/12/9,19.5,19.4,19,18.8,18.8,18.8,18.8,19,19.3,19.8,20.4,21,21.6,22.1,22.2,22.2,22.1,21.9,21.5,21.5,21.4,21.5,21.5,21.5
26,苗栗,23,雨量,RAINFALL,mm,2020/12/9,0,0,1,0.2,0,0.4,3,0.2,4.2,0.8,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,8,4,1,3,3,1,1,1,3,3,1,4,5,4,5,7,9,13,9,15,11,11,15,18
26,苗栗,38,相對濕度,RH,%,2020/12/9,80,80,83,85,86,86,88,90,90,92,89,85,82,79,79,81,84,85,88,90,92,92,92,92
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/12/9,3.9,3.5,2.9,2.9,3.2,2.2,2.4,2.5,2.4,2.2,2.9,1.6,1.7,1.6,1,0.6,0.4,1,1.6,1.3,1.4,0.8,1,1.3
26,苗栗,144,小時風向值,WD_HR,degrees,2020/12/9,23,34,27,28,30,44,27,34,29,30,58,30,12,31,42,193,11,340,12,22,40,18,22,63
28,豐原,143,小時風速值,WS_HR,m/sec,2020/12/9,1.5,2.1,2.1,1.6,1,1.8,1.1,0.8,0.8,0.5,0.4,1.3,0.6,1.6,1.1,1.1,1,0.9,0.9,0.9,1.5,1.1,0.5,0.7
28,豐原,1,二氧化硫,SO2,ppb,2020/12/9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.2,1.9,2.5,2.6,1.9,1.3,1.5,1.5,1.5,1.4,1.6,1.3,1.4,1.3,1.1
28,豐原,2,一氧化碳,CO,ppm,2020/12/9,0.28,0.26,0.27,0.26,0.26,0.27,0.28,0.33,0.44,0.35,0.45,0.64,0.66,0.38,0.33,0.35,0.36,0.42,0.42,0.42,0.33,0.37,0.34,0.32
28,豐原,3,臭氧,O3,ppb,2020/12/9,31.6,32.1,33.9,28.7,24.4,22.5,18.3,13.8,11.5,10.2,6.4,5.7,8.4,17.1,20.2,21.8,16.5,12,9,6.4,10.5,7,5.7,6.5
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/12/9,5,5,5,5,5,10,5,11,13,5,29,22,21,28,22,30,37,42,29,29,26,28,18,17
28,豐原,6,一氧化氮,NO,ppb,2020/12/9,0.9,3.1,3.4,3.6,2.7,2.8,3.1,6.6,7,6.5,11.5,19.9,20.2,4.6,3.5,3,3.4,2.5,2.1,2.2,2.2,3.2,2.2,1.7
28,豐原,14,溫度,AMB_TEMP,℃,2020/12/9,17.4,17.6,18.2,18.2,17.8,17.1,17.4,18,17.4,18,18.5,18.7,18.8,19.2,19.4,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.4
28,豐原,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0.2,4,5.4,5.6,5.2,3,3.2,0.2,2.4,0.4,0,0,0,0,0,0,0,0,0.2,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,6,3,6,6,5,4,7,7,7,5,13,12,16,18,19,21,24,26,23,16,20,20,19,21
28,豐原,38,相對濕度,RH,%,2020/12/9,85,83,80,81,88,93,93,93,94,95,95,95,96,93,91,90,91,92,92,93,93,93,94,94
28,豐原,144,小時風向值,WD_HR,degrees,2020/12/9,7,34,37,40,9,358,49,356,311,31,187,267,307,284,289,324,73,61,84,3,80,12,34,49
33,彰化,1,二氧化硫,SO2,ppb,2020/12/9,3,3.6,3.4,4,4,4.1,4.1,4.2,4.3,4.5,4.4,4.6,4.7,4.5,4.6,4.7,4.4,4.9,5.4,4.9,4.9,4.8,4.8,4.9
33,彰化,2,一氧化碳,CO,ppm,2020/12/9,0.34,0.38,0.36,0.32,0.31,0.31,0.39,0.54,0.58,0.59,0.52,0.6,0.63,0.46,0.42,0.44,0.61,0.93,0.82,0.71,0.7,0.57,0.44,0.46
33,彰化,3,臭氧,O3,ppb,2020/12/9,31.2,32.5,31.8,33.4,31.8,29.2,20.8,15.7,14.5,9.8,12.5,9.5,9.2,19,23,26.9,17.7,4.6,2.6,6.9,3.3,5.6,10.8,7.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/9,5,11,5,5,5,5,5,5,11,5,11,5,11,16,20,27,30,35,45,36,29,22,22,26
33,彰化,6,一氧化氮,NO,ppb,2020/12/9,2.2,0,0.3,0,0.3,0,0.3,2.5,5.9,11.1,8,15.4,21.2,8,5.2,2.7,2.7,8.1,9.7,4.5,6.9,4.5,1.9,1.6
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/9,20,20.2,20.3,20.2,19.3,18.9,18.9,18.9,19.2,19.5,19.7,20.1,20.6,21.4,22.1,22.1,22.1,22.1,22,21.8,21.9,21.6,21.4,21.3
33,彰化,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0.4,3.4,0.4,0.2,0,1.2,8.6,13.8,3,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,7,12,10,5,2,4,5,7,6,11,9,6,9,12,15,9,11,15,18,13,18,16,15,20
33,彰化,38,相對濕度,RH,%,2020/12/9,79,79,78,78,85,87,89,89,89,90,91,91,91,88,84,83,84,84,85,86,86,87,88,88
33,彰化,143,小時風速值,WS_HR,m/sec,2020/12/9,3.3,3.1,2.1,1.8,2,2.6,1.6,1.2,1.9,1,0.2,0.7,1.4,2,1.9,1.9,1.2,0.7,1.7,1.7,1.3,1.6,1.4,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/12/9,9,16,10,1,5,8,2,337,12,13,87,303,344,342,351,356,5,335,360,7,1,1,356,9
37,斗六,1,二氧化硫,SO2,ppb,2020/12/9,2.2,2,2,1.7,2.1,2.3,2,1.8,2.5,2.2,2.1,2.1,2.2,2.7,2.3,2.3,3,3.4,2.7,2.4,2.6,2.9,2.7,2.3
37,斗六,2,一氧化碳,CO,ppm,2020/12/9,0.39,0.38,0.37,0.36,0.35,0.36,0.38,0.43,0.43,0.4,0.42,0.45,0.54,0.37,0.35,0.48,0.6,0.65,0.62,0.54,0.59,0.68,0.59,0.51
37,斗六,3,臭氧,O3,ppb,2020/12/9,22.9,23.3,20.2,16.4,20.2,20.2,19.9,18.6,16.8,15.7,14.7,12.9,7.7,14.1,15.8,11.8,13.4,9.2,7.9,7.6,4.4,2.4,2.7,3.2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/9,18,17,16,16,13,15,12,12,13,19,20,19,21,14,13,32,36,38,38,45,32,32,34,36
37,斗六,6,一氧化氮,NO,ppb,2020/12/9,1.6,1.4,1.4,1.6,1.1,0.8,1.2,1.9,3.3,3.3,4.6,6.4,12.1,6.6,4.7,5.9,4.2,2.7,3.7,2.2,4.3,9,6.3,2.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/9,18.6,18.4,18.5,18.7,18.7,18.6,18.4,18.3,18.7,18.9,19,19.4,20.1,21.1,21,20,20.3,20.3,20.3,20.3,20.2,20.2,20.1,20
37,斗六,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0,0,0,0,0,0,0.2,0.4,1.6,5,1,1,0.4,0.2,0,0,0.2,1,0.2,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,10,11,11,10,9,12,8,5,11,16,15,16,15,8,8,22,24,21,18,21,22,21,21,18
37,斗六,38,相對濕度,RH,%,2020/12/9,83,84,85,85,84,86,87,88,89,89,91,91,92,93,92,93,92,92,92,92,92,93,93,93
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/9,1.5,1.6,1,1,1.5,1.2,0.9,0.8,1.2,1,1.4,1.1,1.4,1.6,1.4,1.6,1.3,0.7,0.6,1.1,0.7,0.4,1.4,1
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/9,343,13,8,357,5,2,323,323,335,340,341,50,85,83,351,340,340,4,5,341,69,350,333,15
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/9,2.2,1.8,1.7,1.8,1.8,2.3,3.9,3.1,2.2,5.5,2.9,1.6,1.4,1.3,2.1,1.3,1.8,2,2.8,4.1,3.3,1.9,3.4,7.6
42,嘉義,2,一氧化碳,CO,ppm,2020/12/9,0.37,0.33,0.34,0.34,0.34,0.33,0.38,0.53,0.51,0.49,0.47,0.46,0.5,0.37,0.36,0.5,0.54,0.58,0.72,0.65,0.61,0.69,0.67,0.54
42,嘉義,3,臭氧,O3,ppb,2020/12/9,18.4,23.2,20.2,18.7,17.3,16.3,14.6,8.9,11.7,13.4,14.3,14.8,14.8,16.1,14.5,8.3,7.2,7.7,5.1,6.5,7.3,1.9,1,1.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/9,22,19,24,18,17,21,19,21,28,27,31,34,31,21,17,26,39,43,53,53,51,47,47,46
42,嘉義,6,一氧化氮,NO,ppb,2020/12/9,0.8,0.3,0.3,0.3,0.6,0.7,1.1,4.1,6.1,7.5,7,7,5.5,4.5,4.8,5.7,5.6,2.4,4,3.6,1.3,4,10.1,6.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/9,19.3,19.2,19.2,19.3,19.4,19.5,19.4,19.5,19.8,20.1,20.5,21.1,21.7,22.6,22.9,21.2,21,21,21.2,21.1,20.9,20.9,20.8,20.7
42,嘉義,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,16,8,10,19,14,14,11,11,11,21,24,25,25,12,12,21,31,25,27,24,26,24,27,28
42,嘉義,38,相對濕度,RH,%,2020/12/9,77,77,78,78,78,78,79,80,80,81,81,81,82,82,82,85,86,85,85,86,86,87,88,89
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/9,2,2,1.6,1.4,1.2,1.2,1.4,1.1,1.7,2.2,2,2,1.9,1.5,2.1,2.7,2,1.7,1.3,1.6,1.1,0.9,1.3,1.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/9,9,17,29,29,17,2,356,29,14,4,5,56,58,36,354,352,6,11,29,346,44,36,359,22
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/9,335,335,338,0,351,333,338,336,328,331,348,334,339,350,305,312,339,340,343,331,348,358,339,353
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/9,3.1,3,2,1.5,1,1.2,1.4,1.5,1.8,1.9,1.4,1.1,1.4,0.4,0.8,0.2,0.9,1,1.7,1.7,1.6,1.3,1.7,1.2
53,楠梓,38,相對濕度,RH,%,2020/12/9,82,83,82,83,83,85,87,86,85,82,80,81,78,82,81,80,83,86,89,91,92,92,92,92
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,12,13,14,14,17,16,25,21,28,26,30,30,29,30,36,41,22,21,18,27,27,28,25,21
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/9,18.9,18.8,18.8,18.8,18.9,18.8,18.8,19.1,19.8,20.8,21.8,22.9,23.3,23.2,23.9,24,23.3,22.5,21.5,21,20.9,20.8,20.7,20.7
53,楠梓,6,一氧化氮,NO,ppb,2020/12/9,1.4,0.3,0.3,0,1.1,0.8,3.7,12.5,9.7,10.6,6.6,6.2,3.4,5.9,2.6,1.5,2,9.2,7.8,6.4,3.2,2.1,1.4,1.9
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/9,29,19,21,22,27,27,49,41,43,44,46,44,47,47,50,63,39,38,39,39,42,34,30,24
53,楠梓,3,臭氧,O3,ppb,2020/12/9,15.1,15,15.8,15.2,13.1,7.6,4,3.8,7.2,11.3,15.2,19.9,25.6,21.5,33.6,30.5,15,3.8,1.9,2,3.7,6.7,6,3.6
53,楠梓,2,一氧化碳,CO,ppm,2020/12/9,0.34,0.36,0.36,0.35,0.37,0.38,0.44,0.56,0.48,0.48,0.47,0.47,0.49,0.53,0.52,0.57,0.44,0.59,0.5,0.52,0.47,0.43,0.4,0.42
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/9,1.7,1.4,1.5,1.3,1.3,1.1,1.4,1.6,1.8,2.4,1.9,2,2.4,2,2.3,2.4,1.9,1.6,1.7,1.7,1.4,1.4,1.4,1.1
53,楠梓,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,0,0,1.2,0.8,0,0,0,0,0,0
61,恆春,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/9,31,35,31,34,38,32,33,33,32,31,29,33,35,28,29,28,30,31,35,36,35,36,35,27
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/9,10.4,10.6,10.9,11.5,11.1,11.6,11.8,11.2,11.1,10.5,10.3,10,10,9.3,10,9.2,8.9,9,8.8,8.8,8.9,9.5,8.9,8.7
61,恆春,38,相對濕度,RH,%,2020/12/9,78,78,76,80,84,84,83,80,79,78,76,76,77,78,78,84,84,83,83,83,84,83,84,85
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,6,5,5,3,3,4,4,6,7,5,8,4,2,3,5,7,6,4,3,3,4,3,5,4
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/9,22.9,22.9,22.9,22.4,21.8,21.8,22,22.3,22.4,22.8,23.2,23.2,23.4,23.4,23.3,22.4,22.7,22.9,23,23.2,23.1,23.3,23.1,23
61,恆春,1,二氧化硫,SO2,ppb,2020/12/9,1.2,1.1,0.5,1,1,1,1,1,1,1,1.1,1,1,0.5,1,1,1,1,1,1,1,0.5,0.5,1
61,恆春,2,一氧化碳,CO,ppm,2020/12/9,0.2,0.22,0.24,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.18,0.19,0.17,0.19,0.18
61,恆春,3,臭氧,O3,ppb,2020/12/9,47.4,46.9,47.2,47,46,45.6,45.4,44.8,44.2,44.2,44.9,45.4,46.5,46.8,47.3,46.9,45.7,45.8,45,44.4,42.6,44.1,42.1,40.4
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/9,15,12,10,10,5,14,10,5,10,5,5,5,5,5,5,10,5,5,10,5,5,5,5,5
61,恆春,6,一氧化氮,NO,ppb,2020/12/9,1,1.1,1.1,1.2,1,1,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.1,1.2,0,1.3,1.1,1.1,1
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/9,0.5,1.6,1.5,1.5,1.6,1.5,1.5,1.7,1.9,1.8,1.8,2,2.2,2.4,2.1,1.9,1.8,2.1,2,1.9,1.9,1.9,1.9,1.8
63,花蓮,2,一氧化碳,CO,ppm,2020/12/9,0.29,0.29,0.28,0.27,0.26,0.26,0.27,0.51,0.5,0.39,0.38,0.37,0.35,0.34,0.37,0.41,0.49,0.68,0.76,0.59,0.59,0.44,0.37,0.33
63,花蓮,3,臭氧,O3,ppb,2020/12/9,39.5,42.6,44.6,45,45.2,45.3,43.9,28.9,23.3,28.4,29.2,33.7,33.5,32.6,31.2,30.2,24.9,16,9.1,7.5,8,11.2,13.7,13.8
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/9,50,49,44,50,60,56,37,331,248,252,264,322,64,60,233,296,299,313,297,239,264,240,237,232
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/9,1.9,2.8,3.3,3,3.2,3.3,2,1.2,1.3,1.1,0.8,0.7,1.5,0.8,1,1,0.9,0.7,0.6,0.6,0.5,1.1,1.8,1.8
63,花蓮,38,相對濕度,RH,%,2020/12/9,77,73,73,72,73,73,73,76,77,76,74,68,67,67,75,80,81,81,83,86,85,86,86,88
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,6,6,5,4,3,3,4,3,3,3,5,6,5,5,3,2,4,4,8,6,4,5,5,4
63,花蓮,23,雨量,RAINFALL,mm,2020/12/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/9,21.4,21.8,21.5,21.5,21.6,21.5,21.6,21.4,21.5,21.8,22.3,22.8,23.1,22.9,22,21.4,21.2,21.3,21.3,20.9,20.9,20.7,20.6,20.4
63,花蓮,6,一氧化氮,NO,ppb,2020/12/9,1.1,1.2,1.1,1.3,1.1,1.1,1.4,2.6,4.2,3.2,3.5,2.8,3.6,2.3,2.8,2.4,2.2,3.8,5.2,4,3.5,2.1,1.9,1.8
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/9,15,18,11,5,10,5,10,20,20,12,15,14,12,12,15,12,15,15,16,22,17,19,17,5
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/9,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,10,5,5,5,5
65,宜蘭,3,臭氧,O3,ppb,2020/12/9,33.4,34.2,35.8,37.4,39.1,40.1,35.8,33.9,34.7,33.7,36.5,34.4,34.8,30.7,30.5,33,27.7,16.9,13.3,14.7,14.2,10.7,9.2,14.3
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/9,0.28,0.25,0.27,0.28,0.28,0.27,0.31,0.35,0.34,0.31,0.29,0.29,0.29,0.29,0.33,0.35,0.44,0.62,0.65,0.52,0.53,0.65,0.52,0.38
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/9,2.7,2.1,2.1,2,2,1.9,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.5,2.7,2.6,2.8,3,3.1,3.2
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/9,0.9,1.2,1.1,1.1,0.8,1.1,0,1.7,1.6,1.4,2.6,2.5,0,0,1.9,0,0,2.7,1.6,1.6,2,5.1,1.2,0.8
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/9,186,236,217,247,257,278,298,250,293,298,246,264,281,269,293,257,288,311,242,307,186,193,184,215
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/9,0.3,0.4,0.5,0.3,0.5,0.8,1.2,0.5,1.1,0.6,0.8,0.6,0.5,0.3,0.9,0.3,0.8,0.4,0.4,0.7,0.5,0.2,0.3,0.2
65,宜蘭,38,相對濕度,RH,%,2020/12/9,92,93,92,92,91,91,92,92,93,94,94,94,93,94,94,94,95,95,95,95,95,95,95,95
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,5,3,1,3,4,3,3,2,3,1,2,1,1,1,1,1,1,3,9,6,1,2,2,4
