SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,38,31,24,30,43,45,33,28,32,37,36,34,25,23,16,21,29,34,39,40,46,38,25,17
68,中壢,38,相對濕度,RH,percent,2020/1/7,82,82,79,75,82,87,87,86,82,73,71,65,56,53,50,53,58,60,63,66,68,68,66,66
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/7,0.8,0.3,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.1,0.3,0.7,1.1,1,0.7,0.3,0.2,0.2,0.2,0.3,0.7,0.4,0.4,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/7,197,181,184,15,125,126,96,182,198,33,132,176,190,191,190,169,59,130,234,197,188,169,176,189
70,永和,1,二氧化硫,SO2,ppb,2020/1/7,0.9,1.3,1.2,1.6,2.3,3.9,7.3,4,3.2,2.9,2.6,4.8,3.1,1.7,1.9,1.7,2.1,3.5,4.2,2.8,1.1,1.6,1.5,1
70,永和,2,一氧化碳,CO,ppm,2020/1/7,1.45,0.74,0.7,0.81,0.76,0.89,0.95,1.87,2.65,1.88,1.51,1.08,0.78,0.58,0.59,0.61,1,2.87,3.15,2.01,0.99,1.29,1.18,0.69
70,永和,3,臭氧,O3,ppb,2020/1/7,4.6,9.9,9.7,6.2,2.2,2.4,2.1,4,5.3,8.1,18,27,41,49,51,43,28,3.8,2.7,3.7,9.8,3.3,6.5,14
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/7,11,10,10,16,46,51,43,59,62,68,73,73,51,32,35,30,33,52,57,39,25,29,26,17
70,永和,6,一氧化氮,NO,ppb,2020/1/7,17,4.4,9,22,14,18,35,56,72,50,31,17,9.9,5.3,5.2,6.3,16,70,76,45,10,22,24,6.9
70,永和,14,溫度,AMB_TEMP,℃,2020/1/7,21.4,21,20.7,20.6,19.7,19.4,19.2,18.8,19.3,20.6,22.5,24.2,25.7,25.9,26.5,26.4,26.3,25.2,24.2,23.1,21.6,21.2,21.2,20.7
70,永和,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,8,6,5,5,32,42,32,43,46,47,44,50,30,21,22,13,14,30,28,24,19,21,19,15
70,永和,38,相對濕度,RH,percent,2020/1/7,78,80,81,78,80,79,80,81,79,74,66,60,53,50,47,46,48,55,59,66,74,74,73,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/7,0.6,0.4,0.4,0.5,1.1,1.3,1.4,0.6,0.9,0.2,1.4,1.4,1.4,2,1.5,1.6,1.1,0.8,0.5,0.8,1.2,0.7,0.9,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/1/7,68,76,24,283,290,286,271,241,84,38,265,273,260,273,264,268,266,35,35,146,90,100,137,174
24,新竹,144,小時風向值,WD_HR,degrees,2020/1/8,0,82,66,48,57,50,43,45,52,41,44,47,48,49,41,51,51,47,55,52,57,55,53,60
24,新竹,143,小時風速值,WS_HR,m/sec,2020/1/8,0,0.8,0.9,0.7,1.1,1.5,2.3,2.8,2.7,3.6,3.3,3.3,3,2.9,3.5,3.3,3.3,3.2,2.9,2.6,2.9,2.3,2.2,2.4
24,新竹,38,相對濕度,RH,percent,2020/1/8,73,69,69,70,73,72,74,75,69,65,61,57,54,54,56,56,59,63,65,66,67,68,68,69
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,21,17,11,10,12,19,21,19,20,21,15,18,17,21,13,18,17,15,16,17,15,16,16,12
24,新竹,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/1/8,19.8,19.7,19.4,19,19,19.6,19.3,19,19.8,20.5,20.8,21.5,21.8,21.4,20.5,20.3,19.2,18,17.1,16.8,16.7,16.8,16.7,16.7
24,新竹,6,一氧化氮,NO,ppb,2020/1/8,9.4,1.2,1.2,1,2,1.9,1.4,1.9,3.5,0,0,0,3.6,3,2.4,2.2,1.8,1.3,1.1,1.1,1.2,1.3,1.1,1.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/8,0,23,17,13,20,37,40,42,39,47,54,55,52,46,45,45,42,36,32,32,34,32,33,32
24,新竹,3,臭氧,O3,ppb,2020/1/8,7.8,20,21,19,10,20,26,27,28,26,30,37,46,53,57,54,50,46,46,43,42,39,39,40
24,新竹,2,一氧化碳,CO,ppm,2020/1/8,0.75,0.27,0.24,0.22,0.25,0.35,0.36,0.41,0.46,0.56,0.68,0.7,0.7,0.69,0.71,0.69,0.69,0.7,0.67,0.61,0.57,0.59,0.51,0.47
24,新竹,1,二氧化硫,SO2,ppb,2020/1/8,2.7,1.6,1.2,1,2.8,3.1,1.4,1.3,1.4,1.4,1.3,1.2,1.1,0.8,1,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.4,1.2
26,苗栗,3,臭氧,O3,ppb,2020/1/8,0.5,6.1,2.2,1.5,7.8,15,11,15,22,28,27,31,38,43,45,45,41,36,35,35,34,31,28,28
26,苗栗,2,一氧化碳,CO,ppm,2020/1/8,0.53,0.35,0.37,0.41,0.31,0.33,0.42,0.51,0.45,0.42,0.56,0.69,0.72,0.74,0.76,0.78,0.81,0.87,0.82,0.76,0.71,0.67,0.65,0.59
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/8,1.8,1.3,1.4,1.4,3.1,3.9,5.1,4.1,2.3,1.8,1.9,1.9,1.9,1.9,2.2,1.9,1.7,1.7,2,1.8,2.1,2,1.9,1.2
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/8,27,22,21,19,26,40,42,47,44,44,53,51,43,42,37,40,42,41,37,31,30,30,27,26
26,苗栗,6,一氧化氮,NO,ppb,2020/1/8,9.2,2.2,4.5,6.6,1.6,1.3,2.2,3.6,3.7,3,4.1,4.3,3.4,2.4,2.5,2,1.7,2.2,1.8,1.8,1.7,1.6,1.4,1.4
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/8,18.2,17.8,17.6,17.7,18.2,18.8,18.4,18.5,19.4,20.6,21.5,22,22,22.1,21.9,21.2,19.9,18.4,17.2,16.5,16.1,15.8,15.5,15.3
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,17,19,15,18,15,22,27,25,20,20,21,21,15,19,14,17,16,16,21,15,17,20,18,14
26,苗栗,38,相對濕度,RH,percent,2020/1/8,87,87,87,88,85,84,84,84,78,68,65,60,58,58,58,60,63,68,72,74,76,78,80,82
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/1/8,0.2,0,0.2,0.5,1.1,2,1.7,2.4,3,3.5,4,3.3,4.2,3.1,2.6,2.1,2.5,2.2,2.4,2.2,2,1.3,1.2,0.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/8,356,321,16,8.1,358,19,13,22,30,36,37,31,45,35,25,23,30,30,31,30,28,22,45,31
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/8,1.7,1.5,1.6,1.8,1.1,1.2,1,1.6,1.8,1.8,1.7,1.8,3,2.9,3.3,2.7,2.6,1.2,1,1,0.8,0.5,0.5,0.7
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/8,49,52,45,40,82,48,53,44,33,8.7,360,351,343,341,334,333,334,344,5.6,2.2,33,0.4,43,86
28,豐原,38,相對濕度,RH,percent,2020/1/8,71,72,73,74,84,86,89,85,77,71,64,58,56,54,53,55,61,67,73,79,81,82,87,86
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,11,16,15,11,11,9,12,14,12,20,19,20,22,20,20,18,22,20,27,26,21,21,23,19
28,豐原,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/8,19.2,18.8,18.7,18.8,17,16.6,15.8,15.4,17.6,19.7,21.1,22.4,23.3,23.8,23.9,23.6,22,20,18.6,17.1,16.5,16.1,15.4,15.6
28,豐原,6,一氧化氮,NO,ppb,2020/1/8,1.5,0.7,0.8,1.1,0.6,0.7,8.5,17,8.9,3.7,2.1,1.6,1.9,2.1,1.8,1.6,1.6,2.4,1.3,1.1,1.1,1,1.2,1
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/8,21,24,23,19,13,16,20,38,38,31,30,35,40,46,41,41,43,45,47,47,36,38,38,34
28,豐原,3,臭氧,O3,ppb,2020/1/8,32,31,31,33,27,21,8.9,4.6,15,28,38,46,49,56,61,62,56,45,37,35,35,32,22,27
28,豐原,1,二氧化硫,SO2,ppb,2020/1/8,2.3,1.8,1.7,1.5,1.2,1.4,1.4,1.9,2.1,1.9,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.5,1.2,1.1,1.3,1.5
28,豐原,2,一氧化碳,CO,ppm,2020/1/8,0.31,0.28,0.27,0.23,0.23,0.25,0.41,0.67,0.49,0.34,0.34,0.34,0.49,0.61,0.64,0.68,0.75,0.88,0.87,0.86,0.8,0.81,0.78,0.72
33,彰化,1,二氧化硫,SO2,ppb,2020/1/8,1,0.9,1.9,1.9,1.8,2.3,2.2,2.6,3,2.5,0,0,1.1,2,2,1.8,2.1,1.8,2.3,2.4,2.5,2.4,2.4,2.3
33,彰化,2,一氧化碳,CO,ppm,2020/1/8,0.77,0.45,0.45,0.45,0.51,0.49,0.48,0.76,0.68,0.55,0,0,0.82,0.86,0.87,0.88,0.91,0.99,1.01,0.98,0.93,0.9,0.81,0.74
33,彰化,3,臭氧,O3,ppb,2020/1/8,7.9,18,18,15,10,6.7,16,13,18,24,30,0,0,49,56,57,51,42,33,30,29,28,30,28
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/8,40,30,27,21,29,36,36,39,44,37,0,68,114,93,104,91,96,57,54,44,37,36,28,30
33,彰化,6,一氧化氮,NO,ppb,2020/1/8,2.3,0.6,0.5,0.5,0.6,2.6,0.8,4.4,6.3,4.5,0,0,3,0,1.5,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/8,20,19.9,19.6,19.2,18.8,18.7,19.1,19.1,20.2,21.5,23.1,23.5,23.6,23.8,23.1,22.2,20.5,19.3,18.7,18.2,17.5,16.9,16.5,16.3
33,彰化,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,29,17,15,20,21,23,25,22,23,24,19,0,30,26,30,24,26,21,20,16,18,16,20,12
33,彰化,38,相對濕度,RH,percent,2020/1/8,70,69,70,71,72,74,72,69,67,64,57,58,58,57,58,60,63,65,65,63,65,67,68,69
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/8,0.5,1.1,1.3,1,0.6,1.7,2.4,2.4,2.6,2.6,2.8,3.4,4,3.8,4,3.8,3.1,2.7,2.5,2.3,2.2,2,1.8,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/8,352,8.3,9.8,9.3,335,0.5,7.3,11,11,3.3,1.2,349,351,348,345,347,352,2.9,4,6.7,5.4,8.3,6.3,9.4
37,斗六,1,二氧化硫,SO2,ppb,2020/1/8,2,3.3,3.7,2.8,2.9,3.2,3.7,4.8,0,0.4,0.9,0.8,0.2,0.2,0,0,0,0.6,-0.3,-0.4,2.6,2.6,2.8,2.9
37,斗六,2,一氧化碳,CO,ppm,2020/1/8,0.31,0.31,0.35,0.29,0.29,0.28,0.4,0.49,0,0.27,0.35,0.38,0.35,0.57,0.68,0,0,0.91,0.79,0.76,0.83,0.83,0.77,0.76
37,斗六,3,臭氧,O3,ppb,2020/1/8,29,26,20,15,18,14,7.8,5.9,15,25,42,51,0,68,0,0,0,0,46,40,32,23,24,21
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/8,49,40,40,33,32,31,42,46,43,36,48,52,43,99,0,107,102,97,84,79,78,57,52,49
37,斗六,6,一氧化氮,NO,ppb,2020/1/8,2.6,2.1,2.6,4,2,2.2,4,13,0,4.6,3.1,2.5,2,0,2,0,0,1.2,1.2,1.3,2.8,2.5,2.2,2.5
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/8,19.1,18.7,18.8,18.2,17.9,17.9,17.5,17.6,19.5,21.4,22.7,24.2,25.1,25.1,25,23.9,22,20.1,18.7,18,17.6,17,16.2,15.8
37,斗六,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,28,26,29,22,22,16,25,26,20,17,26,24,21,35,34,0,29,27,30,27,31,30,20,22
37,斗六,38,相對濕度,RH,percent,2020/1/8,78,79,78,79,80,80,82,81,73,64,63,58,54,56,56,59,64,70,73,75,76,74,76,78
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/8,1.2,0.7,0.6,0.5,0.4,0.5,1.5,0.7,1.3,1.4,1.2,1.3,1.1,2,0,0,2.3,2.2,1.3,1.1,0.8,1.4,1.2,0.8
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/8,357,52,102,63,29,31,344,24,357,8.8,356,343,306,306,0,0,325,331,344,349,343,339,350,351
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/8,13,2.8,1.7,2.2,9.6,6,4.9,3.7,4.6,4.9,3.8,5.1,4.9,3.3,3.3,3.3,3,3.2,6.7,9.1,9.5,9.3,14,3.3
42,嘉義,2,一氧化碳,CO,ppm,2020/1/8,0.79,0.51,0.42,0.4,0.47,0.42,0.52,0.67,0.65,0.55,0.49,0.48,0.44,0.54,0.68,0.78,0.89,1.05,0.98,1.06,1,1.04,0.92,0.86
42,嘉義,3,臭氧,O3,ppb,2020/1/8,1.8,9.8,8.7,8.7,5.9,11,5.5,7.6,13,20,28,43,52,60,67,70,63,49,44,33,27,21,19,18
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/8,66,51,31,30,42,46,47,51,57,52,49,52,55,78,97,101,97,91,79,81,71,76,57,55
42,嘉義,6,一氧化氮,NO,ppb,2020/1/8,11,3.2,1.9,2,3.4,2.4,3.6,9,12,11,5.7,4.8,3.5,2.5,2.4,2.1,1.9,2.2,2,2.1,2,2.4,2.1,2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/8,20,19.5,18.9,18.7,18.8,18.9,18.8,19.2,20.6,22.2,24,25.1,26,26.7,26.4,25.6,23.9,21.7,20.1,19.3,18.8,18.5,18.1,17.8
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,43,31,22,20,28,24,29,31,29,27,28,28,27,35,39,34,32,27,29,27,30,26,28,28
42,嘉義,38,相對濕度,RH,percent,2020/1/8,80,81,82,82,82,80,80,82,77,68,60,56,53,52,53,55,60,67,72,73,74,76,75,73
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/8,0.8,0.7,0.5,0.2,0.9,1,1.4,1.6,1.9,2.1,1.5,2,1.8,2.4,2.6,2.6,2.7,2.5,2.4,1.8,1.7,1.3,1.9,1.6
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/8,5.7,84,110,347,6.9,20,5.6,15,5,4,4,356,358,327,342,329,343,352,10,3,8.2,357,5.5,357
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/8,2.4,0.8,0.7,1,1.7,1.2,3.2,4.2,3.2,2.7,2.4,2.2,2,2.2,2.2,1.9,1.7,1.7,1.8,1.5,1.4,1.2,1.2,1.9
53,楠梓,2,一氧化碳,CO,ppm,2020/1/8,0.56,0.47,0.4,0.4,0.43,0.42,0.52,0.64,0.49,0.43,0.42,0.4,0.43,0.45,0.47,0.56,0.75,0.99,1.01,0.95,0.94,0.9,0.89,0.85
53,楠梓,3,臭氧,O3,ppb,2020/1/8,11,12,23,15,15,9.4,10,7.1,17,23,32,45,59,73,77,75,70,60,50,46,40,37,30,29
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/8,37,34,52,64,53,51,52,55,46,42,47,50,57,75,83,120,130,135,124,94,86,91,85,74
53,楠梓,6,一氧化氮,NO,ppb,2020/1/8,9.3,3.5,1,1.2,1,1.7,2.6,14,9.9,8.2,7.5,4.9,3.3,2.1,1.7,1.6,1.5,1.2,1.1,1.2,1.2,1,1.3,1.2
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/8,19.7,19.3,19,18.7,18.4,18.3,18.3,18.9,19.9,21.7,23.7,25.1,25.9,25.9,25.8,25.5,24.4,23.1,22,20.6,19.7,18.8,18.3,17.5
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,28,26,37,59,43,35,36,36,29,28,28,28,29,36,35,37,36,38,36,31,33,34,34,30
53,楠梓,38,相對濕度,RH,percent,2020/1/8,77,79,81,83,83,82,83,80,77,73,66,60,56,57,59,62,68,74,75,76,79,81,82,82
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/8,0.6,0.8,1.7,1.2,0.8,1.4,3.1,2.4,2.9,2.2,2,1.5,1.5,2,2.4,1.5,1.8,1.6,1.8,1.9,1.8,2.4,1.9,2.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/8,59,28,30,41,360,315,304,342,336,334,344,327,291,294,288,289,284,287,318,335,337,337,342,341
61,恆春,1,二氧化硫,SO2,ppb,2020/1/8,1.1,1.1,1,1,1,1,1,1,1,1.1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1
61,恆春,2,一氧化碳,CO,ppm,2020/1/8,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.23,0.26,0.35,0.43,0.47,0.49,0.51,0.53,0.54,0.54,0.54,0.51
61,恆春,3,臭氧,O3,ppb,2020/1/8,34,36,36,36,35,34,32,29,28,35,38,40,51,57,64,65,66,64,63,61,61,60,60,60
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/8,19,20,24,18,18,16,21,13,14,11,19,22,34,31,37,36,33,32,33,33,26,25,22,20
61,恆春,6,一氧化氮,NO,ppb,2020/1/8,-0.3,0.3,0.1,0.3,0.1,0.1,0.3,0.2,0.1,-0.2,0,0,0.1,0,-0.2,-0.1,-0.2,-0.2,0,1.6,0,1.5,1.4,1.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/8,22.2,22.5,22.3,21.9,21.4,21.6,22.3,22.7,21.9,23.1,24.5,25.2,24.8,24.9,24.3,24,23.2,22.3,22,21.8,21,20.5,20.6,20.7
61,恆春,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,8,13,12,12,16,11,8,9,10,11,9,10,18,20,19,18,20,17,14,16,14,14,13,13
61,恆春,38,相對濕度,RH,percent,2020/1/8,88,87,86,85,83,82,80,79,87,87,80,76,76,73,74,75,77,78,79,80,84,86,84,82
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/8,3.2,3.7,4.6,4.7,4,1.9,2.1,2.9,1.7,4.1,5.7,6.6,8.3,7.8,9.7,10,9.9,9.5,9.3,8.3,8.4,9,8.8,9.4
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/8,37,33,27,16,15,9.9,22,32,39,74,74,53,45,50,45,42,48,45,44,41,35,35,36,38
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,7,9,10,6,5,5,6,12,17,18,19,18,19,15,14,13,17,17,18,19,12,21,17,12
63,花蓮,38,相對濕度,RH,percent,2020/1/8,79,77,71,67,66,68,71,75,67,63,63,65,67,66,66,66,65,69,72,70,71,73,74,74
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/8,1.3,2.1,1.7,2.7,1.8,0.4,0.7,0.5,1.9,2.8,3.5,3.1,3.8,2.9,2.8,2.6,2.1,2.5,1.8,0.8,1.3,1.1,1.3,1.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/8,226,224,222,220,234,243,258,266,42,57,56,37,37,40,56,50,35,320,319,341,312,355,311,337
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/8,0.8,0.7,0.5,0.5,0.4,0.5,0.7,1.3,2,1.6,1.4,1.4,1.1,1,1,0.9,0.8,0.7,0.9,0.9,1,1.4,1.4,1.1
63,花蓮,2,一氧化碳,CO,ppm,2020/1/8,0.24,0.16,0.16,0.14,0.15,0.21,0.44,0.94,0.44,0.39,0.53,0.63,0.67,0.69,0.7,0.69,0.7,0.84,0.85,0.78,0.76,0.68,0.61,0.5
63,花蓮,3,臭氧,O3,ppb,2020/1/8,15,18,19,21,20,17,8.5,3.9,28,39,40,45,55,59,60,60,58,47,43,45,41,47,46,47
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/8,21,18,13,11,10,15,14,32,36,42,51,48,42,42,43,37,39,42,38,40,33,37,35,33
63,花蓮,6,一氧化氮,NO,ppb,2020/1/8,1,1.2,1.6,1.3,1.4,1.2,5.1,24,5,3.1,3,2.5,1.8,1.4,1.4,1.1,1.6,2,2,1.8,1.5,1.6,1.8,1.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/8,20.4,20.2,20.3,20.4,20.1,19.6,19.4,19.6,22.7,23.4,22.9,21.8,20.7,20.3,19.9,19.6,19.5,19,18.8,19.2,19,18.8,18.6,18.6
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/8,0.9,1.7,1.6,1.6,1.6,1.7,2.2,2,2,1.8,1.8,1.8,1.8,0,0,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/8,0.39,0.29,0.28,0.26,0.25,0.27,0.35,0.49,0.47,0.65,0.74,0.79,0.8,0,0,0.74,0.74,0.69,0.63,0.56,0.56,0.52,0.49,0.45
65,宜蘭,3,臭氧,O3,ppb,2020/1/8,27,26,25,24,26,24,30,22,18,26,33,39,46,0,0,52,54,53,50,50,49,51,49,44
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/8,22,19,18,19,21,16,32,38,42,58,56,52,39,38,0,37,41,37,40,37,42,29,23,18
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/8,0.6,0.4,0.3,0.2,0.3,0.6,0.5,1.9,3.3,2.5,2.1,1.4,1,0,0,0.4,0.5,0.6,0.6,0.6,0.4,0.1,0.3,0.1
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/8,20.5,20,19.8,19.5,19.2,19.3,20.3,20,20.1,21.2,20.6,19.7,19,18.5,18.4,18.3,18,17.5,17.4,17.4,16.9,15.7,15.4,15.4
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,16,16,10,13,11,14,19,21,21,20,16,15,15,0,12,11,18,18,15,15,17,17,13,14
65,宜蘭,38,相對濕度,RH,percent,2020/1/8,77,78,77,78,80,77,70,71,73,66,65,65,65,65,64,65,67,68,68,69,72,83,86,87
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/8,0.2,0.9,0.3,0.3,0.4,0.4,1.3,0.2,0.2,2.1,3.1,3.3,3.1,3.1,2.2,2.1,2.1,2.4,1.8,1.3,1.5,0.3,0.5,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/8,203,320,132,236,177,174,45,340,146,80,85,85,78,71,77,73,81,68,78,73,297,227,283,243
68,中壢,1,二氧化硫,SO2,ppb,2020/1/8,2.2,1.5,1.4,1.6,3.2,2.4,2.4,3.1,3,2.2,1.6,1.6,1.7,1.6,2.1,1.8,2,2.1,1.7,2,2.2,1.6,1.3,1.2
68,中壢,2,一氧化碳,CO,ppm,2020/1/8,1.21,0.56,0.54,0.6,0.47,0.47,0.59,1.26,1.43,1.11,1,1.12,1.04,0.96,1.04,0.98,1.02,1.06,0.95,0.89,0.92,0.89,0.83,0.67
68,中壢,3,臭氧,O3,ppb,2020/1/8,6.7,15,15,12,16,18,13,10,12,14,20,26,35,43,43,41,40,39,37,32,32,33,35,37
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/8,25,21,21,18,35,41,41,41,46,48,45,42,45,45,47,40,41,32,35,30,35,35,34,34
68,中壢,6,一氧化氮,NO,ppb,2020/1/8,19,5.2,4.7,5.8,3,6.4,16,38,36,26,19,16,12,8.6,9.1,10,8.8,9.6,9.6,11,9.6,9.9,6.5,4
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/8,20.4,20.2,19.8,19.5,19.8,19.2,18.8,18.9,19.5,20.4,20.7,21.1,20.7,19.6,19.2,18.5,17.6,16.6,16.2,16,16.2,16.2,16.2,16
68,中壢,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,19,18,14,14,23,23,23,24,21,27,16,15,16,13,16,19,18,19,16,16,17,17,19,17
68,中壢,38,相對濕度,RH,percent,2020/1/8,68,68,68,70,70,74,76,72,71,64,59,56,55,58,59,60,62,65,65,67,68,69,69,69
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/8,0.2,0.6,0.4,0.2,0.6,0.7,1,0.7,0.5,0.9,1,1.1,1.2,1.6,1.2,1.3,1.5,1.5,1.5,1.4,1.1,1.2,0.8,1
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/8,194,175,168,180,18,20,24,0.8,329,11,12,21,15,25,19,23,25,24,22,23,21,23,16,15
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/8,19,12,13,12,14,17,29,37,46,41,35,41,36,37,36,0,40,36,35,33,31,33,36,33
70,永和,6,一氧化氮,NO,ppb,2020/1/8,3.1,3.7,2.9,2.6,2.6,12,4.5,8,18,12,6.7,6.4,3.6,4,0,0,0,3.9,3.6,2.1,1.6,2.5,1.6,1.3
