SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/5,189,183,199,202,182,188,199,242,227,207,28,20,23,165,158,194,194,149,11,230,187,335,232,254
70,永和,1,二氧化硫,SO2,ppb,2020/5/5,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.7,2.3,1.5,1.5,1.3,1.2,1.3,1.5,1.2,1.5,1.3,1.5,1.5,1.5,1.5,1.4,1.2
70,永和,2,一氧化碳,CO,ppm,2020/5/5,0.68,0.41,0.38,0.33,0.32,0.39,0.82,1.21,2.3,1.17,0.87,0.71,0.89,0.8,0.77,0.54,0.59,0.89,0.89,1.04,0.69,0.65,0.68,0.52
70,永和,3,臭氧,O3,ppb,2020/5/5,2.8,9.6,12,16,20,17,9.4,11,16,37,56,82,81,64,43,37,46,45,41,24,31,30,27,24
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/5,27,32,31,29,24,22,30,29,40,42,37,40,55,58,47,37,44,49,46,42,41,34,31,27
70,永和,6,一氧化氮,NO,ppb,2020/5/5,5.9,1.5,2.2,1.2,1.3,2.1,13,21,39,15,6.7,3.1,6.2,11,11,4.7,3.5,5.9,3.6,5.9,2.7,3.1,3.5,2
70,永和,14,溫度,AMB_TEMP,℃,2020/5/5,28,27.8,27.5,27,26.7,26.4,26.8,27.4,28.8,30.4,31.7,33.1,33,31.7,30.8,30.2,30.9,31,30.7,30,28.8,28.3,28.1,27.9
70,永和,23,雨量,RAINFALL,㎜,2020/5/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/5,18,21,18,20,20,16,20,22,28,24,25,27,37,30,29,19,22,23,30,29,24,24,21,18
70,永和,38,相對濕度,RH,percent,2020/5/5,76,75,75,74,73,73,76,76,70,63,57,49,52,60,65,66,64,64,65,67,70,71,73,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/5,0.9,0.6,0.6,1.2,1.3,1,0.9,1,0.5,0.7,0.8,0.2,0.8,1.7,1.8,1.6,1.3,1.2,1,1.2,1.4,1.1,0.9,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/5/5,53,114,134,144,161,136,100,89,59,72,77,66,303,20,30,76,84,85,97,79,69,75,85,83
24,新竹,3,臭氧,O3,ppb,2020/5/6,31,21,20,18,14,17,15,16,16,20,27,32,30,32,30,29,30,19,17,21,11,11,22,26
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/6,250,249,248,249,249,248,249,248,241,254,255,256,275,293,304,17,65,92,37,56,165,29,60,77
24,新竹,143,小時風速值,WS_HR,m/sec,2020/5/6,3.5,4.6,4.3,3.7,4,4.1,3.5,3.7,2,2.8,3.4,3.7,3.2,2.5,1.3,0.4,0.6,1.2,1.1,0.5,1.3,0.9,1.2,1.1
24,新竹,38,相對濕度,RH,percent,2020/5/6,52,52,56,56,58,61,59,56,53,55,58,63,64,69,73,74,74,76,77,74,76,78,76,77
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,17,8,5,2,11,9,9,7,4,8,15,0,11,9,11,14,19,20,23,22,19,16,14,9
24,新竹,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/6,30,30,29.5,29.3,29.2,28.9,29.1,29.6,30.5,31.4,31.7,31,30.6,29.2,28,27.6,27.1,26.8,26.4,26.7,26.8,26.5,25.9,25.4
24,新竹,6,一氧化氮,NO,ppb,2020/5/6,1.1,1.4,1.1,1.2,1.8,1.3,1.5,2.3,5.3,7.3,6.6,3.7,1.9,1.5,1.4,1.4,1.4,2,1.6,1.5,2.1,2.2,1.3,1.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/5/6,25,27,15,10,11,15,10,12,23,37,51,44,0,20,24,32,39,41,40,37,39,25,23,13
24,新竹,2,一氧化碳,CO,ppm,2020/5/6,0.21,0.2,0.19,0.17,0.18,0.18,0.2,0.25,0.32,0.36,0.35,0.27,0.22,0.19,0.22,0.22,0.33,0.45,0.5,0.52,0.6,0.52,0.38,0.33
24,新竹,1,二氧化硫,SO2,ppb,2020/5/6,1.9,2.9,1.3,1.4,2.3,1.4,1.6,1.8,2.2,4.5,7.8,3.6,1.6,2,1.3,1.6,2.1,2.3,3.5,3.2,2.5,2.2,2,1.3
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,20,12,8,5,4,5,7,8,7,10,10,11,13,12,8,5,5,8,13,9,6,10,11,10
26,苗栗,38,相對濕度,RH,percent,2020/5/6,60,56,61,62,62,64,63,60,61,61,56,50,61,68,70,77,79,81,80,83,85,82,82,85
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/5/6,4.2,3.8,3.5,3.9,3.8,3.2,2.6,2.6,3,3.7,3.5,3.2,1.8,2.3,2.5,1.6,1.4,0.9,1.5,0.9,1.3,2.5,0.8,0.4
26,苗栗,144,小時風向值,WD_HR,degrees,2020/5/6,206,206,205,200,209,203,203,201,209,204,204,206,257,255,279,284,281,260,276,256,202,208,35,329
26,苗栗,1,二氧化硫,SO2,ppb,2020/5/6,2.3,2.1,2,2,1.9,1.9,2.2,2.1,2.1,2.3,2.4,2.4,2.8,2.8,2.1,2.1,2,2.1,2.2,2.1,2.2,2.5,2.7,2.7
26,苗栗,2,一氧化碳,CO,ppm,2020/5/6,0.22,0.16,0.14,0.14,0.12,0.13,0.15,0.22,0.25,0.27,0.24,0.23,0.21,0.16,0.14,0.18,0.2,0.31,0.27,0.21,0.21,0.23,0.25,0.24
26,苗栗,3,臭氧,O3,ppb,2020/5/6,21,19,15,14,13,12,10,11,13,16,23,33,28,24,22,21,20,18,18,18,15,11,8.3,6.3
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/5/6,21,17,15,9,10,11,10,11,13,13,15,20,29,24,15,20,21,14,22,17,17,23,17,23
26,苗栗,6,一氧化氮,NO,ppb,2020/5/6,0.7,1.1,0.9,1,1,1.2,1.7,2.2,2.5,3.2,2.6,2,2.3,2.7,1.8,2,1.6,1.9,1.9,1.3,1.5,1.6,1.8,1.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/5/6,30.1,30.2,29.9,29.6,29.8,29.5,29.9,30.4,30.5,30.7,32.6,34.5,33,31.2,30.5,29.3,28.8,28.6,28.4,27.9,27.8,28.2,28.2,28.1
26,苗栗,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/5/6,2.2,1.2,0.8,0.9,0.8,0.6,0.7,0.8,1,1.1,1.7,1.7,1.5,1.7,0,0,2.9,2.7,2.6,2.2,2.2,2.3,1.9,2
28,豐原,2,一氧化碳,CO,ppm,2020/5/6,0.2,0.21,0.18,0.16,0.15,0.15,0.19,0.26,0.29,0.27,0.29,0.28,0.23,0.21,0,0,0.24,0.31,0.32,0.27,0.29,0.21,0.14,0.15
28,豐原,3,臭氧,O3,ppb,2020/5/6,27,29,27,24,22,18,18,19,24,29,38,46,48,48,0,34,26,22,19,17,15,17,19,13
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/5/6,25,19,15,11,9,5,4,10,21,25,24,33,30,28,0,27,30,21,22,25,20,20,11,19
28,豐原,6,一氧化氮,NO,ppb,2020/5/6,1.5,0.9,0.9,0.9,0.9,0.9,2.1,2.3,2.7,3.1,2.7,2.4,1.8,1.4,0,1.9,3.1,3.9,1.5,1.1,1.1,1,0.6,0.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/6,26.9,27.3,27.5,27.3,27.2,27.2,27.4,28.3,29.4,30.1,30.8,32.3,32.9,32.8,0,30,28.5,27.8,27.4,27.2,27,26.7,27.1,26.8
28,豐原,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,12,15,10,8,8,5,7,8,9,9,10,10,8,8,9,0,11,10,12,10,9,10,8,6
28,豐原,38,相對濕度,RH,percent,2020/5/6,70,60,61,64,65,67,65,61,54,52,52,45,46,50,0,65,72,75,76,77,78,80,73,74
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/6,3.7,4.7,3.5,2.9,3.3,2.6,2.5,3.3,5.1,4.8,4.3,5.5,5.4,4.3,0,2.8,2.4,1.7,2,1.8,1.7,2,2.3,1.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/6,181,182,183,177,179,192,178,198,204,209,210,207,212,218,0,256,266,247,237,204,188,182,199,157
33,彰化,2,一氧化碳,CO,ppm,2020/5/6,0.28,0.25,0.21,0.19,0.18,0.21,0.27,0.28,0.22,0.2,0.18,0.15,0.15,0.16,0.16,0.17,0.19,0.27,0.23,0.19,0.22,0.3,0.24,0.26
33,彰化,3,臭氧,O3,ppb,2020/5/6,7.5,9.2,13,14,14,13,11,13,16,23,25,25,25,26,21,23,21,16,15,11,10,7.5,9.3,6.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/6,18,17,16,11,11,18,19,17,21,22,27,18,21,26,0,15,17,17,21,21,24,17,17,24
33,彰化,6,一氧化氮,NO,ppb,2020/5/6,-0.1,0.7,0.5,0.5,0.3,0.3,1.4,2.6,2.7,2,1.4,0.7,0.6,1.1,1.2,1,0.7,0.9,0.1,0.5,0.8,1.3,1,0.7
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/6,27.4,27.4,27.7,27.7,27.6,27.6,27.9,29.1,29.9,30.7,31.5,32.4,33.1,32.8,31.8,31.3,30.2,29.1,28.6,28.3,28.3,28.3,28.1,28
33,彰化,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,11,9,9,6,6,7,8,6,7,11,10,8,5,11,0,9,7,8,7,9,8,10,10,13
33,彰化,38,相對濕度,RH,percent,2020/5/6,66,64,62,63,65,66,66,64,62,62,62,60,58,60,63,64,67,71,73,74,74,74,73,73
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/6,2.6,2.3,1.9,1.2,1.5,1.2,1.3,2.1,2.8,2.7,2.9,3.3,2.8,2.4,3.5,2.8,3.1,2.2,1.8,1.4,1.8,1.6,1.1,1
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/6,188,177,183,157,183,167,188,210,209,207,205,201,215,261,276,278,279,281,259,219,195,148,179,180
33,彰化,1,二氧化硫,SO2,ppb,2020/5/6,5,3.3,2.8,3.7,4,2.8,3.6,2.5,2.6,2.7,2.4,2.5,2.3,2.8,2.4,2.4,2.1,2.1,2.2,2.8,2.2,4,3.8,4
37,斗六,1,二氧化硫,SO2,ppb,2020/5/6,3.2,2.1,2.3,2.2,2.1,2,2.2,2.5,3,3.4,3,2.6,2.3,2.3,2.5,2.1,2.2,2.3,2.5,2.3,2.9,2.9,2.7,3.8
37,斗六,2,一氧化碳,CO,ppm,2020/5/6,0.29,0.19,0.16,0.16,0.17,0.17,0.24,0.33,0.32,0.28,0.23,0.22,0.17,0.15,0.15,0.16,0.17,0.24,0.25,0.24,0.25,0.23,0.22,0.26
37,斗六,3,臭氧,O3,ppb,2020/5/6,15,22,25,23,18,18,16,16,20,29,37,34,30,29,30,30,27,21,17,17,14,11,8.9,3.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/6,12,18,8,17,17,11,18,20,17,13,23,20,19,17,18,14,19,19,18,19,22,22,24,23
37,斗六,6,一氧化氮,NO,ppb,2020/5/6,0.3,1.3,1,0.9,0.9,1.2,2.8,4.3,4.1,3.3,2.5,2.2,2,2.3,2.2,2,1.4,1.5,1.5,1.3,1.1,1.2,1.3,2.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/6,27,27.5,27.5,27,26,25.8,25.9,27.8,28.8,29.6,30.3,31.1,31.4,31.8,31.6,31.5,30.3,29.1,28.5,28.5,28.4,28,27.8,27.5
37,斗六,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,11,8,5,10,10,7,12,9,8,6,8,8,7,4,9,7,7,11,13,9,9,8,8,11
37,斗六,38,相對濕度,RH,percent,2020/5/6,66,63,64,66,69,67,68,65,64,62,64,61,60,59,60,60,64,71,73,73,73,75,76,78
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/6,1.5,1.7,1.5,1,1.1,1,1.2,0.6,1.8,2.4,2.7,2.6,2.9,2.9,2.7,2.3,2.2,2.1,1.3,0.9,0.6,0.9,0.7,0.4
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/6,184,184,186,149,115,117,113,198,225,237,252,236,244,239,247,257,255,243,252,202,188,134,234,227
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/6,2.2,1.4,1.3,1,0.5,0.9,0.5,1.5,1,0.9,0.7,0.5,0.5,0,0,0,1.1,0.9,1.1,0.9,1.1,1.4,2.4,2.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/6,173,145,134,137,117,113,110,196,233,228,250,255,253,260,253,250,251,249,248,221,120,207,204,233
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/6,0.6,0.8,0.9,0.6,1.1,1,1.3,0.8,1.9,1.6,2.7,3.1,3,3.2,3.3,3,3,2.2,1.8,0.7,0.7,0.6,1.2,1.8
42,嘉義,38,相對濕度,RH,percent,2020/5/6,61,63,63,63,63,61,57,57,62,60,57,57,55,55,54,54,59,63,64,65,65,66,70,74
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,11,9,10,11,8,8,7,5,7,7,6,5,7,0,0,3,5,6,9,8,7,8,7,11
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/6,27.7,27.7,27.7,27.7,27,26.9,27.4,29,29.3,30.5,31.4,31.8,32.3,32.5,32.5,32.2,31.1,30.1,29.7,29.5,29.6,29.3,28.7,28
42,嘉義,6,一氧化氮,NO,ppb,2020/5/6,0.2,0.2,0.1,0.4,0.3,0.4,1,2.8,0,2.1,0.8,0.5,0.9,0,0,0,1.8,1.4,1.1,0.7,1,1,1.2,0.8
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/6,22,21,17,20,13,16,17,39,28,24,15,13,19,0,15,0,18,19,15,16,20,23,22,18
42,嘉義,3,臭氧,O3,ppb,2020/5/6,12,13,16,17,16,16,14,16,21,25,28,24,23,24,26,23,21,17,15,15,14,13,9.3,9
42,嘉義,2,一氧化碳,CO,ppm,2020/5/6,0.29,0.25,0.22,0.2,0.19,0.2,0.26,0.33,0.19,0.18,0.15,0.13,0.13,0,0,0,0.15,0.22,0.22,0.21,0.19,0.22,0.21,0.18
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/6,1.3,1.3,1.5,1.3,2.3,3.2,1.9,1,1.1,1.1,1.2,1.2,1.2,1.1,0,1,1.3,1.2,0.9,0.9,1,2.1,1.9,1.9
53,楠梓,2,一氧化碳,CO,ppm,2020/5/6,0.22,0.24,0.22,0.2,0.22,0.28,0.33,0.3,0.2,0.17,0.15,0.14,0.16,0.14,0.14,0.16,0.19,0.27,0.22,0.23,0.22,0.31,0.31,0.37
53,楠梓,3,臭氧,O3,ppb,2020/5/6,12,8.3,9.1,9.5,4.9,8.3,14,19,23,25,26,24,25,27,23,22,21,20,20,18,18,11,12,6.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/6,27,27,20,18,17,28,22,17,24,28,21,25,20,20,0,18,17,19,18,13,20,30,17,22
53,楠梓,6,一氧化氮,NO,ppb,2020/5/6,1.3,-0.2,0,0.3,1.3,1.2,2.4,2.4,1.3,1.1,1,0.5,0.5,0.6,0,2.1,2.4,2.9,1.9,1.6,1.6,1.6,1.6,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/6,27.1,26.7,26.7,26.7,26.5,26.5,27.7,29,30.2,30.9,31.5,31.6,32.1,32.1,31.6,31.1,30.4,29.2,28.9,29,28.8,28.8,28.9,29
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,13,14,9,12,11,15,9,8,10,9,9,10,7,0,0,7,7,9,7,6,7,15,10,10
53,楠梓,38,相對濕度,RH,percent,2020/5/6,84,84,81,74,74,74,74,73,69,66,65,65,64,64,66,68,69,75,77,75,75,77,75,76
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/6,1.4,1.5,1,1.2,0.7,1,2.3,3.8,2.7,3.5,3.7,3.9,3.5,3.6,3.5,3.2,3.2,2.2,1.2,1.1,1.3,0.9,0.4,0.5
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/6,331,32,30,40,4.6,331,292,285,315,298,297,285,296,291,288,296,290,295,332,323,336,318,284,46
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/6,309,302,316,304,308,303,294,294,294,306,294,288,292,291,312,326,330,335,312,11,20,34,41,24
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/6,4.3,3,4.3,4.7,5,4.1,4.6,6,5.9,6.6,5.2,4.4,5.2,5.1,5.6,6.1,6.5,3.9,1.3,1,0.8,1.2,1.2,1.4
61,恆春,38,相對濕度,RH,percent,2020/5/6,84,84,82,83,84,84,79,74,71,66,64,61,62,64,66,68,69,71,79,83,85,86,86,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,8,7,11,8,7,8,9,11,12,8,11,10,9,8,0,0,10,6,8,7,10,7,10,7
61,恆春,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/6,26.5,26.6,26.6,26.6,26.5,26.6,27.8,29.2,30.3,31.4,32.6,33.6,33.3,33.2,32.2,31.5,30.7,29.8,28.3,27.2,26.9,26.4,25.9,25.6
61,恆春,6,一氧化氮,NO,ppb,2020/5/6,0.8,1.5,1.7,1.6,1.5,1.6,1.8,1.9,2,2,1.8,1.5,1.6,0,0,1.6,0,0,1.2,1,0.8,0.7,0.7,0.7
61,恆春,3,臭氧,O3,ppb,2020/5/6,24,24,23,23,23,24,24,24,24,28,34,32,28,27,26,0,24,0,0,20,22,20,16,15
61,恆春,2,一氧化碳,CO,ppm,2020/5/6,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.12,0.1,0.08,0.08,0,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.1
61,恆春,1,二氧化硫,SO2,ppb,2020/5/6,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,1.4,1.5,1.1,0.8,0,0,0.8,0,0,0,0.8,0.7,0.7,0.6,0.7
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/6,13,9,14,13,10,13,12,14,11,11,11,11,9,7,9,0,14,12,10,13,12,13,9,15
63,花蓮,38,相對濕度,RH,percent,2020/5/6,75,78,78,75,79,76,73,72,73,75,75,75,79,79,81,86,87,86,84,82,84,87,87,87
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,10,12,15,13,19,11,19,11,10,12,11,11,12,15,15,17,15,11,7,6,7,5,4,4
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,0.8,0.2,0,0,0,0,0,0.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/6,26.4,25.9,25.8,26.1,25.5,25.8,27,28.4,28.8,28.6,28.6,28.7,27.9,27.9,26.6,24.8,24.2,24.1,24.4,24.6,24.1,23.5,23.4,23.3
63,花蓮,6,一氧化氮,NO,ppb,2020/5/6,0.8,0.4,0,0.3,-0.2,0.9,6.6,4.4,1.4,1.5,1.1,0,2.2,1.9,2,1.4,1.5,2,1.6,1.4,1.4,1.2,1.5,1.1
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/6,22,18,19,21,26,27,31,28,32,31,40,44,37,53,38,29,27,27,25,27,26,14,16,16
63,花蓮,3,臭氧,O3,ppb,2020/5/6,18,16,18,14,15,10,9.7,22,27,28,29,29,29,33,42,56,53,53,50,50,51,50,49,50
63,花蓮,2,一氧化碳,CO,ppm,2020/5/6,0.22,0.18,0.17,0.18,0.17,0.22,0.3,0.28,0.23,0.24,0.21,0.18,0.2,0.19,0.23,0.3,0.31,0.33,0.32,0.28,0.26,0.24,0.22,0.19
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/6,1.1,1.1,1.2,1.3,1.2,1.4,2,1.5,0.9,1.2,1.4,1.3,1.2,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.6,0.8,0.8,0.6
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/6,0.6,0.8,0.5,0.2,1.1,0.6,0.9,1.6,1.9,1.1,1.2,2.3,1.7,1.3,1.9,2.1,1.9,1.3,1.3,1.1,0.9,0.6,0.7,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/6,286,234,258,249,247,346,23,40,35,29,57,85,107,116,68,46,48,44,50,43,41,36,344,332
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/6,353,283,324,289,326,253,244,186,174,171,154,115,92,132,90,79,96,78,64,66,99,310,304,269
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/6,0.5,0.2,0.4,0.4,0.5,0.4,0.4,0.6,0.7,1.3,1.6,2.9,0.9,0.8,2.1,1.8,1.9,1.4,1.5,1.2,0.3,0.2,1,0.8
65,宜蘭,38,相對濕度,RH,percent,2020/5/6,86,87,87,88,88,88,87,85,82,77,73,77,80,82,78,78,79,81,82,87,87,84,87,88
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,21,21,18,16,18,16,20,19,16,21,14,19,16,19,20,18,8,8,7,4,2,5,6,4
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/6,26.3,26.1,26,25.6,25.5,25.6,25.9,26.8,27.8,29.4,30.4,29.2,28.1,27.9,27.2,26.1,25.6,25.2,24.9,23.9,23.9,24.1,23.5,23.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/6,0.8,0.1,0.3,0.4,0.5,0.4,0.5,1.7,1.3,1.7,1.4,1.4,1.6,1.3,1.1,0.5,0.6,0.4,0.4,0.4,0.2,0.4,0.3,0.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/6,34,31,32,31,35,31,32,34,34,35,34,40,39,36,42,40,28,28,21,22,20,20,17,11
65,宜蘭,3,臭氧,O3,ppb,2020/5/6,22,21,20,15,16,17,15,16,25,27,34,29,29,28,43,53,51,49,49,50,50,48,46,42
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/6,0.28,0.25,0.25,0.25,0.24,0.26,0.3,0.4,0.28,0.26,0.27,0.28,0.34,0.29,0.33,0.34,0.36,0.35,0.32,0.28,0.26,0.26,0.2,0.18
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/6,1.5,1.8,1.9,1.8,1.8,1.8,1.9,2.1,2.2,2.3,2.3,2.7,2.8,2.8,2.2,1.8,1.7,1.8,1.9,1.7,1.7,1.8,1.6,1.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/6,181,165,170,169,161,161,166,173,165,73,49,38,22,17,0.4,22,295,278,249,238,273,358,291,264
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/6,0.6,1.3,1.4,1,0.8,1.1,1,0.8,1,0.6,0.7,0.8,1.4,1,0.7,0.8,0.4,0.4,0.6,0.6,0.6,0.5,0.6,0.5
68,中壢,38,相對濕度,RH,percent,2020/5/6,71,62,64,64,65,67,65,59,56,59,64,68,76,81,81,82,85,86,90,91,91,90,90,88
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,21,13,7,5,5,6,5,8,10,10,11,16,6,10,13,13,22,21,19,23,9,9,6,6
68,中壢,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/6,28.3,28.8,28.8,28.7,28.6,28.4,29,30.1,30.9,31.7,31.7,31.2,28.7,26.9,26,25.3,25.1,25.2,24.3,23.6,23.2,23.1,22.9,23.2
68,中壢,6,一氧化氮,NO,ppb,2020/5/6,8.3,3.8,4.6,3.9,6.5,13,47,88,57,37,26,18,13,8.8,6.9,7.9,27,51,51,36,25,14,14,9.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/6,36,38,28,11,10,15,19,12,26,29,25,35,23,21,29,26,38,33,25,25,15,14,10,11
68,中壢,3,臭氧,O3,ppb,2020/5/6,16,22,16,13,12,10,6.3,4.4,8.2,15,22,27,23,22,30,32,17,9.5,8.2,13,18,22,26,28
68,中壢,2,一氧化碳,CO,ppm,2020/5/6,0.75,0.29,0.2,0.25,0.23,0.37,0.81,2.06,1.26,0.85,0.72,0.58,0.46,0.43,0.51,0.57,1.33,2.43,2.27,1.63,1.21,0.91,0.88,0.66
68,中壢,1,二氧化硫,SO2,ppb,2020/5/6,2.3,2.4,2.1,2.1,2.3,2.4,3.2,4.1,3.8,3.8,3.7,3.3,2.5,2.4,2.2,2.4,2.8,3.3,3.4,2.9,2.5,2.3,2.3,2.3
70,永和,144,小時風向值,WD_HR,degrees,2020/5/6,94,118,117,60,28,275,331,309,40,29,31,26,30,34,80,88,93,89,99,100,92,72,84,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/6,0.9,0.6,0.8,0.7,0.2,0.3,0.4,0.5,1.7,2.5,2.6,2.1,1.9,1.4,1.7,1.7,1.4,1.4,1.4,1.4,1.7,1.9,1.5,1.2
70,永和,38,相對濕度,RH,percent,2020/5/6,76,77,78,78,69,59,62,56,61,61,63,67,67,67,70,74,78,76,79,84,85,80,80,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/6,17,21,23,22,14,8,13,13,12,16,11,13,11,12,12,9,10,11,13,9,5,5,3,8
70,永和,23,雨量,RAINFALL,㎜,2020/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/5/6,27.3,27.1,26.9,26.8,27.7,28.7,28.5,30,30.4,31.4,31.2,30,29.4,28.6,26.4,25.3,24.7,25,24.4,23.6,23.2,23.7,23.8,24
