SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/5,3.4,6.9,9.8,9.7,9.4,9.1,7.7,15,12,346,353,0.4,357,12,13,16,345,6.1,8.5,6.5,7.2,360,5.1,10
37,斗六,1,二氧化硫,SO2,ppb,2020/4/5,1.4,0.9,1.1,1.4,1,1.5,1.6,1.8,1.7,1.5,1.3,1.2,1.2,0.9,0.7,0.9,1.1,1,1.3,1.3,1.3,1.5,1.5,1.9
37,斗六,2,一氧化碳,CO,ppm,2020/4/5,0.28,0.27,0.27,0.26,0.24,0.24,0.24,0.25,0.27,0.3,0.33,0.34,0.36,0.36,0.36,0.37,0.46,0.4,0.38,0.38,0.39,0.4,0.38,0.39
37,斗六,3,臭氧,O3,ppb,2020/4/5,48,47,46,45,43,42,44,46,45,45,53,58,60,58,57,55,45,42,43,38,30,28,32,23
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/5,36,32,29,36,32,32,39,37,38,37,45,41,41,40,40,48,57,48,38,40,45,39,44,49
37,斗六,6,一氧化氮,NO,ppb,2020/4/5,0.3,0.8,0.9,0.8,0.8,1,0.9,1.1,1.5,1.5,1.4,1.3,1.3,1.3,1.1,1,1,1.3,0.9,0.8,0.9,0.9,1.2,0.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/5,17.7,17.2,17.2,17.3,17.1,17,17.1,17.6,19,20.4,20.9,21.4,21.5,20.6,20.6,20.4,20,17.5,16.4,16.3,16.4,16.4,16,16.2
37,斗六,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,19,16,15,15,14,17,16,16,17,17,25,20,20,19,23,21,26,31,32,24,29,24,30,34
37,斗六,38,相對濕度,RH,percent,2020/4/5,77,78,78,77,78,77,75,74,71,68,67,65,65,66,66,67,72,84,90,92,93,93,92,92
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/5,1.5,1.2,1.5,1.5,1.1,1.2,1.5,1.4,0.9,1,1.4,0.5,1.9,2.5,1.8,2,1.3,2.6,1.2,1.3,1.3,1.3,1.2,1.9
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/5,351,356,351,4.6,5.2,358,359,356,15,342,297,318,317,345,356,9.5,1.1,340,16,341,14,336,352,107
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/5,1.5,1.4,4,1.3,1.4,2.5,2.4,1.7,1.7,2.3,3.1,3.6,2.6,2.6,2.1,1.7,1.7,1.8,2.3,1.8,2.2,1.5,1.6,1.2
42,嘉義,2,一氧化碳,CO,ppm,2020/4/5,0.31,0.29,0.28,0.28,0.26,0.26,0.27,0.29,0.3,0.34,0.36,0.39,0.37,0.43,0.42,0.4,0.48,0.49,0.54,0.57,0.5,0.44,0.42,0.37
42,嘉義,3,臭氧,O3,ppb,2020/4/5,42,44,44,41,40,40,40,39,41,40,40,46,55,55,56,53,43,37,34,29,29,26,29,28
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/5,38,35,32,35,32,35,30,34,33,37,40,40,42,42,44,41,50,51,41,42,40,39,41,44
42,嘉義,6,一氧化氮,NO,ppb,2020/4/5,0.6,0.2,0.4,0.4,0.3,0.5,0.5,0.8,1.2,1,1.2,1,0.6,1,0.8,0.7,0.4,0.6,0.7,0.7,0.6,0.4,0.4,0.6
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/5,18.9,18.8,18.4,18.4,18.5,18.1,18.1,19,20.1,20.9,21.4,22.7,23.4,23.1,23.5,22.6,21.9,20.5,19,18.7,18.3,18.4,17.8,17.9
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,25,22,21,18,18,20,18,14,20,21,23,20,26,26,28,25,24,28,28,32,32,35,34,35
42,嘉義,38,相對濕度,RH,percent,2020/4/5,70,69,69,69,69,70,69,66,63,62,62,60,59,57,55,57,61,65,75,78,80,81,82,81
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/5,2.5,2.1,2.3,2,1.5,1.9,1.9,1.8,1.9,1.5,1.6,1.3,2.5,3,3,2.5,2.1,3.4,2.3,2.4,2,0.9,2.3,2.4
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/5,13,11,13,18,32,11,12,50,18,344,326,357,320,344,355,12,15,0.1,47,360,10,19,0.3,83
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/5,18.8,18.3,18.4,18.4,18.2,18.1,17.9,18.6,20.9,22.6,24.5,25.9,27.5,27.3,27.3,26,24.7,24.1,23.1,21.3,21.7,22.7,20.6,19.8
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,23,24,24,25,25,25,27,23,30,33,36,27,24,17,29,26,28,25,32,33,32,28,33,38
53,楠梓,38,相對濕度,RH,percent,2020/4/5,79,80,80,80,79,79,79,78,73,68,64,60,55,55,54,56,58,61,64,66,66,67,72,77
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/5,3.2,3.2,2.5,2.1,2.4,1.7,2.2,1.9,1.3,1.7,0.9,1.8,1.7,3.1,3.7,2.9,2.9,2.3,2.9,2.7,1,0.8,2.4,2.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/5,345,338,334,332,344,346,328,355,337,296,293,296,285,291,305,333,339,338,340,339,69,339,329,340
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/5,2.5,2,1.6,1.4,1.8,1.4,1.9,2.1,2,4.8,4,2.4,2.3,2.2,2.6,2.5,2.7,3.2,2.9,2.3,2.2,3.4,1.9,2
53,楠梓,2,一氧化碳,CO,ppm,2020/4/5,0.36,0.33,0.34,0.32,0.3,0.31,0.34,0.35,0.38,0.56,0.57,0.43,0.39,0.35,0.38,0.37,0.4,0.48,0.52,0.46,0.51,0.55,0.53,0.5
53,楠梓,3,臭氧,O3,ppb,2020/4/5,37,38,37,36,39,36,35,34,34,38,51,63,71,71,75,71,65,57,51,42,35,29,25,26
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/5,41,41,37,40,45,36,45,45,45,59,65,51,45,41,63,57,58,60,59,58,58,50,52,47
53,楠梓,6,一氧化氮,NO,ppb,2020/4/5,1.6,2.5,2.1,2.1,2.2,2.1,2.3,3,3.5,3.9,4.1,2.9,2.3,2.1,2.5,2.5,2.2,2.2,2.3,2.2,2.2,2.5,2.6,2.5
61,恆春,1,二氧化硫,SO2,ppb,2020/4/5,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/5,37,32,26,32,32,30,31,31,33,31,32,29,30,26,22,23,27,30,29,26,34,35,27,32
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/5,9,9.6,9.3,9.3,9,9.1,9.8,10,11,11,10,10,10,10,9.8,9.4,8.5,8.7,8.6,8.7,8.3,8.2,9.3,8.8
61,恆春,38,相對濕度,RH,percent,2020/4/5,80,80,82,81,80,79,78,76,73,71,69,66,66,65,65,66,69,72,73,74,75,76,76,76
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,8,7,10,9,6,5,11,11,15,11,11,8,11,8,9,12,12,14,11,8,8,17,13,11
61,恆春,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/5,22,21.9,21.5,21.5,21.5,21.2,21.4,21.9,22.9,23.4,23.8,24.5,24.6,24.6,24.5,24.1,23.3,22.5,22.1,21.9,21.6,21.4,21.4,21.6
61,恆春,6,一氧化氮,NO,ppb,2020/4/5,0.1,0.2,0.1,0.2,0,0.2,0,0.2,-0.1,0,0.2,-0.1,-0.2,-0.1,0,-0.2,-0.1,-0.1,-0.4,-0.3,-0.4,-0.4,-0.2,-0.2
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/5,6,7,8,17,10,13,16,18,20,16,13,15,14,19,24,21,18,18,17,16,19,18,14,18
61,恆春,3,臭氧,O3,ppb,2020/4/5,61,61,62,64,63,61,61,60,61,61,61,62,63,65,66,66,67,66,67,66,65,66,67,68
61,恆春,2,一氧化碳,CO,ppm,2020/4/5,0.21,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.24
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/5,1.5,1.4,1.2,1.2,1.1,1.2,1,0.8,1.1,1.8,1,2.2,2.3,2.6,2.6,2.7,2.4,1.2,0.9,0.8,2,1.7,2,0.9
63,花蓮,38,相對濕度,RH,percent,2020/4/5,68,75,74,76,79,79,78,75,69,66,60,58,61,61,60,60,61,65,68,71,77,80,81,84
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,13,10,7,5,6,12,11,11,16,12,16,14,16,16,17,18,20,21,21,16,20,18,21,15
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/5,19.7,19,19,18.9,18.7,18.6,18.8,19.2,19.9,20.4,21.2,21.7,21.2,20.9,20.8,20.7,20.5,20.1,19.8,19.6,18.8,18.3,18.2,18
63,花蓮,6,一氧化氮,NO,ppb,2020/4/5,1.6,1.3,1.1,1.1,0.9,1.3,1.5,1.2,1.5,1.4,1,1.5,1.3,1,1.1,1.2,1.3,1.5,1.3,1,1.3,0.9,1.1,1.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/5,25,21,18,19,14,19,23,25,28,27,27,28,39,39,45,50,45,37,35,29,30,26,29,27
63,花蓮,3,臭氧,O3,ppb,2020/4/5,62,53,51,46,41,39,35,36,43,47,55,64,67,68,67,69,71,62,52,59,42,36,40,35
63,花蓮,2,一氧化碳,CO,ppm,2020/4/5,0.22,0.24,0.22,0.22,0.21,0.22,0.26,0.3,0.35,0.33,0.33,0.34,0.34,0.32,0.31,0.31,0.33,0.37,0.43,0.38,0.4,0.33,0.32,0.3
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/5,0.5,1.4,1.1,1.4,1.3,1.1,1.3,1.5,1.5,1.6,1.7,1.6,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.5,1.6,1.4,1.4,1.5
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/5,18,308,258,237,228,252,263,283,296,281,311,50,41,42,44,46,43,358,311,351,247,236,235,255
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/5,0.4,0.6,0.3,0.1,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/5,22,25,26,25,29,29,28,30,31,34,31,35,34,33,37,41,37,30,39,28,30,29,29,16
65,宜蘭,3,臭氧,O3,ppb,2020/4/5,44,44,40,42,42,40,42,45,43,41,36,49,56,55,53,55,57,58,50,46,48,49,50,52
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/5,0.22,0.26,0.27,0.25,0.26,0.26,0.28,0.31,0.37,0.38,0.39,0.37,0.35,0.35,0.36,0.35,0.37,0.4,0.38,0.33,0.3,0.28,0.23,0.21
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/5,5.5,3,8.7,6.1,7.6,3.4,4.1,2,2.8,2.3,1.5,1.5,1.1,1.2,1.2,1.2,1.3,1.6,2.5,1.2,1.5,2.5,2,1.2
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/5,0.9,1.2,1.5,1.2,0.9,1,0.7,0.5,1,0.4,0.4,0.6,0.7,0.6,0.6,0.4,0.4,1.1,0.4,1,1.1,1.2,0.8,0.6
65,宜蘭,38,相對濕度,RH,percent,2020/4/5,81,81,80,78,77,78,78,76,75,75,78,74,74,75,74,76,87,89,88,88,88,88,90,91
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,13,15,12,12,11,11,14,15,13,16,15,15,15,14,18,17,22,25,24,16,15,20,10,11
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,0.2,0,0,0,0.2,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/5,17.5,17.4,17.4,17.6,17.6,17.5,17.5,17.7,18.1,18.3,18.5,18.7,18.5,18.4,18.5,17.8,16.5,16.3,16.4,16.4,16.3,16.1,15.7,15.7
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/5,286,300,293,290,302,288,286,261,284,217,214,211,202,202,249,290,290,298,246,187,290,289,232,234
68,中壢,1,二氧化硫,SO2,ppb,2020/4/5,2.9,1.9,2,1.9,2.1,2.4,2.4,2.1,2.1,2.2,2.3,2.5,2.3,1.9,1.9,2.1,1.7,1.8,1.8,1.5,1.6,2,1.7,1.5
68,中壢,2,一氧化碳,CO,ppm,2020/4/5,0.41,0.37,0.34,0.34,0.36,0.36,0.42,0.53,0.72,0.64,0.66,0.62,0.56,0.61,0.86,0.92,0.51,0.54,0.63,0.42,0.56,0.49,0.42,0.4
68,中壢,3,臭氧,O3,ppb,2020/4/5,47,47,49,53,51,47,41,35,39,45,46,45,50,50,46,38,37,26,25,37,31,35,38,43
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/5,32,34,36,31,34,30,26,34,32,40,42,44,46,50,59,54,55,38,33,31,27,31,24,25
68,中壢,6,一氧化氮,NO,ppb,2020/4/5,2.3,2.5,2,2,2.6,4.2,6,8.6,14,9.8,17,12,7.2,8.4,14,18,9.5,14,19,6.5,12,10,5.8,4.1
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/5,16.9,16.9,17,17,17,17,17.1,17.4,18.2,18.8,19.1,19.1,18.9,18.5,18.1,17,16.2,15.8,15.7,15.7,15.9,16.2,16.3,16.4
68,中壢,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.4,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,16,14,16,18,17,12,18,18,17,16,18,24,18,28,32,31,33,18,17,13,13,15,10,13
68,中壢,38,相對濕度,RH,percent,2020/4/5,74,74,73,74,74,75,75,75,72,69,66,64,64,66,69,78,83,86,87,85,81,78,77,76
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/5,1,1.2,1,0.8,0.5,0.8,1.2,0.8,0.7,1,1.2,1.1,1.4,1.3,0.6,0.7,1.2,0.9,0.7,1.5,0.8,0.9,1.1,0.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/5,31,32,30,29,21,28,33,24,13,20,20,26,25,29,359,315,24,23,14,30,14,23,28,14
70,永和,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.2,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,13,14,11,12,13,13,16,15,12,14,17,19,21,26,28,31,22,16,12,13,12,10,14,10
70,永和,38,相對濕度,RH,percent,2020/4/5,69,69,70,69,72,72,71,72,73,68,61,60,59,62,67,74,78,80,80,77,76,76,75,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/5,1.1,1,1,0.9,1.3,1.4,1.3,1.4,1.9,1.6,1.8,2,1.8,1.8,1.7,1.8,1.6,1.9,1.8,1.7,2,1.9,2.3,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/4/5,100,105,104,107,101,95,98,97,93,97,89,93,84,85,84,97,93,75,94,86,87,96,92,93
70,永和,1,二氧化硫,SO2,ppb,2020/4/5,2.1,1.6,1.8,2.5,2.1,1.5,1.5,1.4,1.4,1.8,2.4,2.4,2.4,2.7,2.6,2.7,2.7,2.2,1.7,1.2,1.6,1.5,1.5,1.1
70,永和,2,一氧化碳,CO,ppm,2020/4/5,0.3,0.26,0.25,0.27,0.25,0.27,0.32,0.37,0.4,0.47,0.48,0.45,0.49,0.59,0.55,0.39,0.38,0.37,0.28,0.32,0.27,0.23,0.22,0.25
70,永和,3,臭氧,O3,ppb,2020/4/5,51,54,55,56,52,0,52,50,46,50,58,57,59,60,61,58,49,45,49,47,47,46,48,48
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/5,30,34,31,30,29,27,29,30,28,35,43,45,49,52,61,59,50,37,31,24,24,21,19,21
70,永和,6,一氧化氮,NO,ppb,2020/4/5,1.9,1.5,1,0.7,1,0.8,0.8,1.2,1.8,2.3,2.4,2.4,2.3,3.4,2.9,1.5,2.2,3,1.6,2.2,1.6,1,1,1
70,永和,14,溫度,AMB_TEMP,℃,2020/4/5,17.4,17.5,17.5,17.5,17.3,17.3,17.6,17.6,17.7,18.6,19.2,19.4,19.3,18.8,18.2,17.1,16.5,15.7,15.6,15.7,15.9,15.8,16,16.4
24,新竹,6,一氧化氮,NO,ppb,2020/4/6,0.6,0.6,0.6,0.6,0.5,0.5,0.8,1.3,1.6,2.8,2.6,1.8,1.5,1.5,1.8,2.4,2.3,1.4,1.3,0.8,0.9,0.8,0.8,0.8
24,新竹,2,一氧化碳,CO,ppm,2020/4/6,0.21,0.19,0.2,0.19,0.19,0.19,0.22,0.34,0.34,0.36,0.34,0.34,0.32,0.33,0.38,0.4,0.4,0.47,0.47,0.45,0.48,0.45,0.43,0.28
24,新竹,1,二氧化硫,SO2,ppb,2020/4/6,1.3,2.2,1.8,1.7,2,2.2,2.5,2.6,3,3.1,2.4,2.2,2.6,2.7,2.6,1.7,1.8,2,2.5,3,2.2,2.1,1.5,1.1
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/6,43,46,56,40,59,51,53,38,43,61,50,45,40,49,51,52,49,58,55,49,54,48,31,44
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/6,1.7,1.6,2,2.1,1.4,1.9,2.1,2,2.3,2.1,2,1.9,2,1.5,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.3,0.9,0.9
24,新竹,38,相對濕度,RH,percent,2020/4/6,68,69,69,69,68,70,70,70,67,63,61,62,63,66,70,78,81,81,83,83,84,86,87,88
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/6,10,15,12,16,11,10,14,12,14,14,14,0,14,12,20,14,13,14,16,17,18,15,16,7
24,新竹,23,雨量,RAINFALL,㎜,2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,0.2,0.4,0.2,0.4,1,1,1,1.4
24,新竹,14,溫度,AMB_TEMP,℃,2020/4/6,17.4,17.3,17.3,17.5,17.7,17.7,17.9,18.3,19.1,20.5,21.5,21.4,21,20.7,20.2,19.2,18.9,18.5,18.1,18.1,18,17.8,17.8,17.7
24,新竹,3,臭氧,O3,ppb,2020/4/6,48,46,45,46,45,45,43,37,40,43,48,47,46,40,36,29,28,25,25,27,21,19,21,37
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/4/6,20,23,28,26,28,31,32,35,35,39,39,39,0,35,34,32,25,25,24,19,26,26,21,20
26,苗栗,3,臭氧,O3,ppb,2020/4/6,28,27,24,25,23,25,19,19,20,25,30,30,30,26,20,17,15,8.7,13,13,14,13,13,13
26,苗栗,2,一氧化碳,CO,ppm,2020/4/6,0.22,0.25,0.2,0.19,0.19,0.2,0.26,0.45,0.41,0.31,0.31,0.36,0.35,0.33,0.36,0.41,0.45,0,0,0.41,0.43,0.43,0.37,0.4
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/6,2.3,2.8,2.4,4.2,2.4,3,2.2,3.2,3.9,2.5,2.4,2.9,3.3,2.9,3.3,2.9,2.9,0,0,1.6,2,1.6,1.4,1.9
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/6,7,8,8,11,9,11,12,10,18,12,11,17,15,19,15,18,17,16,12,12,16,14,14,24
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,2,1,0.2,0.2,0.4,1.2,1,0.8,1.8
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/6,15.3,15.2,15.1,15.4,15.4,15.5,15.5,16.2,17.2,18.5,19.5,19.7,19.3,18.6,18,17.9,17.9,17.9,17.6,17.4,17.2,17.1,17.1,17.3
26,苗栗,6,一氧化氮,NO,ppb,2020/4/6,0.3,0.4,0.2,0.1,0.1,0.2,0.4,1.9,4.3,2.3,1.5,1.2,1.1,1.4,1.6,3.3,2.8,0,0,2.8,2.7,2.6,2,1.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/6,21,15,18,23,15,24,23,29,38,37,37,45,44,42,33,25,28,29,22,23,23,16,23,26
26,苗栗,144,小時風向值,WD_HR,degrees,2020/4/6,33,27,48,17,24,45,41,24,53,56,48,37,16,19,13,40,31,31,35,11,20,30,6.2,32
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/6,1.5,1.1,1.2,1.3,0.7,1.4,0.9,1.1,1.6,1.8,2,2,2.4,1.7,1.3,1.4,1.4,1.6,1.5,1.4,1.4,1.2,0.6,1
26,苗栗,38,相對濕度,RH,percent,2020/4/6,85,85,86,83,85,83,84,80,78,75,71,72,75,82,90,94,94,95,95,95,95,96,96,96
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/6,144,343,31,330,94,19,309,263,342,44,284,327,351,18,34,72,3.8,32,76,41,28,117,168,26
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/6,0.7,0.7,0.8,1,2.7,0.5,0.2,0.3,0.5,0.5,0.6,1.9,1.3,1.3,1.5,2.1,1.5,0.6,0.9,0.3,0.4,0.3,0.3,0.6
28,豐原,1,二氧化硫,SO2,ppb,2020/4/6,1,1,1.2,1.4,1.5,0.9,1.3,1.4,1.2,1,1.3,2.5,1.6,1.4,1.2,1.2,1.3,1.2,1.1,1.1,1,1.1,1.2,0.9
28,豐原,2,一氧化碳,CO,ppm,2020/4/6,0.29,0.27,0.24,0.25,0.22,0.25,0.3,0.57,0.48,0.4,0.38,0.33,0.27,0.24,0.25,0.25,0.34,0.43,0.33,0.36,0.38,0.42,0.45,0.4
28,豐原,3,臭氧,O3,ppb,2020/4/6,30,25,26,29,34,27,21,11,12,17,18,19,25,31,29,33,27,18,29,28,17,14,12,9.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/6,17,17,19,15,16,12,15,22,22,18,23,32,28,27,23,20,19,18,14,17,15,14,21,15
28,豐原,6,一氧化氮,NO,ppb,2020/4/6,0.4,0.5,0,0.3,0.3,0.3,0.6,7.1,4,3.9,4.9,6.4,2.5,1.1,1.1,0.8,1,0.8,0.2,0.2,0.2,0.5,0.1,-0.2
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/6,16.7,15.9,15.7,16.2,15.8,16.6,15.9,16.7,17.2,18.3,19.5,19.1,18.4,18.7,18.5,17.9,17.8,17.3,17.6,17.7,17.4,17.4,17.4,17.3
28,豐原,23,雨量,RAINFALL,㎜,2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.6,1.2,3,1.4,1.2,1,0.8,1,1.8
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/6,11,11,11,10,9,11,11,15,14,12,12,17,13,11,13,10,13,16,11,11,13,12,16,13
28,豐原,38,相對濕度,RH,percent,2020/4/6,91,94,95,92,90,90,92,90,88,85,79,79,85,83,86,91,93,97,95,95,97,98,99,99
33,彰化,1,二氧化硫,SO2,ppb,2020/4/6,1.9,0,0,0,0,0,-0.4,-0.4,-0.3,0,2.8,2.8,2.7,2.7,2.7,2.5,2.6,2.3,2.2,2.2,2.5,2.3,2.3,2.7
33,彰化,2,一氧化碳,CO,ppm,2020/4/6,0.27,0.27,0.24,0.23,0.22,0.24,0.35,0.66,0.58,0.6,0.56,0.45,0.48,0.44,0.44,0.54,0.5,0.57,0.72,0.69,0.6,0.55,0.64,0.56
33,彰化,3,臭氧,O3,ppb,2020/4/6,26,28,30,30,32,29,25,13,16,15,16,22,25,32,30,19,17,15,8.9,8,5.3,6.3,2,2.9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/6,21,22,18,16,20,13,21,29,27,33,33,32,42,44,42,41,34,20,21,24,29,23,20,25
33,彰化,6,一氧化氮,NO,ppb,2020/4/6,0.6,0.8,1,0.9,0.9,0.8,1,4.8,4.3,8.2,13,5.3,4.5,3.4,2.8,2.9,2.4,2.4,2.8,2.3,3.5,2.1,5.7,6.4
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/6,16.8,16.7,16.6,16.7,16.9,17.1,17,17.4,17.7,18.6,20.2,20.4,19.9,20.4,20.4,19.9,18.9,18.3,18.3,18.5,18.2,18.2,18.4,18.3
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/6,12,9,8,10,11,7,9,9,11,14,11,14,12,15,12,15,13,14,14,17,19,18,19,21
33,彰化,38,相對濕度,RH,percent,2020/4/6,78,78,77,76,74,74,73,73,72,70,67,66,71,69,69,73,77,82,84,84,85,85,85,86
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/6,1,1.4,1.6,1.8,2.3,1.7,1.4,1.7,1.8,1.1,1.2,2,2.5,3,2.8,1.7,2.5,2.1,0.8,1,1.5,0.4,0.7,1.7
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/6,359,0.3,4.1,350,14,5.9,360,6.6,2.1,12,358,346,1.7,11,12,12,350,4,3.7,8.3,344,28,14,358
33,彰化,23,雨量,RAINFALL,㎜,2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1.2,4.4,2,0.8,0.4,1,1.2,2.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/6,329,74,324,100,348,53,337,342,331,12,31,317,337,337,349,6.7,355,337,19,20,341,22,345,355
37,斗六,1,二氧化硫,SO2,ppb,2020/4/6,2,1.4,1.4,1.7,1.4,1.4,1.3,1.4,1.5,1.7,1.2,1,0.9,1.5,1.4,1.2,1,0.9,0.6,0.9,1.2,1.1,1.2,1
37,斗六,2,一氧化碳,CO,ppm,2020/4/6,0.39,0.35,0.27,0.26,0.25,0.27,0.28,0.33,0.31,0.28,0.32,0.36,0.38,0.39,0.37,0.33,0.41,0.38,0.38,0.43,0.46,0.44,0.47,0.49
37,斗六,3,臭氧,O3,ppb,2020/4/6,20,19,25,26,25,20,18,15,21,22,24,30,30,35,33,35,28,25,29,17,11,17,14,6.5
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/6,49,43,32,30,28,36,38,34,31,33,33,40,43,51,45,44,53,47,31,30,30,38,39,36
