SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,14,溫度,AMB_TEMP,℃,2020/7/5,28.8,28.5,28.2,27.9,27.7,27.6,28,30,31.8,33,33.9,35.2,35.5,35.1,34.3,31.6,31,31.5,31.4,31.4,30.8,30.4,29.7,29.1
70,永和,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,8,9,9,9,10,6,7,11,9,7,6,12,0,11,10,11,12,11,14,14,14,13,14,8
70,永和,38,相對濕度,RH,percent,2020/7/5,71,73,73,73,73,74,73,66,58,55,52,48,48,52,51,65,68,67,69,68,71,72,74,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/5,1.1,1.2,1.4,1.2,1,1.3,1.2,0.6,1.6,2,1.5,0.3,0.7,1,2.3,1.3,1.4,1.6,1.4,1,1.5,1,1.6,1.7
24,新竹,2,一氧化碳,CO,ppm,2020/7/6,0.24,0.19,0.17,0.16,0.15,0.18,0.2,0.23,0.24,0.23,0.2,0.2,0.18,0.16,0.16,0.17,0.19,0.23,0.24,0.31,0.4,0.36,0.33,0.24
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/6,208,229,233,231,244,243,234,248,252,251,257,253,252,251,251,254,252,251,249,244,211,196,191,240
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/6,0.8,1.2,1.1,1,1.7,1.3,1.3,2.7,3.7,4.3,4.2,4.1,4.5,4.7,4.5,4.1,4,3.8,3.6,1.8,0.9,1.1,1,1.2
24,新竹,38,相對濕度,RH,percent,2020/7/6,67,69,68,71,72,72,67,63,66,62,58,56,51,54,52,51,56,60,63,62,61,61,63,63
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,19,9,7,5,7,9,11,8,7,12,10,6,6,5,6,5,10,6,8,7,5,12,12,13
24,新竹,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/6,29.2,28.8,29.2,29,28.9,28.7,29.6,31,30.8,31.6,32,32.9,33.5,33.4,33.4,33.3,32.7,31.9,31.3,31,30.9,31,30.9,30.5
24,新竹,6,一氧化氮,NO,ppb,2020/7/6,1.3,1,0.9,0.7,0.6,0.8,2.5,2.8,2.8,3.5,2.6,2.1,2.2,2.1,1.9,2,2.5,1.8,1.2,1.4,2.3,2.6,2.2,1.2
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/7/6,21,14,17,12,15,16,10,13,24,33,29,24,21,22,16,19,21,12,18,14,15,18,20,12
24,新竹,3,臭氧,O3,ppb,2020/7/6,12,12,16,15,17,14,14,19,20,23,23,25,21,22,19,19,20,20,20,15,8.5,9.6,8.8,13
24,新竹,1,二氧化硫,SO2,ppb,2020/7/6,1.9,1.8,1.4,1.3,1.6,2.2,2.2,1.6,1.2,1.4,1.2,1.4,1.3,1.5,1.4,1.5,1.6,1.4,1,1.6,4.4,3.5,2,2.5
26,苗栗,144,小時風向值,WD_HR,degrees,2020/7/6,206,204,207,200,196,196,194,198,207,214,225,223,208,216,218,214,219,212,209,203,202,194,199,209
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/7/6,2.9,2.3,2.1,2.4,2.9,2.8,2.7,3.1,3.2,2.4,2,1.9,2.4,2.6,2,2.2,1.7,1.9,1.7,2.4,2.1,2.7,2.7,2.6
26,苗栗,38,相對濕度,RH,percent,2020/7/6,68,70,74,76,76,75,72,66,63,64,65,65,57,56,56,58,61,60,64,68,68,70,67,66
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,7,5,6,9,11,9,9,7,4,6,9,0,6,5,6,6,9,7,6,8,11,10,11,8
26,苗栗,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/7/6,30.3,29.8,29.3,29.2,29.1,29.3,30.1,31.2,32,32.3,32.6,32.1,33.8,34.1,34.3,34.1,33.2,32.7,31.9,31.2,31.2,31.1,31.1,30.9
26,苗栗,6,一氧化氮,NO,ppb,2020/7/6,1,0.6,0.5,0.8,0.7,1.2,1.7,2.5,1.7,2,2,0,1.8,1.8,1.3,2,1.8,2.1,1.7,1.6,1.7,1.4,1.1,0.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/7/6,12,11,15,10,16,12,11,11,11,15,19,15,0,16,12,22,18,17,14,19,11,19,13,12
26,苗栗,3,臭氧,O3,ppb,2020/7/6,15,15,12,12,11,14,14,15,19,22,24,20,0,25,21,27,21,14,13,10,9.9,6.5,12,12
26,苗栗,2,一氧化碳,CO,ppm,2020/7/6,0.11,0.11,0.14,0.15,0.14,0.15,0.18,0.2,0.18,0.17,0.17,0,0.17,0.16,0.15,0.18,0.16,0.22,0.23,0.26,0.24,0.28,0.17,0.12
26,苗栗,1,二氧化硫,SO2,ppb,2020/7/6,1.4,2.2,2.5,2.5,2.5,2.2,2.2,2.5,2.5,2.5,3.1,0,2.6,2.9,2.9,3.7,3.1,3.6,4.2,3.8,3.1,3.1,2.3,2.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/6,171,187,187,186,179,176,176,192,196,197,201,240,162,181,183,173,190,196,215,204,190,185,180,185
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/6,2.3,2.6,2.5,2.8,2.8,3.1,3.3,3.9,3.8,3.7,4.1,3,2.7,3,4,3.8,3.7,2.5,2.7,2.6,3.1,3.1,2.9,3.3
28,豐原,38,相對濕度,RH,percent,2020/7/6,77,78,78,81,84,79,73,67,64,60,58,68,83,73,67,67,63,65,69,73,76,79,77,75
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,5,4,5,7,7,11,7,6,5,9,9,16,4,8,8,7,7,6,7,9,8,7,5,2
28,豐原,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/6,27.4,27.2,27.1,26.9,26.7,26.8,27.6,28.9,29.8,31,31.9,30.7,27.7,30.2,31.3,31.2,31.5,31.1,30.2,29.4,28.8,28.3,28.1,27.9
28,豐原,6,一氧化氮,NO,ppb,2020/7/6,1.2,1.6,1.5,1.5,1.7,1.9,2.9,3.3,3.8,3.6,3.2,3,2.7,2.5,2.5,4.9,6.8,3.1,3,2.8,2.3,1.9,1.8,1.4
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/6,16,11,14,14,17,15,9,7,13,26,30,24,14,21,19,17,15,18,14,20,16,17,15,9
28,豐原,3,臭氧,O3,ppb,2020/7/6,22,22,23,22,21,20,20,21,26,33,40,40,29,44,40,42,36,29,17,12,16,16,16,17
28,豐原,2,一氧化碳,CO,ppm,2020/7/6,0.11,0.11,0.11,0.11,0.14,0.17,0.17,0.2,0.22,0.23,0.21,0.21,0.15,0.16,0.14,0.15,0.17,0.23,0.29,0.32,0.21,0.18,0.13,0.11
28,豐原,1,二氧化硫,SO2,ppb,2020/7/6,1.8,1.3,1.2,1.1,1.3,1.9,1.8,2.1,2.1,2,1.8,2.1,1.4,1.9,1.5,1.2,1.7,2.2,3,3.1,2.1,1.7,1.4,1.3
33,彰化,1,二氧化硫,SO2,ppb,2020/7/6,6.9,2.1,0.6,1.4,3.2,3.3,2,1.8,1.9,2,2.5,2.4,2.9,2.2,1.6,1.8,2.2,3.1,3.7,1.9,1.6,1.5,1.6,1.7
33,彰化,2,一氧化碳,CO,ppm,2020/7/6,0.2,0.12,0.12,0.14,0.16,0.18,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.12,0.11,0.12,0.16,0.22,0.23,0.18,0.21,0.19,0.15,0.16
33,彰化,3,臭氧,O3,ppb,2020/7/6,15,14,13,15,15,14,17,21,25,27,28,26,29,32,30,27,23,17,15,16,11,9.8,10,8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/6,15,15,17,13,17,14,21,21,24,21,19,19,15,18,10,0,18,20,28,21,24,20,17,14
33,彰化,6,一氧化氮,NO,ppb,2020/7/6,3.2,0.6,0.2,0.5,0.7,0.5,1.6,2.5,2.3,1.9,2.6,4.2,4.6,1.4,0.8,1,2.1,3.1,1.4,0.9,1,1.3,0.5,0.9
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/6,28.9,28.7,28.5,28.3,28.2,28.1,28.8,30.2,31.5,32.4,32.1,32.2,33.9,33.9,34.4,34.3,33.6,32.4,31.3,30.8,30.2,30,29.7,29.4
33,彰化,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,5,5,9,6,3,9,7,7,7,8,9,5,5,9,0,6,7,7,16,11,13,10,8,9
33,彰化,38,相對濕度,RH,percent,2020/7/6,72,73,75,75,75,75,72,69,65,64,65,64,56,56,55,54,57,61,67,67,69,68,70,72
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/6,1.4,1.5,1.4,1.5,1.3,1.7,2.1,2.4,2.4,2,2.5,2,2.1,2.4,3,2.5,2,1.9,1.5,2.2,2.4,2.3,2.6,2.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/6,187,184,187,181,177,181,184,202,208,251,275,234,245,226,216,215,238,250,223,218,196,191,192,191
37,斗六,1,二氧化硫,SO2,ppb,2020/7/6,1.1,2.1,2.3,1.9,2,1.9,2.2,2.1,3.3,3,2.4,2.4,2.4,0,0,1.7,2.2,1.9,2,1.7,1.7,1.8,2,2
37,斗六,2,一氧化碳,CO,ppm,2020/7/6,0.1,0.1,0.11,0.1,0.12,0.15,0.22,0.26,0.26,0.29,0.2,0.21,0.19,0.13,0,0.15,0.18,0.22,0.26,0.23,0.21,0.18,0.15,0.15
37,斗六,3,臭氧,O3,ppb,2020/7/6,14,14,13,13,11,12,17,25,30,38,38,40,42,34,0,0,29,24,18,16,12,12,14,14
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/6,14,15,18,19,22,24,23,26,22,16,20,20,14,0,15,15,16,16,19,20,21,17,15,19
37,斗六,6,一氧化氮,NO,ppb,2020/7/6,0.8,1.5,1.5,1.6,1.5,1.5,2.5,3.1,3.4,2.7,2.5,2.3,2.3,0,0,2.5,2.8,2.9,3.1,2.7,2.4,2.5,1.8,2.2
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/6,27.4,27.5,27.1,26.8,26.5,26.4,27.6,29.1,30.7,32,32.2,31.7,31.6,32.2,32.7,32.9,32.9,32.1,31.3,30.4,29.8,29.5,29.1,29
37,斗六,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,4,5,5,3,7,7,7,10,9,10,9,9,7,5,0,3,4,4,6,9,8,7,8,7
37,斗六,38,相對濕度,RH,percent,2020/7/6,77,76,77,79,79,79,74,69,62,57,60,63,62,59,57,56,58,62,66,70,71,72,73,73
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/6,1.3,0.9,1,1.1,1.1,1,0.8,1.2,2.3,2.2,2.8,2.7,2.5,2.4,2.3,2.3,2.5,2.3,1.9,1.4,1.3,1.4,1.3,1.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/6,116,117,114,112,112,117,140,201,211,225,242,243,200,202,197,212,232,227,233,226,184,184,188,198
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/6,1.3,1.5,1.5,2.2,1.9,2,2.1,2.2,2.3,2.4,1.7,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.5,2.7,4.6,1.9,1.5
42,嘉義,2,一氧化碳,CO,ppm,2020/7/6,0.15,0.12,0.13,0.13,0.13,0.15,0.19,0.25,0.21,0.19,0.16,0.15,0.15,0.11,0.11,0.12,0.14,0.16,0.17,0.2,0.21,0.18,0.18,0.15
42,嘉義,3,臭氧,O3,ppb,2020/7/6,12,12,10,13,13,12,14,17,26,32,34,26,26,29,31,32,30,20,16,12,8.6,9.8,10,10
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/6,17,16,17,19,19,23,26,28,18,13,20,7,8,7,7,12,20,14,13,10,23,24,14,11
42,嘉義,6,一氧化氮,NO,ppb,2020/7/6,1.2,1.4,1.3,1.2,1.1,1.3,2.1,5.1,3.2,2.3,1.9,1.8,2.4,1.5,1.8,1.5,1.5,2,1.9,1.6,1.7,1.5,1.7,1.5
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/6,28.7,28.6,28.3,28.2,27.9,27.8,28.4,30,31.5,32.5,32.1,28.5,29.4,31.9,32.6,33.1,32.4,31.7,31,30.2,29.9,29.6,29.4,29
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,5,3,9,7,9,7,11,11,9,9,7,5,2,1,3,3,3,2,3,3,5,6,5,4
42,嘉義,38,相對濕度,RH,percent,2020/7/6,71,72,73,73,73,73,71,64,58,54,60,77,75,62,58,56,59,63,63,66,69,68,68,70
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/6,0.8,0.8,0.8,0.6,0.7,0.7,0.5,0.7,2.5,2.8,3.3,2.1,2.1,3.1,2.9,2.3,3,3.1,2.9,2,0.4,0.4,1.1,1.2
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/6,118,113,120,125,154,124,122,198,223,226,247,236,225,233,233,229,231,237,231,230,202,203,195,207
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/6,0.7,0.8,0.8,1.1,1.7,4,5.4,7.1,6.4,1.7,1.3,0,1.1,0.8,0,1,1.1,0.9,1.1,1,1.2,1.2,1.4,2
53,楠梓,2,一氧化碳,CO,ppm,2020/7/6,0.24,0.2,0.19,0.19,0.18,0.23,0.26,0.45,0.54,0.22,0.19,0,0.12,0.1,0,0.12,0.17,0.22,0.2,0.2,0.2,0.18,0.17,0.28
53,楠梓,3,臭氧,O3,ppb,2020/7/6,13,12,12,11,8.3,4.2,7,12,16,18,21,0,28,27,25,0,20,19,18,18,14,17,16,4.6
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/6,21,25,30,23,22,30,31,32,28,17,16,13,0,12,14,13,14,12,12,9,12,9,9,20
53,楠梓,6,一氧化氮,NO,ppb,2020/7/6,1.4,1.6,1,0.9,1.5,7,12,14,11,6.2,5.8,0,1.7,1.8,0,2.1,3.6,3.4,2.5,1.6,1.8,1.2,1.9,4.7
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/6,29.6,28.7,28.4,28.4,28.6,28.6,28.8,30.3,32.1,30.9,31.2,32.2,33.9,34.2,33.3,33.1,32.6,32.1,31.1,30.7,30.8,30.5,30.6,30.2
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,10,13,10,13,13,11,13,11,11,8,7,0,4,5,4,2,5,6,4,2,1,2,3,8
53,楠梓,38,相對濕度,RH,percent,2020/7/6,78,81,84,83,81,81,81,74,67,72,70,68,61,61,64,64,64,66,70,72,73,75,74,76
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/6,1.2,1.2,1,1,0.7,1,1.2,1.2,1.4,0.9,1.2,2.6,1.8,1.3,2.4,2.3,2.5,2.6,2.3,0.8,1.6,1.6,1.3,0.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/6,69,79,84,74,81,115,136,142,199,155,11,303,315,284,293,290,291,289,285,231,201,198,197,101
61,恆春,1,二氧化硫,SO2,ppb,2020/7/6,0.8,0.9,1,0.9,0.9,0.9,0.9,0.9,1,1,1,0.9,0.9,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.8
61,恆春,2,一氧化碳,CO,ppm,2020/7/6,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04
61,恆春,3,臭氧,O3,ppb,2020/7/6,20,22,19,16,19,18,20,21,22,21,20,21,21,21,22,25,24,25,24,23,23,21,20,23
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/6,8,8,7,7,8,5,4,5,5,8,8,6,5,4,2,7,11,8,10,8,11,10,10,10
61,恆春,6,一氧化氮,NO,ppb,2020/7/6,0.4,1,1.1,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.9,2.1,1.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/6,28.4,28.4,27.8,27.1,27.4,28,29.2,30,30.3,29.7,31.7,32.8,33.9,33.9,33.3,32.7,32.3,31.4,30.1,29.4,27.6,27.5,27.8,28.2
61,恆春,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,2,5,5,6,6,4,4,3,7,4,1,3,2,1,4,7,5,6,4,2,3,4,3,1
61,恆春,38,相對濕度,RH,percent,2020/7/6,85,85,86,84,81,85,82,79,78,81,77,73,68,67,69,71,71,73,79,82,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/6,1,1.1,0.9,1.6,1.5,3.3,4.4,4.5,4,3.3,3,3.1,3.3,3.5,3.5,3.6,3.6,3.2,2.1,3.4,2.8,2,1.7,2.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/6,355,38,95,211,212,223,224,226,232,250,267,289,279,286,279,282,284,284,272,237,239,284,263,239
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/6,1.5,1.2,1.2,1.1,1.1,1.1,1.2,1.6,4.1,1.3,1.3,0,1.3,1.1,0,1.1,1.2,1.1,1.3,1.3,1.2,1.2,1.6,1.7
63,花蓮,2,一氧化碳,CO,ppm,2020/7/6,0.1,0.09,0.09,0.09,0.09,0.11,0.11,0.18,0.14,0.13,0.13,0,0.13,0.08,0.09,0.1,0.13,0.14,0.18,0.15,0.14,0.12,0.19,0.19
63,花蓮,3,臭氧,O3,ppb,2020/7/6,9.5,8.6,8.7,7.7,8.9,8.5,7.7,11,17,26,27,23,0,26,24,22,17,16,18,19,20,19,12,8.4
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/6,20,20,22,21,18,21,20,18,22,0,0,19,16,22,19,25,27,28,25,30,24,23,18,22
63,花蓮,6,一氧化氮,NO,ppb,2020/7/6,0.5,3.5,3.3,3.1,3.3,3.5,3.9,5.4,0,1.9,2,0,2.7,1.7,1.9,2.2,2,2.7,2.4,1.5,1.4,1.2,1.9,2.2
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/6,27.2,27,26.8,26.5,26.6,26.6,27,29.3,30.9,31.3,31.5,32,32.1,31.7,31.5,31.1,30.4,30.3,29.8,29.5,29.7,29.4,29.3,29.3
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,3,1,4,3,3,3,6,8,6,8,0,1,1,3,4,5,3,6,6,5,7,6,5,8
63,花蓮,38,相對濕度,RH,percent,2020/7/6,79,79,79,79,76,75,76,67,63,63,64,64,65,67,69,70,72,72,76,77,77,79,80,79
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/6,2.1,2.2,2.6,2.5,2.3,2.7,2.9,1.9,1.2,1.7,2.1,2.3,2.2,2.7,2.7,2.3,1.5,1.2,0.9,0.8,0.4,0.4,0.6,0.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/6,208,212,215,219,221,222,213,198,149,124,133,133,126,115,107,118,120,126,131,112,130,114,309,330
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/6,2,2.1,2,1.9,2,2,2,2.1,2.5,3,3.7,4.5,3.2,3.3,2.7,2.4,2.2,2.1,2.1,2.1,2.1,2,2.2,2.1
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/6,0.16,0.15,0.14,0.14,0.15,0.16,0.18,0.2,0.24,0.22,0.22,0.23,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.14
65,宜蘭,3,臭氧,O3,ppb,2020/7/6,15,14,16,14,10,13,12,22,30,37,43,46,46,49,53,45,37,28,24,23,20,20,18,16
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/6,28,31,31,34,33,28,35,22,26,23,20,23,19,18,16,19,25,27,29,23,26,24,24,29
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/6,0.4,0.3,0.3,0.2,0.3,0.6,1.3,1.6,1.6,1.5,0.8,0.9,0.7,0.6,0.2,0.6,0.8,0.7,0.5,0.4,0.3,0.5,0.4,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/6,26.3,26,26,25.7,25.6,25.5,26.2,28.6,30.7,32.1,32.8,33.5,34.1,34.5,35.3,34.7,33.4,31.6,30.5,30.1,29.7,29.7,29.3,29
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,8,8,13,9,9,10,10,10,9,10,8,13,9,9,9,7,10,8,4,8,9,8,7,7
65,宜蘭,38,相對濕度,RH,percent,2020/7/6,85,86,85,87,87,87,86,79,73,68,66,62,60,58,55,58,63,72,79,80,82,81,82,82
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/6,0.6,0.4,0.4,0.4,0.4,0.3,0.7,0.7,0.8,1.6,1.7,2.5,2,1.6,1.4,1.9,1.9,2.1,1.9,1.5,0.8,0.6,1,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/6,305,269,217,293,298,280,180,328,110,106,91,103,90,70,67,93,22,11,7.9,23,353,19,310,318
68,中壢,1,二氧化硫,SO2,ppb,2020/7/6,1.1,2.3,2.1,2.2,2,2,2.8,3.3,2.8,2.8,2.8,2.7,2.4,2.5,2.7,3,3.1,3.2,3.5,3.3,3.8,3.3,2.8,3.3
68,中壢,2,一氧化碳,CO,ppm,2020/7/6,0.45,0.3,0.27,0.2,0.25,0.47,0.84,1.42,1.1,0.9,0.89,0.94,0.87,0.73,0.69,0.89,0.95,1.55,1.83,1.24,1.06,0.79,0.57,0.83
68,中壢,3,臭氧,O3,ppb,2020/7/6,14,17,13,12,12,10,6.7,6.8,12,16,22,23,25,21,21,17,17,10,5.9,6.5,6.6,6.9,6,6.3
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/6,30,21,21,14,16,20,18,19,19,26,31,24,19,23,20,21,23,22,19,11,19,19,21,20
68,中壢,6,一氧化氮,NO,ppb,2020/7/6,5.6,3.6,3.6,3.4,3.3,13,31,51,33,33,31,31,25,31,30,40,38,55,59,38,27,16,13,15
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/6,29.2,28.9,28.3,27.9,27.6,27.7,28.2,29.3,30.6,31.1,32.2,33.3,34.1,34.5,34.3,33.7,32.8,32.1,31.6,31,30.5,30.2,29.9,30
68,中壢,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,15,16,13,10,10,7,11,11,7,7,9,9,6,8,8,11,11,7,9,8,8,7,11,8
68,中壢,38,相對濕度,RH,percent,2020/7/6,75,74,76,78,80,79,78,74,70,71,67,62,60,58,59,59,63,64,66,67,69,71,73,73
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/6,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.7,1,1.1,0.9,1.2,1.1,1.2,1,1,1,0.9,0.7,0.9,0.8,1,1,0.4
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/6,196,182,194,176,186,179,198,188,181,174,148,174,182,170,160,163,166,155,171,198,184,179,177,195
70,永和,1,二氧化硫,SO2,ppb,2020/7/6,1.5,2.3,2,2.2,2.1,2.1,2.5,3.1,3.7,3.4,2.8,3.3,2.9,2.7,2.8,3,3.3,3.9,5.2,3,2.8,2.6,2.6,2.5
70,永和,2,一氧化碳,CO,ppm,2020/7/6,0.35,0.21,0.19,0.18,0.19,0.37,0.63,1.78,1.53,0.69,0.48,0.42,0.37,0.41,0.47,0.48,0.56,0.96,0.7,0.57,0.71,0.93,0.82,0.58
70,永和,3,臭氧,O3,ppb,2020/7/6,13,13,13,13,12,9.3,8.6,8.8,15,26,38,47,53,53,54,37,34,32,31,33,30,19,17,18
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/6,18,24,26,28,19,24,29,30,22,18,18,23,25,22,24,23,26,29,23,18,21,28,26,22
70,永和,6,一氧化氮,NO,ppb,2020/7/6,3.3,2.6,3.1,2.7,2.5,10,16,39,28,14,7.7,5.7,4.3,0,5.2,6.2,7.5,8.6,4.8,3.7,5.6,8.1,8.4,6.5
70,永和,14,溫度,AMB_TEMP,℃,2020/7/6,28.8,28.4,28.3,28.1,27.9,27.8,28.4,29.8,31.3,33,33.5,33.9,35,35.4,35.1,34.5,33.9,32.5,32,31.6,31.3,31,30.8,30.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,10,10,9,8,6,14,14,16,8,12,8,7,9,11,13,12,9,22,14,9,14,16,15,14
70,永和,38,相對濕度,RH,percent,2020/7/6,74,75,76,76,76,76,74,69,61,53,52,52,49,50,50,52,53,60,62,64,65,68,70,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/6,1.3,1.5,1.1,1.2,1,1.1,1.1,1,1.2,1.3,1.8,1.8,1.6,1.9,1.8,2,1,1.5,1.3,1.1,1.4,1.5,0.8,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/7/6,156,152,148,153,148,164,154,76,260,248,266,261,252,267,268,281,272,77,92,100,79,76,110,148
70,永和,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/7/7,30.3,30.1,30.1,30.1,30.2,30.2,30.2,30.8,31.2,32,33.3,33.2,33.2,33.2,32.6,32.5,31.7,31.7,31.4,31.2,31.2,31.1,30.9,30.3
24,新竹,6,一氧化氮,NO,ppb,2020/7/7,0.7,0.7,0.6,0.9,0.8,0.8,1.2,2.1,2.6,2.3,3.4,2.4,2,2.8,4.2,2.1,1.3,1.4,1.2,1.7,1.8,1,1,0.9
