SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,2,一氧化碳,CO,ppm,2020/2/8,0.3,0.27,0.26,0.26,0.27,0.3,0.3,0.39,0.47,0.43,0.44,0.46,0.43,0.37,0.37,0.39,0.42,0.47,0.48,0.52,0.49,0.48,0.42,0.39
33,彰化,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,7,7,5,3,2,4,6,5,6,9,11,14,20,16,15,14,15,18,16,15,17,13,10,12
33,彰化,38,相對濕度,RH,percent,2020/2/8,74,74,73,73,73,73,73,68,63,59,55,53,53,56,55,56,59,63,67,68,68,68,67,66
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/8,2.9,2.9,2.7,2.7,2.3,2.4,3.8,3.9,3.4,2.4,3.6,3.7,3.9,4.2,4.5,4.1,4.4,4.1,3.8,3.1,3.1,2.9,2.8,2.4
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/8,7.7,8.7,10,7.8,10,7,11,12,11,23,6.6,5.5,360,358,8.2,13,13,11,8.8,8.4,8.6,11,8.2,14
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/8,1.1,0.7,1.1,1.3,1.5,1.5,2,1.8,2,1.3,1.4,1.9,1.8,2.8,3.6,3.6,3.2,2.5,2.4,1.6,1.5,1.4,0.6,1.3
37,斗六,38,相對濕度,RH,percent,2020/2/8,82,83,83,83,83,83,83,81,74,66,62,56,52,52,56,57,60,64,69,73,75,76,76,76
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/8,360,358,356,359,4.3,16,340,3.6,2.9,17,338,338,337,327,332,337,341,341,347,343,347,353,10,345
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,12,12,20,12,17,17,11,9,9,8,13,13,15,24,27,24,18,22,20,25,22,20,21,18
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/8,15.6,15.4,15.7,15.5,15.3,15.5,14.9,15,16.1,18.1,19.6,20.7,22.1,22.4,21.1,20.7,19.4,18.3,16.8,15.9,15.3,14.9,15,14.8
37,斗六,6,一氧化氮,NO,ppb,2020/2/8,2,2.6,2.7,2.2,2.8,2.4,2.2,2.9,3.3,3.3,3.4,3,2.9,2.9,3.1,2.9,2.6,2.3,2.2,2.3,2.3,2.7,2.7,2.6
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/8,27,32,29,26,27,26,21,26,29,24,26,38,37,64,138,71,87,50,46,45,46,42,42,38
37,斗六,3,臭氧,O3,ppb,2020/2/8,24,21,21,22,19,18,23,26,33,35,39,48,58,61,56,52,45,40,35,31,28,25,25,25
37,斗六,2,一氧化碳,CO,ppm,2020/2/8,0.25,0.26,0.26,0.25,0,0.26,0.24,0.25,0.24,0.23,0.25,0.29,0.29,0.31,0.29,0.29,0.3,0.33,0.33,0.37,0.37,0.37,0.37,0.35
37,斗六,1,二氧化硫,SO2,ppb,2020/2/8,1.7,1.5,1.3,1.4,1.3,1.2,1,0.9,1.2,1.3,0.9,0.4,0.5,0.9,0.9,0.5,0.4,0.4,0.6,1,1.3,1.5,1.4,1.4
37,斗六,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/8,17.1,17,16.6,16.6,16.6,16.5,16.2,16.2,16.8,18.7,20.7,22.1,23.1,24.3,23.3,22.5,21.3,19.4,17.9,17.1,16.7,16.2,16,15.9
42,嘉義,6,一氧化氮,NO,ppb,2020/2/8,0.6,0.9,0.6,0.7,0.9,0.8,1.1,1.1,1.5,2.4,2.6,2.6,1.8,1.4,1.4,1.5,1.6,1.4,1.1,1,1.1,1.1,0.9,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/8,22,19,17,26,19,21,20,19,27,35,23,34,37,46,94,104,72,73,54,47,45,42,38,40
42,嘉義,3,臭氧,O3,ppb,2020/2/8,22,23,25,20,22,20,18,26,27,25,32,41,49,57,51,50,43,35,31,28,26,25,24,22
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/8,18,9.5,15,16,11,30,0.7,16,27,34,21,342,353,351,350,355,3.1,6.6,8.2,8.1,4.4,11,26,4.5
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/8,2,2.2,2,1.8,2,1.8,2.2,2.4,2.3,2.1,1.3,2.7,2.3,2.9,4.2,4,3.3,3.2,3.2,2.8,2.4,2.5,1.6,1.5
42,嘉義,38,相對濕度,RH,percent,2020/2/8,80,80,82,82,82,82,82,80,76,71,62,54,50,46,51,53,56,63,68,71,73,74,75,75
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,10,10,16,15,10,12,12,11,11,18,13,13,17,22,30,25,26,20,25,26,29,27,18,24
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/8,2.1,2,1.8,2.7,2.1,1.8,2.6,2.2,2.4,2.3,2.4,2.8,2.4,2.4,3.7,2.9,2.3,2.6,2.1,3,2.6,3.3,2.2,2.9
42,嘉義,2,一氧化碳,CO,ppm,2020/2/8,0.29,0.3,0.28,0.29,0.27,0.29,0.31,0.31,0.34,0.37,0.35,0.37,0.37,0.37,0.39,0.4,0.39,0.44,0.44,0.46,0.47,0.45,0.43,0.42
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/8,1.3,2,1.8,1.6,1.7,1.6,1.6,1.7,2.1,2,2,2.2,2.6,2.6,2.7,2.6,3.1,2.7,2.9,2.9,2.8,3.1,3,2.8
53,楠梓,2,一氧化碳,CO,ppm,2020/2/8,0.3,0.34,0.35,0.34,0.35,0.35,0.36,0.41,0.35,0.37,0.37,0.4,0.42,0.37,0.36,0.39,0.45,0.47,0.42,0.42,0.45,0.48,0.46,0.45
53,楠梓,3,臭氧,O3,ppb,2020/2/8,21,21,20,18,16,15,14,15,25,26,32,44,56,64,66,65,59,50,42,36,30,27,27,25
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/8,32,35,35,31,34,32,29,34,21,29,35,37,46,44,45,59,129,149,126,106,89,72,54,49
53,楠梓,6,一氧化氮,NO,ppb,2020/2/8,0.6,0.9,0.8,1.1,1.1,1.3,1.2,2.6,3.3,4,3.5,3.5,2.9,2.1,1.7,1.5,1.7,1.4,1,0.8,0.9,1.1,1,1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/8,15.9,15.7,15.8,15.8,15.6,15.5,15.4,15.5,16.6,18.5,21,22.8,24.3,24.3,24.7,24,22.6,20.9,19.1,17.9,17.2,16.6,16.1,15.9
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,19,21,22,22,18,18,22,21,15,19,23,29,24,20,18,16,32,36,31,32,29,28,25,28
53,楠梓,38,相對濕度,RH,percent,2020/2/8,82,83,83,84,85,86,87,87,81,72,66,60,55,54,53,54,55,59,64,68,71,72,74,75
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/8,2.6,2.4,2.4,2.1,1.7,1.5,1.5,3.2,2.9,1.8,1.5,1.2,1.6,1.7,1.8,2.4,3.5,2.7,3.4,3.3,2.9,3.1,3.2,2.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/8,334,332,338,351,348,348,346,335,338,17,333,307,285,297,288,295,316,326,338,342,342,343,335,334
61,恆春,2,一氧化碳,CO,ppm,2020/2/8,0.17,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.25
61,恆春,3,臭氧,O3,ppb,2020/2/8,46,44,44,45,46,46,46,46,46,45,46,47,48,49,50,49,47,46,46,46,46,46,46,45
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/8,10,10,8,9,9,7,7,8,6,7,9,11,13,14,11,12,15,16,14,18,12,9,7,10
61,恆春,6,一氧化氮,NO,ppb,2020/2/8,0.8,-0.1,-0.2,0,0,-0.1,-0.1,-0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0,-0.2,0,0.2,0.2,0.2
61,恆春,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/8,20.4,20.2,20,19.9,19.8,19.7,19.7,19.9,20.9,21.3,21.7,22.3,23,22.9,22.9,22.3,21.4,20.1,19.9,19.7,18.9,18.5,18.4,18.4
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,4,4,5,5,5,5,8,6,7,5,4,4,4,7,7,7,7,9,7,6,5,5,2,4
61,恆春,38,相對濕度,RH,percent,2020/2/8,89,89,89,89,89,89,88,87,84,82,80,77,73,72,72,73,76,81,81,81,87,89,89,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/8,7.5,7.6,7,6.6,7,6.3,7.1,7,8.1,7.9,7.5,8.5,8.5,9,8.6,8.8,7.5,6.9,7.5,6.6,6,6.6,6.2,7.1
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/8,28,24,39,41,38,33,28,28,27,28,32,35,33,31,27,25,29,27,31,38,35,35,36,35
61,恆春,1,二氧化硫,SO2,ppb,2020/2/8,1.4,1.1,1.2,1.1,1.1,1,0.7,0.8,1.2,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1,0.4
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/8,0.6,0.5,0.5,0.3,0.5,0.4,0.4,0.6,0.4,0.5,0.3,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6
63,花蓮,2,一氧化碳,CO,ppm,2020/2/8,0.24,0.24,0.23,0.22,0.22,0.23,0.28,0.3,0.31,0.31,0.32,0.34,0.35,0.35,0.39,0.34,0.37,0.38,0.43,0.36,0.37,0.33,0.35,0.33
63,花蓮,3,臭氧,O3,ppb,2020/2/8,44,42,40,36,39,43,39,41,41,42,41,40,41,38,37,40,38,38,31,37,36,38,34,39
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/8,13,12,10,9,18,13,10,19,19,23,13,17,21,18,21,31,22,24,18,18,18,16,14,12
63,花蓮,6,一氧化氮,NO,ppb,2020/2/8,1.3,0.7,0.6,0.4,0.5,-0.3,0.3,0.4,0.4,1.2,0.6,0.9,1.2,0.5,0.8,0.3,0.5,0.5,0.8,0.5,0.3,-0.1,0.6,0.4
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/8,19.2,18.8,18.2,17.6,18,18.7,18.4,18.5,18.9,19.3,19.6,19.3,19,18.2,18.3,18.5,18.3,17.9,17.1,17.6,17.3,17.5,17.1,17.1
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,1,1,5,4,2,8,7,8,8,8,4,6,7,10,11,12,10,13,11,8,8,9,11,7
63,花蓮,38,相對濕度,RH,percent,2020/2/8,71,74,79,84,78,69,73,69,65,62,62,64,65,73,72,67,69,70,77,72,74,72,76,74
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/8,1.5,1,1.8,2.3,0.5,1.7,0.7,1.7,2.3,2.3,1.4,0.9,0.9,0.8,1,0.9,0.9,1.6,2.1,0.9,1.4,1.6,1.3,0.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/8,39,328,259,251,340,49,323,50,54,53,46,7,37,269,301,358,330,334,263,326,287,284,257,297
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/8,2.1,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.6,1.6,1.4,1.5
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/8,0.29,0.28,0.27,0.26,0.26,0.28,0.28,0.32,0.33,0.34,0.33,0.38,0.35,0.33,0.34,0.34,0.37,0.42,0.47,0.4,0.4,0.38,0.33,0.34
65,宜蘭,3,臭氧,O3,ppb,2020/2/8,33,37,31,39,41,39,40,40,38,38,39,38,38,41,40,42,40,37,34,38,38,37,36,35
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/8,9,11,12,13,11,12,13,17,16,14,17,17,20,18,23,22,26,25,29,22,23,26,17,19
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/8,0.4,0.5,0.5,0.2,0.1,0.1,0.3,0.2,0.4,0.7,0.7,1.1,0.9,0.8,0.6,0.2,0.5,0.5,0.7,0.3,0.5,0.5,0.5,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/8,17,17.3,17.1,17.1,17.2,16.9,16.5,16.6,16.8,17.1,17.8,18.1,17.5,17.2,17.1,17.2,17,16.6,16.4,16.4,16.4,15.8,15.5,15.5
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,5,3,2,3,4,2,4,11,9,7,6,10,8,8,13,11,12,15,15,10,13,18,9,9
65,宜蘭,38,相對濕度,RH,percent,2020/2/8,83,77,84,77,72,74,72,70,68,66,63,63,66,67,67,66,67,70,71,70,71,76,78,78
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/8,0.1,0.3,0.7,0.7,1,1.3,1.9,1.7,1.7,0.8,1.3,1.6,1.7,2,1.7,1.7,1.4,1.1,0.7,0.3,0.3,1.6,0.7,1.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/8,296,5.1,178,352,6.8,10,9.1,0.1,4,343,26,45,20,7.9,8.8,3.9,345,340,287,357,299,297,277,295
68,中壢,2,一氧化碳,CO,ppm,2020/2/8,0.35,0.29,0.27,0.26,0.27,0.31,0.34,0.43,0.47,0.55,0.48,0.52,0.56,0.48,0.52,0.58,0.56,0.66,0.68,0.79,1.05,0.76,0.83,0.64
68,中壢,1,二氧化硫,SO2,ppb,2020/2/8,1.7,1.7,1.8,1.5,1.6,1.6,1.6,1.6,2,1.8,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.7,1.9,1.8,2.1,1.7,1.7,1.5
68,中壢,3,臭氧,O3,ppb,2020/2/8,35,38,37,36,36,32,27,25,20,21,24,25,25,27,27,26,29,25,21,20,17,24,24,30
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/8,14,15,19,23,15,19,21,17,29,33,31,29,29,33,32,32,29,33,29,25,31,30,29,24
68,中壢,6,一氧化氮,NO,ppb,2020/2/8,2.6,2.2,2,2.5,2.1,4.6,6.8,12,19,17,12,12,12,13,9.8,12,10,13,12,17,25,13,11,6
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/8,15.3,15.3,15.3,15,14.8,14.6,14.6,14.6,14.8,14.9,14.5,14.6,14.9,15,15.1,15.2,15.1,15.1,15.1,15.2,15.4,15.4,15.4,15.3
68,中壢,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,2,2,4,10,11,10,9,10,9,15,10,13,13,15,17,15,16,12,13,14,20,15,15,16
68,中壢,38,相對濕度,RH,percent,2020/2/8,80,79,78,77,74,72,71,68,71,73,74,74,73,73,72,71,71,72,72,72,70,67,66,68
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/8,1,1.1,1.2,1,1.1,1,1.2,1.1,0.9,1,1.3,1.2,1.2,1.4,1.2,1.3,1.5,1.3,1,0.9,0.4,0.7,0.5,0.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/8,25,25,29,23,22,26,27,27,24,29,27,28,24,25,32,29,27,28,22,14,11,21,16,10
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,4,5,7,5,5,7,7,6,10,9,9,13,12,12,18,18,15,15,15,15,14,13,12,12
70,永和,38,相對濕度,RH,percent,2020/2/8,79,79,78,74,69,69,68,67,67,69,69,68,67,67,67,66,66,66,68,68,65,67,67,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/8,0.9,1,0.9,1.4,1.7,1.1,1.3,1.2,0.7,1,1.2,1.2,1.4,1.5,1.5,1.4,2,1.6,1.3,1.4,1.6,1.2,1.4,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/2/8,100,84,85,67,41,57,60,47,99,85,56,62,71,65,72,70,73,64,96,71,76,99,92,88
70,永和,1,二氧化硫,SO2,ppb,2020/2/8,1,0.6,0.5,0.7,0.7,0.6,0.8,1.1,0.9,1.1,1.4,1.5,0.9,0.8,1.2,1.1,0.6,0.9,0.9,0.8,0.4,0.9,0.8,1
70,永和,2,一氧化碳,CO,ppm,2020/2/8,0.44,0.35,0.32,0.3,0.29,0.35,0.48,0.92,0.88,0.67,1,0.77,0.6,0.63,0.64,0.67,0.6,0.71,0.59,0.63,0.59,0.51,0.48,0.48
70,永和,3,臭氧,O3,ppb,2020/2/8,36,36,35,38,42,38,34,25,19,24,21,26,30,29,30,29,34,31,31,30,34,33,34,36
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/8,6,9,12,19,19,17,22,18,26,19,25,29,30,30,33,33,29,26,23,25,24,25,22,21
70,永和,6,一氧化氮,NO,ppb,2020/2/8,1.6,1.7,2.4,1.6,2.4,2,4.3,11,17,6.8,17,8.7,7.3,7.1,8.3,6.8,5,5.7,4,3.7,3.9,2.8,2.6,2.9
70,永和,14,溫度,AMB_TEMP,℃,2020/2/8,16,15.9,16,16.1,15.8,15.6,15.6,15.6,15.8,15.9,16.2,16.3,16.4,16.4,16.4,16.5,16.4,16.3,16.2,16.2,16.2,16,15.9,15.9
70,永和,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,2,一氧化碳,CO,ppm,2020/2/9,0.37,0.3,0.29,0.29,0.29,0.29,0.29,0.31,0.31,0.32,0.31,0.31,0.29,0.3,0.29,0.31,0.32,0.35,0.37,0.4,0.41,0.39,0.35,0.33
24,新竹,6,一氧化氮,NO,ppb,2020/2/9,0.2,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.5,0.8,0.9,0.9,1,1,0.9,1,1.1,0.9,0.8,0.6,0.6,0.7,3.5,0.6
24,新竹,3,臭氧,O3,ppb,2020/2/9,43,46,47,45,44,44,45,43,44,43,44,45,46,46,43,41,39,35,36,33,31,32,36,37
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/9,23,25,23,21,15,16,19,23,27,28,31,25,26,22,24,26,30,35,36,38,34,41,37,33
24,新竹,14,溫度,AMB_TEMP,℃,2020/2/9,15.8,15.8,15.6,15.4,15.2,15.1,15,15,15.3,15.5,15.3,15.4,16,16.3,16.3,16.2,16,15.7,15.2,15,14.7,14.5,14.3,14.1
24,新竹,23,雨量,RAINFALL,㎜,2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/2/9,14,16,11,11,10,9,13,12,12,12,21,18,9,16,13,13,19,19,18,21,23,24,24,25
24,新竹,38,相對濕度,RH,percent,2020/2/9,66,67,68,70,71,71,71,70,68,68,70,70,67,64,64,65,65,67,68,69,70,70,69,69
24,新竹,143,小時風速值,WS_HR,m/sec,2020/2/9,2.8,2.7,2.5,2.5,2.7,2.3,2.5,2.6,2.8,3.3,3.1,3,3,2.8,2.9,2.8,2.8,2.2,2.6,2,2.2,2.1,1.9,2
24,新竹,144,小時風向值,WD_HR,degrees,2020/2/9,41,38,42,43,41,52,41,43,42,39,40,42,45,52,48,48,42,56,59,49,44,59,51,50
24,新竹,1,二氧化硫,SO2,ppb,2020/2/9,2.3,1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.7,1.7,1,0.3,-0.3,-0.5,-0.4,-0.4,-0.1,0,0.9,1.5,1.5,1.8,1.8
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/9,10,12,12,13,11,9,8,11,13,16,23,15,13,13,15,16,17,14,17,20,24,19,16,22
26,苗栗,38,相對濕度,RH,percent,2020/2/9,72,74,74,75,76,76,77,78,77,74,72,75,73,72,71,70,70,72,74,76,77,78,78,79
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/9,2.9,2.8,3,3.3,3,2.9,3.1,3.2,3.2,3.2,3.6,3.4,3.5,3.5,3.4,3.4,3.7,3,2.7,2.4,2.1,1.8,1.5,1.1
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/9,34,31,34,35,30,34,36,36,31,38,34,30,33,39,36,44,42,42,37,29,34,35,27,16
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/9,1.3,2.1,1.8,1.5,2.1,1.6,1.6,1.6,2.1,2.7,2,2,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.3,1.6,2.6
26,苗栗,2,一氧化碳,CO,ppm,2020/2/9,0.35,0.4,0.38,0.36,0.34,0.34,0.36,0.38,0.41,0.4,0.4,0.39,0.38,0.38,0.39,0.36,0.34,0.36,0.36,0.36,0.39,0.4,0.39,0.45
26,苗栗,3,臭氧,O3,ppb,2020/2/9,31,29,32,33,32,34,34,32,29,31,32,32,33,33,32,32,33,31,31,30,27,28,27,23
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/9,25,25,20,25,17,13,16,19,21,26,36,32,30,27,20,20,24,29,27,28,34,30,33,36
26,苗栗,6,一氧化氮,NO,ppb,2020/2/9,1.1,2,1.7,1.4,1.5,1.8,1.7,1.9,2.1,2.2,2.4,2.6,3.1,2.4,2.8,2.7,2.3,2.1,1.9,2.1,2.1,2.2,1.3,1.6
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/9,14.4,14.3,14.2,14.1,13.6,13.5,13.5,13.7,13.7,14,14.7,14.5,14.7,14.9,15.1,15.1,14.4,14.3,13.9,13.4,13.1,12.9,12.7,12.4
28,豐原,1,二氧化硫,SO2,ppb,2020/2/9,0.7,1.1,1.1,1,1,1.1,1.1,1.1,1,1.2,1.2,1.5,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1,0.9,1.1,1.2,0.8
28,豐原,2,一氧化碳,CO,ppm,2020/2/9,0.31,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.36,0.36,0.34,0.35,0.35,0.35,0.34,0.33,0.32,0.34,0.31,0.31,0.31,0.34,0.42,0.36
28,豐原,3,臭氧,O3,ppb,2020/2/9,34,36,38,38,37,37,37,35,37,37,40,41,42,43,44,43,40,37,35,34,32,27,15,12
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/9,15,11,13,12,10,13,16,13,12,18,18,25,28,22,25,21,24,25,24,20,14,16,25,21
28,豐原,6,一氧化氮,NO,ppb,2020/2/9,0.2,0.4,0.6,0.3,0.5,0.5,0.7,0.7,0.6,0.8,1.1,1,0.8,0.9,0.9,0.9,0.9,0.6,0.4,0.3,0.3,0.4,0.5,1
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/9,13.4,13.4,13.6,13.9,13.8,13.7,13.8,13.9,13.9,14.3,15.2,15.3,16.3,17.1,17.2,17,16.2,15,14,13.7,13.7,13.7,12.9,12.9
28,豐原,23,雨量,RAINFALL,㎜,2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/9,11,13,10,12,9,11,12,10,11,10,14,13,15,19,13,17,18,18,13,15,9,14,14,18
28,豐原,38,相對濕度,RH,percent,2020/2/9,82,81,79,78,79,80,79,80,81,80,75,75,72,68,69,70,72,78,82,83,83,83,89,90
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/9,1.4,2.6,2.9,1.5,2.5,2.1,1.9,2,2,2.1,2.3,2.1,1.8,2.1,2.5,2,1.7,1.8,2.7,1.4,1.7,0.9,0.4,0.5
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/9,38,48,42,38,39,41,35,31,27,28,23,23,26,359,357,3.2,9.3,28,43,38,63,48,97,100
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/9,7.2,15,6.7,7.7,6.1,11,6,6.1,7,12,8.5,7.8,10,4.6,7.9,7.5,7.1,8.2,6.1,7.3,6.5,6.6,8,6.2
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/9,2.5,2,2.4,1.9,2.4,2.9,2.3,2,3.1,3.3,3.5,3.8,3.5,2.8,3.4,3.3,3.2,3.4,2.8,2.7,2.4,1.6,1.7,1.4
33,彰化,38,相對濕度,RH,percent,2020/2/9,65,65,65,65,65,66,66,66,65,65,63,61,59,57,56,57,59,61,64,66,67,68,69,70
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/9,12,13,12,11,10,11,9,6,8,13,16,19,23,23,22,18,19,13,12,18,14,17,16,17
33,彰化,23,雨量,RAINFALL,㎜,2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/9,15.7,15.6,15.7,15.9,15.9,15.9,15.9,16,16.1,16.4,17,17.6,18.8,19.6,19.7,19.4,18.5,17.1,16.1,15.5,15.2,14.9,14.6,14.4
33,彰化,6,一氧化氮,NO,ppb,2020/2/9,0.9,1.2,0.6,0.9,0.8,0.5,0.7,0.8,1.1,1,1.3,1.5,1.5,1.3,1.3,1.2,1,0.7,0.5,0.7,0.8,1.1,0.7,0.9
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/9,21,20,21,20,18,15,17,13,16,20,28,31,38,38,31,24,26,25,21,25,28,26,26,26
33,彰化,3,臭氧,O3,ppb,2020/2/9,34,34,35,35,37,37,34,33,34,34,35,38,40,43,43,41,37,33,30,30,28,26,25,25
33,彰化,2,一氧化碳,CO,ppm,2020/2/9,0.37,0.33,0.33,0.34,0.34,0.34,0.37,0.44,0.46,0.46,0.47,0.47,0.44,0.41,0.39,0.41,0.42,0.41,0.4,0.39,0.41,0.44,0.41,0.39
33,彰化,1,二氧化硫,SO2,ppb,2020/2/9,1.7,-0.2,-0.3,-0.4,-0.3,0,-0.4,0,-0.3,1.1,1.5,1.5,1.3,1.1,1.3,1,0.9,0.6,0.6,0.5,0.7,2,1.8,1.8
